Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2018,Shane Bieber,CLE,23,11,5,4.55,20,19,114.2,2.7,3.23,3.3,1.33,9.26,1.81,1.02,0.243,0.047,0.356,0.6940000000000001,0.121
2018,Kyle Gibson,MIN,30,10,13,3.62,32,32,196.2,2.6,4.13,3.91,1.3,8.19,3.62,1.05,0.217,0.096,0.285,0.755,0.14800000000000002
2018,Brad Keller,KCR,22,9,6,3.08,41,20,140.1,2.6,3.55,4.26,1.3,6.16,3.21,0.45,0.165,0.086,0.294,0.7709999999999999,0.061
2018,Vince Velasquez,PHI,26,9,12,4.85,31,30,146.2,2.6,3.75,4.11,1.34,9.88,3.62,0.98,0.256,0.094,0.316,0.6679999999999999,0.10099999999999999
2018,Josh Hader,MIL,24,6,1,2.43,55,0,81.1,2.6,2.23,2.05,0.81,15.82,3.32,1.0,0.467,0.098,0.22,0.809,0.145
2018,Jose Leclerc,TEX,24,2,3,1.56,59,0,57.2,2.6,1.89,3.1,0.85,13.27,3.9,0.16,0.381,0.11199999999999999,0.211,0.711,0.02
2018,Mike Minor,TEX,30,12,8,4.18,28,28,157.0,2.5,4.43,4.52,1.12,7.57,2.18,1.43,0.20600000000000002,0.059000000000000004,0.259,0.725,0.121
2018,Lance McCullers Jr.,HOU,24,10,6,3.86,25,22,128.1,2.5,3.5,3.43,1.17,9.96,3.51,0.84,0.26899999999999996,0.095,0.278,0.6920000000000001,0.135
2018,Kenta Maeda,LAD,30,8,10,3.81,39,20,125.1,2.5,3.22,3.37,1.26,10.99,3.09,0.93,0.28800000000000003,0.081,0.321,0.725,0.114
2018,Anibal Sanchez,ATL,34,7,6,2.83,25,24,136.2,2.5,3.62,3.81,1.08,8.89,2.77,0.99,0.244,0.076,0.255,0.794,0.11199999999999999
2018,Jake Odorizzi,MIN,28,7,10,4.49,32,32,164.1,2.5,4.19,4.87,1.34,8.87,3.83,1.1,0.228,0.098,0.29,0.6970000000000001,0.08900000000000001
2018,Chris Archer,- - -,29,6,8,4.31,27,27,148.1,2.5,3.75,3.59,1.38,9.83,2.97,1.15,0.254,0.077,0.338,0.725,0.141
2018,Rick Porcello,BOS,29,17,7,4.28,33,33,191.1,2.4,4.01,3.87,1.18,8.94,2.26,1.27,0.235,0.059000000000000004,0.285,0.7090000000000001,0.138
2018,David Price,BOS,32,16,7,3.58,30,30,176.0,2.4,4.02,3.95,1.14,9.05,2.56,1.28,0.245,0.069,0.274,0.773,0.132
2018,Masahiro Tanaka,NYY,29,12,6,3.75,27,27,156.0,2.4,4.01,3.42,1.13,9.17,2.02,1.44,0.25,0.055,0.284,0.777,0.177
2018,Jon Gray,COL,26,12,9,5.12,31,31,172.1,2.4,4.08,3.47,1.35,9.56,2.72,1.41,0.24600000000000002,0.07,0.322,0.679,0.18100000000000002
2018,Stephen Strasburg,WSN,29,10,7,3.74,22,22,130.0,2.4,3.62,3.28,1.2,10.8,2.63,1.25,0.287,0.07,0.309,0.7559999999999999,0.157
2018,Alex Wood,LAD,27,9,7,3.68,33,27,151.2,2.4,3.53,3.72,1.21,8.01,2.37,0.83,0.212,0.063,0.293,0.706,0.109
2018,Tyler Skaggs,LAA,26,8,10,4.02,24,24,125.1,2.4,3.63,3.79,1.33,9.26,2.87,1.01,0.242,0.075,0.328,0.735,0.115
2018,Derek Holland,SFG,31,7,9,3.57,36,30,171.1,2.4,3.87,4.07,1.29,8.88,3.52,1.0,0.23199999999999998,0.092,0.288,0.7609999999999999,0.11199999999999999
2018,Jhoulys Chacin,MIL,30,15,8,3.5,35,35,192.2,2.3,4.03,4.47,1.16,7.29,3.32,0.84,0.196,0.08900000000000001,0.25,0.7240000000000001,0.09300000000000001
2018,Zack Godley,ARI,28,15,11,4.74,33,32,178.1,2.3,3.82,3.96,1.45,9.34,4.09,0.81,0.23399999999999999,0.102,0.324,0.674,0.113
2018,Zach Eflin,PHI,24,11,8,4.36,24,24,128.0,2.3,3.8,4.02,1.3,8.65,2.6,1.12,0.22399999999999998,0.068,0.309,0.684,0.11199999999999999
2018,Kevin Gausman,- - -,27,10,11,3.92,31,31,183.2,2.3,4.32,4.19,1.3,7.25,2.45,1.27,0.191,0.064,0.299,0.768,0.13699999999999998
2018,Mike Leake,SEA,30,10,10,4.36,31,31,185.2,2.3,4.14,4.15,1.3,5.77,1.65,1.11,0.152,0.043,0.306,0.6940000000000001,0.126
2018,CC Sabathia,NYY,37,9,7,3.65,29,29,153.0,2.3,4.16,4.29,1.31,8.24,3.0,1.12,0.21100000000000002,0.077,0.295,0.755,0.11699999999999999
2018,Jack Flaherty,STL,22,8,9,3.34,28,28,151.0,2.3,3.86,3.58,1.11,10.85,3.52,1.19,0.29600000000000004,0.096,0.257,0.7929999999999999,0.152
2018,Reynaldo Lopez,CHW,24,7,10,3.91,32,32,188.2,2.3,4.63,5.22,1.27,7.2,3.58,1.19,0.18899999999999997,0.094,0.26,0.753,0.095
2018,Gio Gonzalez,- - -,32,10,11,4.21,32,32,171.0,2.2,4.16,4.44,1.44,7.79,4.21,0.89,0.198,0.107,0.301,0.733,0.10400000000000001
2018,Luis Castillo,CIN,25,10,12,4.3,31,31,169.2,2.2,4.32,3.69,1.22,8.75,2.6,1.49,0.233,0.069,0.282,0.7120000000000001,0.179
2018,Cole Hamels,- - -,34,9,12,3.78,32,32,190.2,2.2,4.49,3.95,1.26,8.87,3.07,1.37,0.233,0.081,0.291,0.7609999999999999,0.175
2018,Tanner Roark,WSN,31,9,15,4.34,31,30,180.1,2.2,4.27,4.42,1.28,7.29,2.5,1.2,0.192,0.066,0.296,0.728,0.11699999999999999
2018,Matthew Boyd,DET,27,9,13,4.39,31,31,170.1,2.2,4.45,4.72,1.16,8.4,2.69,1.43,0.22399999999999998,0.07200000000000001,0.258,0.711,0.11199999999999999
2018,Craig Stammen,SDP,34,8,3,2.73,73,0,79.0,2.2,2.19,2.97,1.04,10.03,1.94,0.34,0.278,0.054000000000000006,0.301,0.743,0.049
2018,Ross Stripling,LAD,28,8,6,3.02,33,21,122.0,2.2,3.41,2.99,1.19,10.03,1.62,1.33,0.27,0.044000000000000004,0.322,0.861,0.16399999999999998
2018,Nathan Eovaldi,- - -,28,6,7,3.81,22,21,111.0,2.2,3.6,3.67,1.13,8.19,1.62,1.14,0.222,0.044000000000000004,0.287,0.6729999999999999,0.122
2018,Joe Musgrove,PIT,25,6,9,4.06,19,19,115.1,2.2,3.59,3.92,1.18,7.8,1.79,0.94,0.20600000000000002,0.047,0.294,0.6920000000000001,0.102
2018,Eduardo Rodriguez,BOS,25,13,5,3.82,27,23,129.2,2.1,3.65,3.9,1.26,10.13,3.12,1.11,0.264,0.081,0.301,0.769,0.11
2018,Carlos Martinez,STL,26,8,6,3.11,33,18,118.2,2.1,3.53,4.42,1.35,8.87,4.55,0.38,0.225,0.115,0.29,0.75,0.049
2018,Felipe Vazquez,PIT,26,4,2,2.7,70,0,70.0,2.1,2.43,3.06,1.24,11.44,3.09,0.51,0.301,0.081,0.331,0.777,0.069
2018,Jose Alvarado,TBR,23,1,6,2.39,70,0,64.0,2.1,2.27,3.15,1.11,11.25,4.08,0.14,0.304,0.11,0.27,0.722,0.024
2018,Jake Arrieta,PHI,32,10,11,3.96,31,31,172.2,2.0,4.26,4.08,1.29,7.19,2.97,1.09,0.191,0.079,0.287,0.6809999999999999,0.14300000000000002
2018,Trevor Cahill,OAK,30,7,4,3.76,21,20,110.0,2.0,3.54,3.8,1.19,8.18,3.35,0.65,0.222,0.091,0.277,0.6729999999999999,0.1
2018,Will Smith,SFG,28,2,3,2.55,54,0,53.0,2.0,2.07,2.76,0.98,12.06,2.55,0.51,0.33799999999999997,0.071,0.281,0.711,0.065
2018,Sean Newcomb,ATL,25,12,9,3.9,31,30,164.0,1.9,4.14,4.33,1.33,8.78,4.45,0.99,0.23,0.11599999999999999,0.273,0.748,0.11199999999999999
2018,Hyun-Jin Ryu,LAD,31,7,3,1.97,15,15,82.1,1.9,3.0,3.11,1.01,9.73,1.64,0.98,0.275,0.046,0.281,0.8540000000000001,0.11800000000000001
2018,Adam Ottavino,COL,32,6,4,2.43,75,0,77.2,1.9,2.74,3.13,0.99,12.98,4.17,0.58,0.36200000000000004,0.11699999999999999,0.24,0.763,0.086
2018,Dereck Rodriguez,SFG,26,6,4,2.81,21,19,118.1,1.9,3.74,4.56,1.13,6.77,2.74,0.68,0.183,0.07400000000000001,0.257,0.763,0.069
2018,Sean Doolittle,WSN,31,3,3,1.6,43,0,45.0,1.9,1.89,2.68,0.6,12.0,1.2,0.6,0.368,0.037000000000000005,0.196,0.847,0.067
2018,Joakim Soria,- - -,34,3,4,3.12,66,0,60.2,1.9,2.44,3.35,1.14,11.13,2.37,0.59,0.294,0.063,0.31,0.7190000000000001,0.062
2018,Jon Lester,CHC,34,18,6,3.32,32,32,181.2,1.8,4.39,4.43,1.31,7.38,3.17,1.19,0.196,0.084,0.29,0.8029999999999999,0.124
2018,Sean Manaea,OAK,26,12,9,3.59,27,27,160.2,1.8,4.26,4.32,1.08,6.05,1.79,1.18,0.165,0.049,0.247,0.752,0.12300000000000001
2018,Jeurys Familia,- - -,28,8,6,3.12,70,0,72.0,1.8,2.65,3.53,1.22,10.37,3.5,0.37,0.275,0.09300000000000001,0.306,0.746,0.048
2018,Tyler Anderson,COL,28,7,9,4.55,32,32,176.0,1.8,4.57,4.21,1.27,8.39,3.02,1.53,0.223,0.08,0.281,0.7190000000000001,0.152
2018,Kirby Yates,SDP,31,5,3,2.14,65,0,63.0,1.8,2.54,2.64,0.92,12.86,2.43,0.86,0.36,0.068,0.263,0.877,0.11800000000000001
2018,Tony Watson,SFG,33,4,6,2.59,72,0,66.0,1.8,2.45,3.09,1.03,9.82,1.91,0.55,0.276,0.054000000000000006,0.294,0.789,0.07
2018,Aroldis Chapman,NYY,30,3,0,2.45,55,0,51.1,1.8,2.09,2.58,1.05,16.31,5.26,0.35,0.439,0.142,0.268,0.7829999999999999,0.065
2018,Ryan Pressly,- - -,29,2,1,2.54,77,0,71.0,1.8,2.47,2.58,1.11,12.8,2.79,0.76,0.34600000000000003,0.075,0.319,0.8290000000000001,0.115
2018,Taylor Rogers,MIN,27,1,2,2.63,72,0,68.1,1.8,2.33,2.94,0.95,9.88,2.11,0.4,0.28800000000000003,0.062,0.28,0.748,0.061
2018,Mychal Givens,BAL,28,0,7,3.99,69,0,76.2,1.8,3.07,4.11,1.19,9.27,3.52,0.47,0.249,0.095,0.284,0.645,0.05
2018,Rich Hill,LAD,38,11,5,3.66,25,24,132.2,1.7,3.97,3.7,1.12,10.18,2.78,1.36,0.27399999999999997,0.075,0.268,0.775,0.147
2018,Jose Urena,MIA,26,9,12,3.98,31,31,174.0,1.7,4.17,4.32,1.18,6.72,2.64,0.98,0.183,0.07200000000000001,0.272,0.731,0.115
2018,Jeremy Jeffress,MIL,30,8,1,1.29,73,0,76.2,1.7,2.78,2.86,0.99,10.45,3.17,0.59,0.298,0.09,0.249,0.929,0.11599999999999999
2018,Chad Green,NYY,27,8,3,2.5,63,0,75.2,1.7,2.86,3.19,1.04,11.18,1.78,1.07,0.315,0.05,0.307,0.861,0.105
2018,Matt Harvey,- - -,29,7,9,4.94,32,28,155.0,1.7,4.57,4.21,1.3,7.61,2.15,1.57,0.198,0.055999999999999994,0.299,0.711,0.151
2018,Dellin Betances,NYY,30,4,6,2.7,66,0,66.2,1.7,2.47,1.95,1.05,15.53,3.51,0.95,0.423,0.096,0.311,0.813,0.20600000000000002
2018,Ryan Borucki,TOR,24,4,6,3.87,17,17,97.2,1.7,3.8,4.62,1.32,6.17,3.04,0.65,0.161,0.08,0.291,0.685,0.067
2018,Jose Quintana,CHC,29,13,11,4.03,32,32,174.1,1.6,4.43,4.18,1.32,8.16,3.51,1.29,0.214,0.092,0.282,0.768,0.147
2018,Wade LeBlanc,SEA,33,9,5,3.72,32,27,162.0,1.6,4.28,4.47,1.18,7.22,2.22,1.33,0.196,0.06,0.273,0.748,0.115
2018,Clay Buchholz,ARI,33,7,2,2.01,16,16,98.1,1.6,3.47,4.01,1.04,7.41,2.01,0.82,0.20600000000000002,0.055999999999999994,0.255,0.866,0.087
2018,Robbie Erlin,SDP,27,4,7,4.21,39,12,109.0,1.6,3.31,3.41,1.14,7.27,0.99,0.99,0.2,0.027000000000000003,0.306,0.625,0.11900000000000001
2018,Seth Lugo,NYM,28,3,4,2.66,54,5,101.1,1.6,3.17,3.48,1.08,9.15,2.49,0.8,0.251,0.068,0.269,0.762,0.1
2018,Sonny Gray,NYY,28,11,9,4.9,30,23,130.1,1.5,4.17,4.1,1.5,8.49,3.94,0.97,0.21100000000000002,0.098,0.326,0.7090000000000001,0.133
2018,Jakob Junis,KCR,25,9,12,4.37,30,30,177.0,1.5,4.64,4.13,1.27,8.34,2.19,1.63,0.21600000000000003,0.057,0.298,0.748,0.162
2018,Madison Bumgarner,SFG,28,6,7,3.26,21,21,129.2,1.5,3.99,4.32,1.24,7.57,2.98,0.97,0.198,0.078,0.274,0.7859999999999999,0.10300000000000001
2018,Junior Guerra,MIL,33,6,9,4.09,31,26,141.0,1.5,4.24,4.23,1.4,8.68,3.51,1.21,0.223,0.09,0.312,0.73,0.128
2018,Mike Montgomery,CHC,28,5,6,3.99,38,19,124.0,1.5,3.93,4.28,1.37,6.24,2.83,0.73,0.161,0.073,0.309,0.73,0.095
2018,Alex Cobb,BAL,30,5,15,4.9,28,28,152.1,1.5,4.8,4.47,1.41,6.03,2.54,1.42,0.154,0.065,0.303,0.68,0.151
2018,Michael Fulmer,DET,25,3,12,4.69,24,24,132.1,1.5,4.52,4.29,1.31,7.48,3.13,1.29,0.19699999999999998,0.08199999999999999,0.288,0.682,0.145
2018,Mike Fiers,- - -,33,12,8,3.56,31,30,172.0,1.4,4.75,4.51,1.18,7.27,1.94,1.67,0.195,0.052000000000000005,0.269,0.8420000000000001,0.141
2018,Jaime Barria,LAA,21,10,9,3.41,26,26,129.1,1.4,4.58,4.99,1.27,6.82,3.27,1.18,0.182,0.08800000000000001,0.271,0.821,0.102
2018,David Robertson,NYY,33,8,3,3.23,69,0,69.2,1.4,2.97,3.09,1.03,11.76,3.36,0.9,0.322,0.092,0.245,0.675,0.11699999999999999
2018,Joe Jimenez,DET,23,5,4,4.31,68,0,62.2,1.4,2.91,3.82,1.2,11.2,3.16,0.72,0.292,0.08199999999999999,0.302,0.62,0.068
2018,A.J. Minter,ATL,24,4,3,3.23,65,0,61.1,1.4,2.72,3.62,1.29,10.13,3.23,0.44,0.265,0.085,0.329,0.755,0.053
2018,Marcus Stroman,TOR,27,4,9,5.54,19,19,102.1,1.4,3.91,3.83,1.48,6.77,3.17,0.79,0.171,0.08,0.326,0.605,0.136
2018,Keone Kela,- - -,25,3,4,3.29,54,0,52.0,1.4,2.97,3.31,1.1,11.42,3.29,0.87,0.311,0.09,0.27,0.76,0.1
2018,Felix Pena,LAA,28,3,5,4.18,19,17,92.2,1.4,4.05,3.97,1.24,8.26,2.72,1.17,0.21899999999999997,0.07200000000000001,0.288,0.7240000000000001,0.133
2018,Scott Oberg,COL,28,8,1,2.45,56,0,58.2,1.3,2.87,2.83,0.97,8.74,1.84,0.61,0.25,0.053,0.27,0.79,0.133
2018,Danny Duffy,KCR,29,8,12,4.88,28,28,155.0,1.3,4.7,4.92,1.49,8.19,4.06,1.34,0.204,0.10099999999999999,0.304,0.735,0.114
2018,Luke Weaver,STL,24,7,11,4.95,30,25,136.1,1.3,4.45,4.46,1.5,7.99,3.56,1.25,0.19899999999999998,0.08900000000000001,0.318,0.687,0.127
2018,Collin McHugh,HOU,31,6,2,1.99,58,0,72.1,1.3,2.72,3.26,0.91,11.7,2.61,0.75,0.332,0.07400000000000001,0.248,0.847,0.085
2018,Jesse Chavez,- - -,34,5,2,2.55,62,0,95.1,1.3,3.54,3.41,1.06,8.69,1.6,1.23,0.244,0.045,0.278,0.882,0.13699999999999998
2018,Wade Miley,MIL,31,5,2,2.57,16,16,80.2,1.3,3.59,4.3,1.21,5.58,3.01,0.33,0.14800000000000002,0.08,0.269,0.759,0.052000000000000005
2018,Craig Kimbrel,BOS,30,5,1,2.74,63,0,62.1,1.3,3.13,3.13,0.99,13.86,4.48,1.01,0.389,0.126,0.216,0.83,0.127
2018,Jeremy Hellickson,WSN,31,5,3,3.45,19,19,91.1,1.3,4.22,4.27,1.07,6.41,1.97,1.08,0.17600000000000002,0.054000000000000006,0.252,0.7170000000000001,0.124
2018,Dylan Covey,CHW,26,5,14,5.18,27,21,121.2,1.3,4.39,4.31,1.49,6.73,3.85,0.96,0.168,0.096,0.302,0.619,0.134
2018,Jared Hughes,CIN,32,4,3,1.94,72,0,78.2,1.3,3.27,3.39,1.02,6.75,2.63,0.46,0.198,0.077,0.252,0.851,0.10800000000000001
2018,Richard Rodriguez,PIT,28,4,3,2.47,63,0,69.1,1.3,2.6,3.47,1.07,11.42,2.47,0.65,0.315,0.068,0.309,0.833,0.066
2018,Blaine Hardy,DET,31,4,5,3.56,30,13,86.0,1.3,3.97,4.52,1.17,6.91,2.3,1.05,0.188,0.063,0.275,0.742,0.09300000000000001
2018,Trevor Richards,MIA,25,4,9,4.42,25,25,126.1,1.3,4.05,4.29,1.39,9.26,3.85,1.07,0.23800000000000002,0.099,0.309,0.723,0.109
2018,Seranthony Dominguez,PHI,23,2,5,2.95,53,0,58.0,1.3,2.85,3.04,0.93,11.48,3.41,0.62,0.32,0.095,0.22,0.7440000000000001,0.105
2018,Hector Rondon,HOU,30,2,5,3.2,63,0,59.0,1.3,2.79,3.39,1.32,10.22,3.05,0.61,0.268,0.08,0.34,0.773,0.075
2018,Jace Fry,CHW,24,2,3,4.38,59,1,51.1,1.3,2.67,2.95,1.11,12.27,3.51,0.7,0.327,0.09300000000000001,0.277,0.573,0.1
2018,Ivan Nova,PIT,31,9,9,4.19,29,29,161.0,1.2,4.57,4.28,1.28,6.37,1.96,1.45,0.16699999999999998,0.051,0.288,0.737,0.14800000000000002
2018,Andrew Suarez,SFG,25,7,13,4.49,29,29,160.1,1.2,4.3,3.77,1.3,7.3,2.53,1.29,0.195,0.068,0.302,0.705,0.17800000000000002
2018,James Shields,CHW,36,7,16,4.53,34,33,204.2,1.2,5.09,5.09,1.31,6.77,3.43,1.5,0.177,0.09,0.262,0.706,0.127
2018,Jose Alvarez,LAA,29,6,4,2.71,76,0,63.0,1.2,3.05,3.98,1.16,8.43,3.14,0.43,0.226,0.084,0.274,0.777,0.051
2018,Matt Barnes,BOS,28,6,4,3.65,62,0,61.2,1.2,2.71,2.83,1.26,14.01,4.52,0.73,0.36200000000000004,0.11699999999999999,0.321,0.753,0.114
2018,Freddy Peralta,MIL,22,6,4,4.25,16,14,78.1,1.2,3.72,4.33,1.14,11.03,4.6,0.92,0.299,0.125,0.237,0.685,0.087
2018,Yonny Chirinos,TBR,24,5,5,3.51,18,7,89.2,1.2,3.51,4.04,1.22,7.53,2.51,0.7,0.203,0.068,0.298,0.71,0.083
2018,Caleb Smith,MIA,26,5,6,4.19,16,16,77.1,1.2,3.96,4.42,1.24,10.24,3.84,1.16,0.27,0.10099999999999999,0.276,0.741,0.1
2018,Dan Winkler,ATL,28,4,0,3.43,69,0,60.1,1.2,2.76,3.7,1.19,10.29,2.98,0.45,0.271,0.078,0.31,0.687,0.052000000000000005
2018,Brad Hand,- - -,28,2,5,2.75,69,0,72.0,1.2,3.2,2.97,1.11,13.25,3.5,1.0,0.35200000000000004,0.09300000000000001,0.293,0.784,0.151
2018,Ryne Stanek,TBR,26,2,3,2.98,59,29,66.1,1.2,3.55,3.98,1.09,10.99,3.66,1.09,0.308,0.10300000000000001,0.253,0.809,0.1
2018,Jonathan Holder,NYY,25,1,3,3.14,60,1,66.0,1.2,3.04,4.63,1.09,8.18,2.59,0.55,0.221,0.07,0.261,0.682,0.042
2018,John Gant,STL,25,7,6,3.47,26,19,114.0,1.1,4.07,4.65,1.3,7.5,4.5,0.71,0.195,0.11699999999999999,0.253,0.6990000000000001,0.081
2018,Seunghwan Oh,- - -,35,6,3,2.63,73,0,68.1,1.1,3.29,3.87,1.01,10.4,2.24,1.05,0.28800000000000003,0.062,0.265,0.841,0.092
2018,Antonio Senzatela,COL,23,6,6,4.38,23,13,90.1,1.1,4.17,4.43,1.37,6.87,2.99,1.0,0.177,0.077,0.302,0.726,0.10800000000000001
2018,Wei-Yin Chen,MIA,32,6,12,4.79,26,26,133.1,1.1,4.43,4.73,1.34,7.49,3.17,1.28,0.19399999999999998,0.08199999999999999,0.284,0.682,0.109
2018,Reyes Moronta,SFG,25,5,2,2.49,69,0,65.0,1.1,3.24,3.99,1.09,10.94,5.12,0.55,0.302,0.141,0.211,0.78,0.066
2018,David Hernandez,CIN,33,5,2,2.53,57,0,64.0,1.1,3.38,4.12,0.98,9.14,2.39,0.84,0.256,0.067,0.248,0.805,0.079
2018,Will Harris,HOU,33,5,3,3.49,61,0,56.2,1.1,2.44,2.77,1.09,10.16,2.22,0.48,0.278,0.061,0.306,0.7020000000000001,0.086
2018,Diego Castillo,TBR,24,4,2,3.18,43,11,56.2,1.1,3.3,3.38,0.95,10.32,2.86,0.95,0.293,0.081,0.229,0.735,0.12
2018,Shohei Ohtani,LAA,23,4,2,3.31,10,10,51.2,1.1,3.57,3.53,1.16,10.97,3.83,1.05,0.299,0.10400000000000001,0.269,0.7979999999999999,0.13
