date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2021-04-02,2021-04-03T01:40:00+00:00,OAK,HOU,5,9,0,Oakland Coliseum,R,0.5151313937238431,4,-122.0,104.0,0.5285423037716617,-124.0,114.0,0.5422592774235736,110.0,-130.0,0.4572564612326044,-125.0,105.0,0.5324675324675325,,,,,,,2021
2021-04-02,2021-04-03T02:10:00+00:00,SDP,ARI,4,2,1,PETCO Park,R,0.6582913535041914,4,-205.0,172.0,0.6464178066311151,-215.0,195.0,0.6681590729523308,-220.0,180.0,0.6581196581196581,-215.0,185.0,0.6604688763136621,,,,,,,2021
2021-04-02,2021-04-03T02:10:00+00:00,SEA,SFG,3,6,0,T-Mobile Park,R,0.5019602793661124,4,-116.0,-102.0,0.515396797466127,-116.0,106.0,0.525232987515386,110.0,-130.0,0.4572564612326044,-113.0,-104.0,0.5099548712503319,,,,,,,2021
2021-04-03,2021-04-03T17:10:00+00:00,BOS,BAL,2,4,0,Fenway Park,R,0.6160422212401061,4,-176.0,148.0,0.6126207051426006,-170.0,155.0,0.6162046908315565,-170.0,150.0,0.6115107913669064,-186.0,155.0,0.6238326976193608,,,,,,,2021
2021-04-03,2021-04-03T18:20:00+00:00,CHC,PIT,5,1,1,Wrigley Field,R,0.6022024577361406,4,-168.0,142.0,0.6027039848197344,-158.0,148.0,0.6029791948787394,-165.0,145.0,0.6040343668285393,-165.0,140.0,0.5990922844175491,,,,,,,2021
2021-04-03,2021-04-03T20:10:00+00:00,CIN,STL,9,6,1,Great American Ball Park,R,0.5335749237294772,4,-126.0,108.0,0.5369611539091952,-120.0,110.0,0.5338983050847457,-125.0,105.0,0.5324675324675325,-122.0,106.0,0.5309727034564354,,,,,,,2021
2021-04-03,2021-04-04T00:10:00+00:00,COL,LAD,5,6,0,Coors Field,R,0.3184945534358003,4,215.0,-260.0,0.3053435114503817,200.0,-220.0,0.326530612244898,190.0,-230.0,0.33099297893681046,210.0,-250.0,0.31111111111111106,,,,,,,2021
2021-04-03,2021-04-03T18:10:00+00:00,KCR,TEX,11,4,1,Kauffman Stadium,R,0.5993725011799899,4,-162.0,136.0,0.593369754159424,-160.0,150.0,0.6060606060606061,-165.0,145.0,0.6040343668285393,-165.0,135.0,0.5940252776713902,,,,,,,2021
2021-04-03,2021-04-04T01:07:00+00:00,LAA,CHW,5,3,1,Angel Stadium of Anaheim,R,0.46609508508267083,4,114.0,-134.0,0.4493432675320685,105.0,-115.0,0.47698280643372154,100.0,-120.0,0.4782608695652174,110.0,-127.0,0.4597933967996759,,,,,,,2021
2021-04-03,2021-04-03T22:10:00+00:00,MIA,TBR,12,7,1,loanDepot park,R,0.5075194743655165,4,-112.0,-104.0,0.5089094796863863,-108.0,-102.0,0.5069715560513107,-115.0,-105.0,0.5108342361863488,-109.0,-106.0,0.50336262553802,,,,,,,2021
2021-04-03,2021-04-03T23:10:00+00:00,MIL,MIN,0,2,0,American Family Field,R,0.536339237789117,4,-138.0,118.0,0.5583104446588969,-132.0,122.0,0.5581289044644218,100.0,-120.0,0.4782608695652174,-134.0,114.0,0.5506567324679315,,,,,,,2021
2021-04-03,2021-04-03T17:05:00+00:00,NYY,TOR,5,3,1,Yankee Stadium,R,0.605316232719301,4,-162.0,136.0,0.593369754159424,-170.0,155.0,0.6162046908315565,-170.0,150.0,0.6115107913669064,-167.0,140.0,0.6001796945193171,,,,,,,2021
2021-04-03,2021-04-03T20:07:00+00:00,OAK,HOU,1,9,0,Oakland Coliseum,R,0.4488729749503869,4,116.0,-136.0,0.44548474781032915,117.0,-127.0,0.45166039913249373,115.0,-135.0,0.447405997144217,114.0,-132.0,0.45094075571450787,,,,,,,2021
2021-04-03,2021-04-03T20:05:00+00:00,PHI,ATL,4,0,1,Citizens Bank Park,R,0.4934238634199952,4,-106.0,-110.0,0.49554764024933207,102.0,-112.0,0.4837531945965681,-110.0,-110.0,0.5,-105.0,-110.0,0.49439461883408076,,,,,,,2021
2021-04-03,2021-04-04T00:40:00+00:00,SDP,ARI,7,0,1,PETCO Park,R,0.6613810279772555,4,-205.0,172.0,0.6464178066311151,-210.0,190.0,0.662676822633297,-225.0,185.0,0.6636481241914618,-230.0,195.0,0.6727813584531482,,,,,,,2021
2021-04-03,2021-04-04T01:10:00+00:00,SEA,SFG,4,0,1,T-Mobile Park,R,0.476111795999062,4,100.0,-118.0,0.48017621145374445,105.0,-115.0,0.47698280643372154,100.0,-120.0,0.4782608695652174,106.0,-122.0,0.4690272965435646,,,,,,,2021
2021-04-04,2021-04-04T17:10:00+00:00,BOS,BAL,3,11,0,Fenway Park,R,0.6125568674306605,4,-176.0,148.0,0.6126207051426006,-170.0,155.0,0.6162046908315565,-165.0,145.0,0.6040343668285393,-182.0,150.0,0.6173677069199457,,,,,,,2021
2021-04-04,2021-04-04T18:20:00+00:00,CHC,PIT,4,3,1,Wrigley Field,R,0.6336098769471143,4,-190.0,160.0,0.6301020408163266,-190.0,170.0,0.6388542963885429,-192.0,167.0,0.6371047922052098,-186.0,160.0,0.6283783783783783,,,,,,,2021
2021-04-04,2021-04-04T17:10:00+00:00,CIN,STL,12,1,1,Great American Ball Park,R,0.4825337390748859,4,100.0,-118.0,0.48017621145374445,-102.0,-108.0,0.4930284439486894,100.0,-120.0,0.4782608695652174,102.0,-117.0,0.47866943133189216,,,,,,,2021
2021-04-04,2021-04-04T19:10:00+00:00,COL,LAD,2,4,0,Coors Field,R,0.3451286310328056,4,162.0,-194.0,0.3664556015356235,190.0,-210.0,0.3373231773667029,180.0,-220.0,0.3418803418803419,185.0,-230.0,0.334855403348554,,,,,,,2021
2021-04-04,2021-04-04T18:10:00+00:00,KCR,TEX,3,7,0,Kauffman Stadium,R,0.6161228830212293,4,-180.0,152.0,0.6183206106870229,-162.0,152.0,0.6090952494628791,-170.0,150.0,0.6115107913669064,-190.0,155.0,0.6255648805681084,,,,,,,2021
2021-04-04,2021-04-05T00:37:00+00:00,LAA,CHW,7,4,1,Angel Stadium of Anaheim,R,0.5370755812385805,4,-126.0,108.0,0.5369611539091952,-128.0,118.0,0.5503313348059325,-125.0,105.0,0.5324675324675325,-122.0,104.0,0.5285423037716617,,,,,,,2021
2021-04-04,2021-04-04T18:10:00+00:00,MIL,MIN,2,8,0,American Family Field,R,0.5089249797807135,4,-110.0,-106.0,0.5044523597506678,-110.0,100.0,0.5116279069767442,-115.0,-105.0,0.5108342361863488,-113.0,-105.0,0.5087854162090929,,,,,,,2021
2021-04-04,2021-04-04T17:05:00+00:00,NYY,TOR,1,3,0,Yankee Stadium,R,0.6225933225163351,4,-168.0,142.0,0.6027039848197344,-190.0,170.0,0.6388542963885429,-185.0,165.0,0.6323766526926797,-180.0,150.0,0.6164383561643836,,,,,,,2021
2021-04-04,2021-04-04T20:07:00+00:00,OAK,HOU,2,9,0,Oakland Coliseum,R,0.5109588083299441,4,-110.0,-106.0,0.5044523597506678,-116.0,106.0,0.525232987515386,-115.0,-105.0,0.5108342361863488,-110.0,-107.0,0.503315649867374,,,,,,,2021
2021-04-04,2021-04-04T17:05:00+00:00,PHI,ATL,2,1,1,Citizens Bank Park,R,0.48399608811682604,4,-104.0,-112.0,0.4910905203136137,100.0,-110.0,0.48837209302325585,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,,,,,,,2021
2021-04-04,2021-04-04T20:10:00+00:00,SDP,ARI,1,3,0,PETCO Park,R,0.6552171465641854,4,-210.0,176.0,0.6515287769784173,-200.0,180.0,0.6511627906976745,-210.0,175.0,0.6507042253521127,-230.0,188.0,0.6674727932285369,,,,,,,2021
2021-04-05,2021-04-05T23:10:00+00:00,BOS,TBR,11,2,1,Fenway Park,R,0.4754654794842607,4,-106.0,-110.0,0.49554764024933207,100.0,-110.0,0.48837209302325585,130.0,-150.0,0.42016806722689076,-107.0,-109.0,0.49777411743756406,,,,,,,2021
2021-04-05,2021-04-05T23:40:00+00:00,CHC,MIL,5,3,1,Wrigley Field,R,0.510502554418522,4,-112.0,-104.0,0.5089094796863863,-112.0,102.0,0.5162468054034319,-110.0,-110.0,0.5,-115.0,100.0,0.5168539325842696,,,,,,,2021
2021-04-05,2021-04-05T22:40:00+00:00,CIN,PIT,5,3,1,Great American Ball Park,R,0.5924340052527629,4,-158.0,134.0,0.5889887210858344,-152.0,142.0,0.5934434692823954,-155.0,135.0,0.5882115462252725,-165.0,140.0,0.5990922844175491,,,,,,,2021
2021-04-05,2021-04-05T17:10:00+00:00,DET,MIN,6,15,0,Comerica Park,R,0.40888778873188103,4,136.0,-162.0,0.4066302458405761,142.0,-152.0,0.40655653071760456,135.0,-155.0,0.4117884537747275,135.0,-157.0,0.41057592459461617,,,,,,,2021
2021-04-05,2021-04-06T01:38:00+00:00,LAA,HOU,7,6,1,Angel Stadium of Anaheim,R,0.5130186433469354,4,-110.0,-106.0,0.5044523597506678,-110.0,100.0,0.5116279069767442,-115.0,-105.0,0.5108342361863488,-121.0,102.0,0.5251600704739805,,,,,,,2021
2021-04-05,2021-04-05T22:40:00+00:00,MIA,STL,1,4,0,loanDepot park,R,0.5143502906544488,4,-118.0,100.0,0.5198237885462554,-112.0,102.0,0.5162468054034319,-110.0,-110.0,0.5,-117.0,102.0,0.5213305686681078,,,,,,,2021
2021-04-05,2021-04-05T22:35:00+00:00,NYY,BAL,7,0,1,Yankee Stadium,R,0.6722890099772693,4,-240.0,198.0,0.6777862016679302,-215.0,195.0,0.6681590729523308,-235.0,195.0,0.6742037442256261,-230.0,190.0,0.6690070210631895,,,,,,,2021
2021-04-05,2021-04-06T01:40:00+00:00,OAK,LAD,3,10,0,Oakland Coliseum,R,0.40972014248513366,4,126.0,-148.0,0.4257656915258893,145.0,-155.0,0.40173296573454115,140.0,-160.0,0.40372670807453415,135.0,-162.0,0.40765520460557025,,,,,,,2021
2021-04-05,2021-04-05T23:05:00+00:00,PHI,NYM,5,3,1,Citizens Bank Park,R,0.3687519337493041,4,184.0,-220.0,0.3386960203217612,175.0,-195.0,0.35488721804511275,115.0,-135.0,0.447405997144217,188.0,-225.0,0.33401849948612544,,,,,,,2021
2021-04-05,2021-04-06T02:10:00+00:00,SDP,SFG,2,3,0,PETCO Park,R,0.5879047958813682,4,-154.0,130.0,0.5823742190069057,-148.0,138.0,0.5868319338931095,-160.0,140.0,0.5962732919254659,-155.0,133.0,0.5861397386999919,,,,,,,2021
2021-04-05,2021-04-06T02:10:00+00:00,SEA,CHW,0,6,0,T-Mobile Park,R,0.4678573749181762,4,100.0,-118.0,0.48017621145374445,113.0,-123.0,0.45980329491329713,105.0,-125.0,0.4675324675324675,108.0,-125.0,0.46391752577319584,,,,,,,2021
2021-04-05,2021-04-05T20:05:00+00:00,TEX,TOR,2,6,0,Globe Life Field,R,0.4174872590871848,4,128.0,-152.0,0.42101042502004815,135.0,-145.0,0.41826717883055914,135.0,-155.0,0.4117884537747275,130.0,-152.0,0.41888297872340424,,,,,,,2021
2021-04-06,2021-04-06T23:10:00+00:00,BOS,TBR,6,5,1,Fenway Park,R,0.3980566023427613,4,138.0,-164.0,0.4034723071280108,150.0,-160.0,0.393939393939394,150.0,-170.0,0.38848920863309355,138.0,-159.0,0.40632549967054693,,,,,,,2021
2021-04-06,2021-04-06T23:40:00+00:00,CHC,MIL,0,4,0,Wrigley Field,R,0.5150219777715177,4,-120.0,102.0,0.5242214532871973,-112.0,102.0,0.5162468054034319,-115.0,-105.0,0.5108342361863488,-113.0,-105.0,0.5087854162090929,,,,,,,2021
2021-04-06,2021-04-06T22:40:00+00:00,CIN,PIT,14,1,1,Great American Ball Park,R,0.5981102617619132,4,-158.0,134.0,0.5889887210858344,-155.0,145.0,0.5982670342654588,-170.0,150.0,0.6115107913669064,-159.0,138.0,0.5936745003294531,,,,,,,2021
2021-04-06,2021-04-07T00:40:00+00:00,COL,ARI,8,10,0,Coors Field,R,0.5459135109026854,4,-134.0,114.0,0.5506567324679315,-123.0,113.0,0.5401967050867028,-135.0,115.0,0.552594002855783,-127.0,110.0,0.5402066032003241,,,,,,,2021
2021-04-06,2021-04-06T17:10:00+00:00,DET,MIN,4,3,1,Comerica Park,R,0.4307444907111418,4,116.0,-136.0,0.44548474781032915,130.0,-140.0,0.4270462633451957,130.0,-150.0,0.42016806722689076,125.0,-143.0,0.43027888446215146,,,,,,,2021
2021-04-06,2021-04-06T20:07:00+00:00,LAA,HOU,2,4,0,Angel Stadium of Anaheim,R,0.50607327750435,4,-116.0,-102.0,0.515396797466127,-108.0,-102.0,0.5069715560513107,-115.0,-105.0,0.5108342361863488,-104.0,-112.0,0.4910905203136137,,,,,,,2021
2021-04-06,2021-04-06T22:40:00+00:00,MIA,STL,2,4,0,loanDepot park,R,0.526447426294802,4,-124.0,106.0,0.5327882529617888,-125.0,115.0,0.5443037974683544,-105.0,-115.0,0.4891657638136511,-129.0,108.0,0.5395318909354139,,,,,,,2021
2021-04-06,2021-04-06T22:35:00+00:00,NYY,BAL,7,2,1,Yankee Stadium,R,0.7265174273554611,4,-300.0,245.0,0.7212543554006969,-300.0,260.0,0.7297297297297298,-310.0,250.0,0.725752508361204,-315.0,255.0,0.7293331159302137,,,,,,,2021
2021-04-06,2021-04-07T01:40:00+00:00,OAK,LAD,1,5,0,Oakland Coliseum,R,0.38176721437433236,4,152.0,-180.0,0.38167938931297707,155.0,-170.0,0.38379530916844345,155.0,-175.0,0.38128249566724437,155.0,-177.0,0.38031166334866484,,,,,,,2021
2021-04-06,2021-04-06T23:05:00+00:00,PHI,NYM,4,8,0,Citizens Bank Park,R,0.4566708454414602,4,114.0,-134.0,0.4493432675320685,117.0,-127.0,0.45166039913249373,110.0,-130.0,0.4572564612326044,105.0,-124.0,0.46842325386867417,,,,,,,2021
2021-04-06,2021-04-07T02:10:00+00:00,SDP,SFG,3,1,1,PETCO Park,R,0.6212506415842328,4,-194.0,162.0,0.6335443984643765,-190.0,170.0,0.6388542963885429,-150.0,130.0,0.5798319327731092,-190.0,163.0,0.6327719387109029,,,,,,,2021
2021-04-06,2021-04-07T02:10:00+00:00,SEA,CHW,4,10,0,T-Mobile Park,R,0.41182849130961674,4,138.0,-164.0,0.4034723071280108,140.0,-150.0,0.40983606557377056,140.0,-160.0,0.40372670807453415,125.0,-143.0,0.43027888446215146,,,,,,,2021
2021-04-06,2021-04-07T00:05:00+00:00,TEX,TOR,7,4,1,Globe Life Field,R,0.44327427913622924,4,118.0,-138.0,0.4416895553411031,125.0,-135.0,0.4361948955916473,120.0,-140.0,0.43795620437956206,110.0,-130.0,0.4572564612326044,,,,,,,2021
2021-04-06,2021-04-06T20:05:00+00:00,WAS,ATL,6,5,1,Nationals Park,R,0.5208602243895112,4,-120.0,102.0,0.5242214532871973,-110.0,100.0,0.5116279069767442,-115.0,-105.0,0.5108342361863488,-130.0,105.0,0.5367573011077543,,,,,,,2021
2021-04-07,2021-04-07T17:10:00+00:00,BOS,TBR,9,2,1,Fenway Park,R,0.5205753716243537,4,-122.0,104.0,0.5285423037716617,-112.0,102.0,0.5162468054034319,-115.0,-105.0,0.5108342361863488,-120.0,104.0,0.5266781411359724,,,,,,,2021
2021-04-07,2021-04-07T18:20:00+00:00,CHC,MIL,2,4,0,Wrigley Field,R,0.4978249738643076,4,-112.0,-104.0,0.5089094796863863,-104.0,-106.0,0.497677011707861,-105.0,-115.0,0.4891657638136511,-106.0,-110.0,0.49554764024933207,,,,,,,2021
2021-04-07,2021-04-07T16:35:00+00:00,CIN,PIT,11,4,1,Great American Ball Park,R,0.6594010115442678,4,-225.0,188.0,0.6659815005138747,-205.0,185.0,0.6570143379252179,-220.0,180.0,0.6581196581196581,-215.0,180.0,0.6564885496183206,,,,,,,2021
2021-04-07,2021-04-08T00:40:00+00:00,COL,ARI,8,0,1,Coors Field,R,0.47670288146176715,4,-102.0,-116.0,0.4846032025338729,105.0,-115.0,0.47698280643372154,105.0,-125.0,0.4675324675324675,102.0,-118.0,0.4776930493470067,,,,,,,2021
2021-04-07,2021-04-07T17:10:00+00:00,DET,MIN,2,3,0,Comerica Park,R,0.38157915885728055,4,150.0,-178.0,0.38450899031811897,160.0,-175.0,0.3767123287671233,160.0,-180.0,0.37433155080213903,145.0,-175.0,0.39076376554174075,,,,,,,2021
2021-04-07,2021-04-07T20:10:00+00:00,MIA,STL,0,7,0,loanDepot park,R,0.4844114425037799,4,100.0,-118.0,0.48017621145374445,105.0,-115.0,0.47698280643372154,100.0,-120.0,0.4782608695652174,-109.0,-107.0,0.502225882562436,,,,,,,2021
2021-04-07,2021-04-07T22:35:00+00:00,NYY,BAL,3,4,0,Yankee Stadium,R,0.6495312429571094,4,-210.0,176.0,0.6515287769784173,-200.0,180.0,0.6511627906976745,-210.0,175.0,0.6507042253521127,-205.0,170.0,0.644729178800233,,,,,,,2021
2021-04-07,2021-04-07T19:37:00+00:00,OAK,LAD,4,3,1,Oakland Coliseum,R,0.40130914008225715,4,136.0,-162.0,0.4066302458405761,145.0,-155.0,0.40173296573454115,145.0,-165.0,0.39596563317146055,140.0,-165.0,0.40090771558245086,,,,,,,2021
2021-04-07,2021-04-07T20:05:00+00:00,PHI,NYM,8,2,1,Citizens Bank Park,R,0.6076355431134627,4,-164.0,138.0,0.5965276928719893,-170.0,155.0,0.6162046908315565,-175.0,155.0,0.6187175043327556,-165.0,140.0,0.5990922844175491,,,,,,,2021
2021-04-07,2021-04-07T20:10:00+00:00,SDP,SFG,2,3,0,PETCO Park,R,0.5833717768707101,4,-154.0,130.0,0.5823742190069057,-150.0,140.0,0.5901639344262295,-150.0,130.0,0.5798319327731092,-152.0,130.0,0.5811170212765957,,,,,,,2021
2021-04-07,2021-04-07T20:10:00+00:00,SEA,CHW,8,4,1,T-Mobile Park,R,0.4201456086322922,4,124.0,-146.0,0.42928940388105546,133.0,-143.0,0.42173588573213705,130.0,-150.0,0.42016806722689076,135.0,-159.0,0.40938907768908556,,,,,,,2021
2021-04-07,2021-04-07T18:05:00+00:00,TEX,TOR,2,1,1,Globe Life Field,R,0.3623508313566436,4,164.0,-196.0,0.36388670338316287,170.0,-190.0,0.361145703611457,170.0,-200.0,0.35714285714285715,163.0,-190.0,0.36722806128909713,,,,,,,2021
2021-04-07,2021-04-07T16:05:00+00:00,WAS,ATL,6,7,0,Nationals Park,R,0.5635182800311046,3,,,,-132.0,122.0,0.5581289044644218,-135.0,115.0,0.552594002855783,-150.0,130.0,0.5798319327731092,,,,,,,2021
2021-04-08,2021-04-08T19:05:00+00:00,BAL,BOS,3,7,0,Oriole Park at Camden Yards,R,0.36609699431294757,4,300.0,-410.0,0.23720930232558138,145.0,-155.0,0.40173296573454115,135.0,-155.0,0.4117884537747275,135.0,-152.0,0.41365725541694026,,,,,,,2021
2021-04-08,2021-04-08T20:10:00+00:00,CHW,KCR,6,0,1,Guaranteed Rate Field,R,0.6071626732454201,4,-156.0,132.0,0.5857068876229934,-170.0,155.0,0.6162046908315565,-175.0,155.0,0.6187175043327556,-167.0,148.0,0.6080216101943743,,,,,,,2021
2021-04-08,2021-04-08T19:10:00+00:00,COL,ARI,7,3,1,Coors Field,R,0.5511275273817957,4,-136.0,116.0,0.5545152521896708,-129.0,119.0,0.5523059177728685,-135.0,115.0,0.552594002855783,-130.0,112.0,0.5450949367088608,,,,,,,2021
2021-04-08,2021-04-09T00:10:00+00:00,HOU,OAK,6,2,1,Minute Maid Park,R,0.6031286635597514,4,-156.0,132.0,0.5857068876229934,-170.0,155.0,0.6162046908315565,-170.0,150.0,0.6115107913669064,-165.0,140.0,0.5990922844175491,,,,,,,2021
2021-04-08,2021-04-08T20:10:00+00:00,MIN,SEA,10,2,1,Target Field,R,0.656093989673713,4,-210.0,176.0,0.6515287769784173,-210.0,190.0,0.662676822633297,-225.0,185.0,0.6636481241914618,-210.0,170.0,0.6465222348916762,,,,,,,2021
2021-04-08,2021-04-08T17:10:00+00:00,NYM,MIA,3,2,1,Citi Field,R,0.6334787999157389,4,-198.0,166.0,0.6386477179027017,-180.0,165.0,0.6301188903566711,-185.0,165.0,0.6323766526926797,-190.0,163.0,0.6327719387109029,,,,,,,2021
2021-04-08,2021-04-08T17:35:00+00:00,PIT,CHC,2,4,0,PNC Park,R,0.41541049555498777,4,128.0,-152.0,0.42101042502004815,135.0,-145.0,0.41826717883055914,135.0,-155.0,0.4117884537747275,135.0,-157.0,0.41057592459461617,,,,,,,2021
2021-04-08,2021-04-08T20:15:00+00:00,STL,MIL,3,1,1,Busch Stadium,R,0.42554822795085473,4,120.0,-142.0,0.43650793650793646,130.0,-140.0,0.4270462633451957,135.0,-155.0,0.4117884537747275,125.0,-148.0,0.4268502581755593,,,,,,,2021
2021-04-08,2021-04-08T23:07:00+00:00,TOR,LAA,5,7,0,TD Ballpark,R,0.5056908173063916,4,-112.0,-104.0,0.5089094796863863,-110.0,100.0,0.5116279069767442,-110.0,-110.0,0.5,-109.0,-107.0,0.502225882562436,,,,,,,2021
2021-04-09,2021-04-10T01:40:00+00:00,ARI,CIN,5,6,0,Chase Field,R,0.4195821624502256,4,128.0,-152.0,0.42101042502004815,135.0,-145.0,0.41826717883055914,130.0,-150.0,0.42016806722689076,130.0,-152.0,0.41888297872340424,,,,,,,2021
2021-04-09,2021-04-09T23:20:00+00:00,ATL,PHI,8,1,1,Truist Park,R,0.5462362243191456,4,-126.0,108.0,0.5369611539091952,-126.0,116.0,0.5463304962261121,-135.0,115.0,0.552594002855783,-132.0,114.0,0.5490592442854922,,,,,,,2021
2021-04-09,2021-04-10T00:10:00+00:00,HOU,OAK,2,6,0,Minute Maid Park,R,0.6282049379909407,4,-178.0,150.0,0.6154910096818811,-180.0,165.0,0.6301188903566711,-185.0,165.0,0.6323766526926797,-195.0,163.0,0.6348331992325309,,,,,,,2021
2021-04-09,2021-04-09T20:10:00+00:00,LAD,WAS,1,0,1,Dodger Stadium,R,0.7169828959709875,4,-295.0,240.0,0.717453505007153,-280.0,240.0,0.7147147147147147,-300.0,240.0,0.7183098591549295,-295.0,240.0,0.717453505007153,,,,,,,2021
2021-04-09,2021-04-09T20:35:00+00:00,SFG,COL,3,1,1,Oracle Park,R,0.592795816158079,4,-154.0,130.0,0.5823742190069057,-152.0,142.0,0.5934434692823954,-160.0,140.0,0.5962732919254659,-165.0,140.0,0.5990922844175491,,,,,,,2021
