ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
KXHIGHCHI-25NOV21-B51.5,"Will the high temp in Chicago be 51-52° on Nov 21, 2025?",51° to 52°,KXHIGHCHI-25NOV21,2025-11-22T05:59:00Z,2025-11-28T15:00:00Z,no,1,8212,0,100
KXHIGHCHI-25NOV21-B49.5,"Will the high temp in Chicago be 49-50° on Nov 21, 2025?",49° to 50°,KXHIGHCHI-25NOV21,2025-11-22T05:59:00Z,2025-11-28T15:00:00Z,yes,99,7887,0,100
KXHIGHCHI-25NOV20-T58,"Will the high temp in Chicago be >58° on Nov 20, 2025?",59° or above,KXHIGHCHI-25NOV20,2025-11-21T05:59:00Z,2025-11-27T15:00:00Z,no,1,375,0,100
KXHIGHCHI-25NOV20-T51,"Will the high temp in Chicago be <51° on Nov 20, 2025?",50° or below,KXHIGHCHI-25NOV20,2025-11-21T05:59:00Z,2025-11-27T15:00:00Z,yes,99,29248,0,100
KXHIGHCHI-25NOV20-B57.5,"Will the high temp in Chicago be 57-58° on Nov 20, 2025?",57° to 58°,KXHIGHCHI-25NOV20,2025-11-21T05:59:00Z,2025-11-27T15:00:00Z,no,1,1392,0,100
KXHIGHCHI-25NOV20-B55.5,"Will the high temp in Chicago be 55-56° on Nov 20, 2025?",55° to 56°,KXHIGHCHI-25NOV20,2025-11-21T05:59:00Z,2025-11-27T15:00:00Z,no,1,4999,0,100
KXHIGHCHI-25NOV20-B53.5,"Will the high temp in Chicago be 53-54° on Nov 20, 2025?",53° to 54°,KXHIGHCHI-25NOV20,2025-11-21T05:59:00Z,2025-11-27T15:00:00Z,no,2,8027,0,100
KXHIGHCHI-25NOV20-B51.5,"Will the high temp in Chicago be 51-52° on Nov 20, 2025?",51° to 52°,KXHIGHCHI-25NOV20,2025-11-21T05:59:00Z,2025-11-27T15:00:00Z,no,1,17743,0,100
KXHIGHCHI-25NOV19-T50,"Will the high temp in Chicago be >50° on Nov 19, 2025?",51° or above,KXHIGHCHI-25NOV19,2025-11-20T05:59:00Z,2025-11-26T15:00:00Z,no,1,2245,0,100
KXHIGHCHI-25NOV19-T43,"Will the high temp in Chicago be <43° on Nov 19, 2025?",42° or below,KXHIGHCHI-25NOV19,2025-11-20T05:59:00Z,2025-11-26T15:00:00Z,no,1,374,0,100
KXHIGHCHI-25NOV19-B49.5,"Will the high temp in Chicago be 49-50° on Nov 19, 2025?",49° to 50°,KXHIGHCHI-25NOV19,2025-11-20T05:59:00Z,2025-11-26T15:00:00Z,no,1,3284,0,100
KXHIGHCHI-25NOV19-B47.5,"Will the high temp in Chicago be 47-48° on Nov 19, 2025?",47° to 48°,KXHIGHCHI-25NOV19,2025-11-20T05:59:00Z,2025-11-26T15:00:00Z,no,1,10243,0,100
KXHIGHCHI-25NOV19-B45.5,"Will the high temp in Chicago be 45-46° on Nov 19, 2025?",45° to 46°,KXHIGHCHI-25NOV19,2025-11-20T05:59:00Z,2025-11-26T15:00:00Z,yes,99,26007,0,100
KXHIGHCHI-25NOV19-B43.5,"Will the high temp in Chicago be 43-44° on Nov 19, 2025?",43° to 44°,KXHIGHCHI-25NOV19,2025-11-20T05:59:00Z,2025-11-26T15:00:00Z,no,1,11237,0,100
KXHIGHCHI-25NOV18-T48,"Will the high temp in Chicago be >48° on Nov 18, 2025?",49° or above,KXHIGHCHI-25NOV18,2025-11-19T05:59:00Z,2025-11-25T15:00:00Z,no,1,2229,0,100
KXHIGHCHI-25NOV18-T41,"Will the high temp in Chicago be <41° on Nov 18, 2025?",40° or below,KXHIGHCHI-25NOV18,2025-11-19T05:59:00Z,2025-11-25T15:00:00Z,no,1,1188,0,100
KXHIGHCHI-25NOV18-B47.5,"Will the high temp in Chicago be 47-48° on Nov 18, 2025?",47° to 48°,KXHIGHCHI-25NOV18,2025-11-19T05:59:00Z,2025-11-25T15:00:00Z,no,1,5063,0,100
KXHIGHCHI-25NOV18-B45.5,"Will the high temp in Chicago be 45-46° on Nov 18, 2025?",45° to 46°,KXHIGHCHI-25NOV18,2025-11-19T05:59:00Z,2025-11-25T15:00:00Z,no,3,36020,0,100
KXHIGHCHI-25NOV18-B43.5,"Will the high temp in Chicago be 43-44° on Nov 18, 2025?",43° to 44°,KXHIGHCHI-25NOV18,2025-11-19T05:59:00Z,2025-11-25T15:00:00Z,yes,89,36818,0,100
KXHIGHCHI-25NOV18-B41.5,"Will the high temp in Chicago be 41-42° on Nov 18, 2025?",41° to 42°,KXHIGHCHI-25NOV18,2025-11-19T05:59:00Z,2025-11-25T15:00:00Z,no,1,7022,0,100
KXHIGHCHI-25NOV17-T53,"Will the high temp in Chicago be >53° on Nov 17, 2025?",54° or above,KXHIGHCHI-25NOV17,2025-11-18T05:59:00Z,2025-11-24T15:00:00Z,no,1,1151,0,100
KXHIGHCHI-25NOV17-T46,"Will the high temp in Chicago be <46° on Nov 17, 2025?",45° or below,KXHIGHCHI-25NOV17,2025-11-18T05:59:00Z,2025-11-24T15:00:00Z,no,1,3498,0,100
KXHIGHCHI-25NOV17-B52.5,"Will the high temp in Chicago be 52-53° on Nov 17, 2025?",52° to 53°,KXHIGHCHI-25NOV17,2025-11-18T05:59:00Z,2025-11-24T15:00:00Z,no,1,4819,0,100
KXHIGHCHI-25NOV17-B50.5,"Will the high temp in Chicago be 50-51° on Nov 17, 2025?",50° to 51°,KXHIGHCHI-25NOV17,2025-11-18T05:59:00Z,2025-11-24T15:00:00Z,no,1,8608,0,100
KXHIGHCHI-25NOV17-B48.5,"Will the high temp in Chicago be 48-49° on Nov 17, 2025?",48° to 49°,KXHIGHCHI-25NOV17,2025-11-18T05:59:00Z,2025-11-24T15:00:00Z,no,1,10019,0,100
KXHIGHCHI-25NOV17-B46.5,"Will the high temp in Chicago be 46-47° on Nov 17, 2025?",46° to 47°,KXHIGHCHI-25NOV17,2025-11-18T05:59:00Z,2025-11-24T15:00:00Z,yes,99,20904,0,100
KXHIGHCHI-25NOV16-T53,"Will the high temp in Chicago be >53° on Nov 16, 2025?",54° or above,KXHIGHCHI-25NOV16,2025-11-17T05:59:00Z,2025-11-23T15:00:00Z,no,1,5493,0,100
KXHIGHCHI-25NOV16-T46,"Will the high temp in Chicago be <46° on Nov 16, 2025?",45° or below,KXHIGHCHI-25NOV16,2025-11-17T05:59:00Z,2025-11-23T15:00:00Z,no,1,11726,0,100
KXHIGHCHI-25NOV16-B52.5,"Will the high temp in Chicago be 52-53° on Nov 16, 2025?",52° to 53°,KXHIGHCHI-25NOV16,2025-11-17T05:59:00Z,2025-11-23T15:00:00Z,no,1,88908,0,100
KXHIGHCHI-25NOV16-B50.5,"Will the high temp in Chicago be 50-51° on Nov 16, 2025?",50° to 51°,KXHIGHCHI-25NOV16,2025-11-17T05:59:00Z,2025-11-23T15:00:00Z,yes,99,13143,0,100
KXHIGHCHI-25NOV16-B48.5,"Will the high temp in Chicago be 48-49° on Nov 16, 2025?",48° to 49°,KXHIGHCHI-25NOV16,2025-11-17T05:59:00Z,2025-11-23T15:00:00Z,no,1,79971,0,100
KXHIGHCHI-25NOV16-B46.5,"Will the high temp in Chicago be 46-47° on Nov 16, 2025?",46° to 47°,KXHIGHCHI-25NOV16,2025-11-17T05:59:00Z,2025-11-23T15:00:00Z,no,1,3715,0,100
KXHIGHCHI-25NOV15-T71,"Will the high temp in Chicago be >71° on Nov 15, 2025?",72° or above,KXHIGHCHI-25NOV15,2025-11-16T05:59:00Z,2025-11-22T15:00:00Z,no,1,13154,0,100
KXHIGHCHI-25NOV15-T64,"Will the high temp in Chicago be <64° on Nov 15, 2025?",63° or below,KXHIGHCHI-25NOV15,2025-11-16T05:59:00Z,2025-11-22T15:00:00Z,no,1,1275,0,100
KXHIGHCHI-25NOV15-B70.5,"Will the high temp in Chicago be 70-71° on Nov 15, 2025?",70° to 71°,KXHIGHCHI-25NOV15,2025-11-16T05:59:00Z,2025-11-22T15:00:00Z,yes,99,8146,0,100
KXHIGHCHI-25NOV15-B68.5,"Will the high temp in Chicago be 68-69° on Nov 15, 2025?",68° to 69°,KXHIGHCHI-25NOV15,2025-11-16T05:59:00Z,2025-11-22T15:00:00Z,no,1,10696,0,100
KXHIGHCHI-25NOV15-B66.5,"Will the high temp in Chicago be 66-67° on Nov 15, 2025?",66° to 67°,KXHIGHCHI-25NOV15,2025-11-16T05:59:00Z,2025-11-22T15:00:00Z,no,1,11285,0,100
KXHIGHCHI-25NOV15-B64.5,"Will the high temp in Chicago be 64-65° on Nov 15, 2025?",64° to 65°,KXHIGHCHI-25NOV15,2025-11-16T05:59:00Z,2025-11-22T15:00:00Z,no,1,6762,0,100
KXHIGHCHI-25NOV14-T67,"Will the high temp in Chicago be >67° on Nov 14, 2025?",68° or above,KXHIGHCHI-25NOV14,2025-11-15T05:59:00Z,2025-11-21T15:00:00Z,yes,99,26023,0,100
KXHIGHCHI-25NOV14-T60,"Will the high temp in Chicago be <60° on Nov 14, 2025?",59° or below,KXHIGHCHI-25NOV14,2025-11-15T05:59:00Z,2025-11-21T15:00:00Z,no,1,471,0,100
KXHIGHCHI-25NOV14-B66.5,"Will the high temp in Chicago be 66-67° on Nov 14, 2025?",66° to 67°,KXHIGHCHI-25NOV14,2025-11-15T05:59:00Z,2025-11-21T15:00:00Z,no,1,21960,0,100
KXHIGHCHI-25NOV14-B64.5,"Will the high temp in Chicago be 64-65° on Nov 14, 2025?",64° to 65°,KXHIGHCHI-25NOV14,2025-11-15T05:59:00Z,2025-11-21T15:00:00Z,no,1,27504,0,100
KXHIGHCHI-25NOV14-B62.5,"Will the high temp in Chicago be 62-63° on Nov 14, 2025?",62° to 63°,KXHIGHCHI-25NOV14,2025-11-15T05:59:00Z,2025-11-21T15:00:00Z,no,1,11873,0,100
KXHIGHCHI-25NOV14-B60.5,"Will the high temp in Chicago be 60-61° on Nov 14, 2025?",60° to 61°,KXHIGHCHI-25NOV14,2025-11-15T05:59:00Z,2025-11-21T15:00:00Z,no,1,9748,0,100
KXHIGHCHI-25NOV13-T58,"Will the high temp in Chicago be >58° on Nov 13, 2025?",59° or above,KXHIGHCHI-25NOV13,2025-11-14T05:59:00Z,2025-11-20T15:00:00Z,no,1,3066,0,100
KXHIGHCHI-25NOV13-T51,"Will the high temp in Chicago be <51° on Nov 13, 2025?",50° or below,KXHIGHCHI-25NOV13,2025-11-14T05:59:00Z,2025-11-20T15:00:00Z,no,1,1658,0,100
KXHIGHCHI-25NOV13-B57.5,"Will the high temp in Chicago be 57-58° on Nov 13, 2025?",57° to 58°,KXHIGHCHI-25NOV13,2025-11-14T05:59:00Z,2025-11-20T15:00:00Z,no,1,6677,0,100
KXHIGHCHI-25NOV13-B55.5,"Will the high temp in Chicago be 55-56° on Nov 13, 2025?",55° to 56°,KXHIGHCHI-25NOV13,2025-11-14T05:59:00Z,2025-11-20T15:00:00Z,no,1,12942,0,100
KXHIGHCHI-25NOV13-B53.5,"Will the high temp in Chicago be 53-54° on Nov 13, 2025?",53° to 54°,KXHIGHCHI-25NOV13,2025-11-14T05:59:00Z,2025-11-20T15:00:00Z,yes,99,17185,0,100
KXHIGHCHI-25NOV13-B51.5,"Will the high temp in Chicago be 51-52° on Nov 13, 2025?",51° to 52°,KXHIGHCHI-25NOV13,2025-11-14T05:59:00Z,2025-11-20T15:00:00Z,no,1,3856,0,100
KXHIGHCHI-25NOV12-T54,"Will the high temp in Chicago be >54° on Nov 12, 2025?",55° or above,KXHIGHCHI-25NOV12,2025-11-13T05:59:00Z,2025-11-19T15:00:00Z,no,1,18539,0,100
KXHIGHCHI-25NOV12-T47,"Will the high temp in Chicago be <47° on Nov 12, 2025?",46° or below,KXHIGHCHI-25NOV12,2025-11-13T05:59:00Z,2025-11-19T15:00:00Z,no,1,810,0,100
KXHIGHCHI-25NOV12-B53.5,"Will the high temp in Chicago be 53-54° on Nov 12, 2025?",53° to 54°,KXHIGHCHI-25NOV12,2025-11-13T05:59:00Z,2025-11-19T15:00:00Z,yes,99,12217,0,100
KXHIGHCHI-25NOV12-B51.5,"Will the high temp in Chicago be 51-52° on Nov 12, 2025?",51° to 52°,KXHIGHCHI-25NOV12,2025-11-13T05:59:00Z,2025-11-19T15:00:00Z,no,1,13941,0,100
KXHIGHCHI-25NOV12-B49.5,"Will the high temp in Chicago be 49-50° on Nov 12, 2025?",49° to 50°,KXHIGHCHI-25NOV12,2025-11-13T05:59:00Z,2025-11-19T15:00:00Z,no,1,7112,0,100
KXHIGHCHI-25NOV12-B47.5,"Will the high temp in Chicago be 47-48° on Nov 12, 2025?",47° to 48°,KXHIGHCHI-25NOV12,2025-11-13T05:59:00Z,2025-11-19T15:00:00Z,no,2,583,0,100
KXHIGHCHI-25NOV11-T45,"Will the high temp in Chicago be >45° on Nov 11, 2025?",46° or above,KXHIGHCHI-25NOV11,2025-11-12T05:59:00Z,2025-11-18T15:00:00Z,no,2,2833,0,100
KXHIGHCHI-25NOV11-T38,"Will the high temp in Chicago be <38° on Nov 11, 2025?",37° or below,KXHIGHCHI-25NOV11,2025-11-12T05:59:00Z,2025-11-18T15:00:00Z,no,1,9564,0,100
KXHIGHCHI-25NOV11-B44.5,"Will the high temp in Chicago be 44-45° on Nov 11, 2025?",44° to 45°,KXHIGHCHI-25NOV11,2025-11-12T05:59:00Z,2025-11-18T15:00:00Z,no,1,7445,0,100
