season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2019,ARI,NYY,1.0,3.0,2.0,31,"Wednesday, May 1",2019-05-01,0,2,0.6,4.4,3.8,0.6000000000000005,0.7,5.4,2.8,2.6000000000000005,0.6,4.85,3.45,1.3999999999999995,0.5666666666666667,5.266666666666667,4.533333333333333,0.7333333333333334,0.5681704396976449,0.5666666666666667,0.7333333333333333,0.19135802469135801,1.0,0.1,1.106,1.0,0.6,5.4,3.6,1.8000000000000003,0.7,5.6,4.8,0.7999999999999998,0.6,5.3,4.45,0.8499999999999996,0.5666666666666667,5.266666666666667,4.133333333333334,1.1333333333333329,0.6090768948847063,0.5666666666666667,1.1333333333333333,0.19135802469135801,-2.0,0.2,1.0879999999999999
2019,ARI,ATL,1.0,3.0,2.0,38,"Thursday, May 9",2019-05-09,1,2,0.4,4.6,6.0,-1.4000000000000004,0.5,4.5,5.7,-1.2000000000000002,0.65,4.9,3.85,1.0500000000000003,0.5675675675675675,5.243243243243243,4.783783783783784,0.45945945945945876,0.5418584035792839,0.5675675675675675,0.4594594594594595,0.2345679012345679,1.0,0.2,1.2,-4.0,0.4,3.8,5.2,-1.4000000000000004,0.5,3.9,4.5,-0.6000000000000001,0.45,4.55,5.25,-0.7000000000000002,0.4864864864864865,4.891891891891892,4.972972972972973,-0.0810810810810807,0.492479849820962,0.4864864864864865,-0.08108108108108109,0.2345679012345679,-3.0,0.1,1.052
2019,ARI,ATL,0.0,1.0,2.0,39,"Friday, May 10",2019-05-10,1,-1,0.4,3.4,6.0,-2.6,0.6,4.7,5.0,-0.2999999999999998,0.65,4.9,3.85,1.0500000000000003,0.5789473684210527,5.184210526315789,4.7105263157894735,0.47368421052631593,0.5437247252383196,0.5789473684210527,0.47368421052631576,0.24074074074074073,2.0,0.3,1.198,1.0,0.2,2.4,5.4,-3.0000000000000004,0.4,3.8,4.7,-0.9000000000000004,0.45,4.6,5.2,-0.6000000000000005,0.47368421052631576,4.815789473684211,4.921052631578948,-0.10526315789473717,0.49010901321866923,0.47368421052631576,-0.10526315789473684,0.24074074074074073,-4.0,0.2,1.057
2019,ARI,ATL,0.0,4.0,6.0,40,"Saturday, May 11",2019-05-11,1,-2,0.4,2.2,4.8,-2.5999999999999996,0.6,4.3,4.6,-0.2999999999999998,0.6,4.75,3.9,0.8500000000000001,0.5641025641025641,5.076923076923077,4.641025641025641,0.43589743589743524,0.5409776586990404,0.5641025641025641,0.4358974358974359,0.24691358024691357,-1.0,0.2,1.2049999999999998,2.0,0.2,2.2,5.4,-3.2,0.5,3.7,4.4,-0.7000000000000002,0.5,4.5,4.85,-0.34999999999999964,0.48717948717948717,4.743589743589744,4.82051282051282,-0.07692307692307665,0.492641123388664,0.48717948717948717,-0.07692307692307693,0.24691358024691357,1.0,0.2,1.051
2019,ARI,ATL,0.0,3.0,5.0,41,"Sunday, May 12",2019-05-12,0,-3,0.4,2.8,3.6,-0.8000000000000003,0.5,4.4,5.1,-0.6999999999999993,0.6,4.9,3.95,0.9500000000000002,0.55,5.05,4.675,0.375,0.5352417453558962,0.55,0.375,0.25308641975308643,-2.0,0.2,1.2129999999999999,3.0,0.4,2.8,5.2,-2.4000000000000004,0.5,3.8,4.7,-0.9000000000000004,0.5,4.4,4.7,-0.2999999999999998,0.5,4.775,4.8,-0.024999999999999467,0.49761097880907573,0.5,-0.025,0.25308641975308643,2.0,0.2,1.059
2019,ARI,PIT,1.0,9.0,3.0,42,"Monday, May 13",2019-05-13,1,1,0.4,2.8,3.4,-0.6000000000000001,0.4,4.4,5.4,-1.0,0.55,4.75,4.2,0.5499999999999998,0.55,5.0,4.5,0.5,0.5480536594457353,0.5365853658536586,0.3170731707317073,0.25925925925925924,-3.0,0.2,1.216,1.0,0.4,4.6,6.4,-1.8000000000000007,0.5,4.2,6.4,-2.2,0.45,3.9,6.3,-2.4,0.525,3.7,4.85,-1.1499999999999995,0.3786500622522817,0.5121951219512195,-1.170731707317073,0.25925925925925924,-2.0,0.0,1.046
2019,ARI,PIT,0.0,2.0,6.0,43,"Tuesday, May 14",2019-05-14,1,-1,0.4,4.0,3.6,0.3999999999999999,0.4,4.3,4.8,-0.5,0.6,5.15,4.25,0.9000000000000004,0.55,5.1,4.475,0.625,0.5595272291058903,0.5476190476190477,0.4523809523809524,0.2654320987654321,1.0,0.2,1.198,2.0,0.4,3.6,5.8,-2.1999999999999997,0.5,4.2,6.3,-2.0999999999999996,0.5,4.05,5.9,-1.8500000000000005,0.525,3.7,4.925,-1.2249999999999996,0.37206587031287985,0.5238095238095238,-1.0952380952380953,0.2654320987654321,1.0,0.0,1.0500000000000003
2019,ARI,PIT,1.0,11.0,1.0,44,"Wednesday, May 15",2019-05-15,0,1,0.2,3.8,4.4,-0.6000000000000005,0.3,3.6,5.2,-1.6,0.55,4.65,4.35,0.3000000000000007,0.55,5.025,4.175,0.8500000000000005,0.583976575747097,0.5348837209302325,0.3488372093023256,0.2716049382716049,-1.0,0.2,1.185,3.0,0.6,4.4,4.4,0.0,0.6,4.3,5.6,-1.2999999999999998,0.55,4.4,5.75,-1.3499999999999996,0.55,3.75,4.825,-1.0750000000000002,0.3866868509341942,0.5348837209302325,-0.9534883720930233,0.2716049382716049,2.0,0.0,1.059
2019,ARI,SFG,1.0,7.0,0.0,45,"Friday, May 17",2019-05-17,1,2,0.4,5.8,4.2,1.5999999999999996,0.4,4.0,4.5,-0.5,0.55,5.1,4.35,0.75,0.575,5.125,4.0,1.125,0.611480613018486,0.5454545454545454,0.5681818181818182,0.2777777777777778,1.0,0.2,1.1649999999999998,2.0,0.6,4.2,5.4,-1.2000000000000002,0.4,5.4,6.7,-1.2999999999999998,0.45,4.9,6.45,-1.5499999999999998,0.45,4.175,5.1,-0.9249999999999998,0.40945207908366615,0.4318181818181818,-0.9772727272727273,0.2777777777777778,1.0,0.0,0.569
2019,ARI,SFG,0.0,5.0,8.0,46,"Saturday, May 18",2019-05-18,1,-1,0.6,6.4,3.0,3.4000000000000004,0.5,4.6,3.3,1.2999999999999998,0.55,4.9,4.25,0.6500000000000004,0.575,5.05,3.925,1.125,0.613298825671525,0.5555555555555556,0.7111111111111111,0.2839506172839506,2.0,0.2,1.161,-1.0,0.6,3.6,4.8,-1.1999999999999997,0.5,5.3,5.7,-0.40000000000000036,0.45,4.85,6.55,-1.7000000000000002,0.45,4.15,5.1,-0.9499999999999993,0.40679710666257574,0.4444444444444444,-0.9333333333333333,0.2839506172839506,2.0,0.1,0.565
2019,ARI,SFG,0.0,2.0,3.0,47,"Sunday, May 19",2019-05-19,0,-2,0.6,6.8,3.6,3.1999999999999997,0.5,4.8,3.5,1.2999999999999998,0.5,4.9,4.65,0.25,0.55,4.975,4.0,0.9749999999999996,0.5984905696601838,0.5434782608695652,0.6304347826086957,0.29012345679012347,-1.0,0.2,1.164,1.0,0.6,3.2,4.2,-1.0,0.4,4.0,5.7,-1.7000000000000002,0.45,4.75,6.4,-1.6500000000000004,0.45,4.05,5.05,-1.0,0.4003928278806266,0.43478260869565216,-0.9782608695652174,0.29012345679012347,-1.0,0.1,0.5589999999999999
2019,ARI,NYM,0.0,4.0,5.0,58,"Friday, May 31",2019-05-31,1,-5,0.2,5.0,5.6,-0.5999999999999996,0.3,5.8,4.4,1.3999999999999995,0.35,5.25,4.0,1.25,0.5,5.075,3.925,1.1500000000000004,0.6154398774726686,0.49122807017543857,0.7368421052631579,0.35802469135802467,-4.0,0.2,1.0390000000000001,-1.0,0.4,5.0,5.4,-0.40000000000000036,0.6,5.4,4.8,0.6000000000000005,0.55,4.95,4.3,0.6500000000000004,0.45,4.075,4.2,-0.125,0.4861807167115456,0.49122807017543857,-0.24561403508771928,0.35802469135802467,1.0,0.1,0.9520000000000002
2019,ARI,NYM,1.0,6.0,5.0,59,"Saturday, Jun 1",2019-06-01,1,1,0.0,4.6,6.2,-1.6000000000000005,0.3,6.1,4.7,1.3999999999999995,0.3,5.3,4.15,1.1499999999999995,0.475,5.1,4.0,1.0999999999999996,0.6093525494402212,0.4827586206896552,0.7068965517241379,0.36419753086419754,-5.0,0.2,1.001,-2.0,0.4,5.0,4.8,0.20000000000000018,0.5,5.3,5.3,0.0,0.5,4.65,4.5,0.15000000000000036,0.45,4.15,4.275,-0.125,0.4864266717953603,0.4827586206896552,-0.25862068965517243,0.36419753086419754,-1.0,0.2,0.962
2019,ARI,NYM,1.0,7.0,1.0,60,"Sunday, Jun 2",2019-06-02,0,2,0.2,5.2,6.4,-1.2000000000000002,0.4,6.5,4.9,1.5999999999999996,0.35,5.55,4.3,1.25,0.475,5.15,4.1,1.0500000000000007,0.6028268858585516,0.4915254237288136,0.711864406779661,0.37037037037037035,1.0,0.3,0.9549999999999998,-3.0,0.2,3.8,5.6,-1.7999999999999998,0.4,4.8,5.6,-0.7999999999999998,0.45,4.5,4.8,-0.2999999999999998,0.425,4.05,4.35,-0.2999999999999998,0.46735403331539543,0.4745762711864407,-0.3559322033898305,0.37037037037037035,-2.0,0.2,0.9570000000000001
2019,ARI,LAD,0.0,1.0,3.0,61,"Monday, Jun 3",2019-06-03,1,-1,0.4,6.2,5.4,0.7999999999999998,0.5,7.0,4.5,2.5,0.4,5.7,4.05,1.6500000000000004,0.5,5.3,4.0,1.2999999999999998,0.6259742991709036,0.5,0.8,0.3765432098765432,2.0,0.3,0.9270000000000002,6.0,1.0,5.8,2.8,3.0,0.9,6.9,3.7,3.2,0.8,5.6,3.15,2.4499999999999997,0.725,5.1,3.475,1.6249999999999996,0.668647065539789,0.6833333333333333,1.5666666666666667,0.3765432098765432,5.0,0.0,1.08
2019,ARI,LAD,0.0,0.0,9.0,62,"Tuesday, Jun 4",2019-06-04,1,-2,0.4,5.6,5.0,0.5999999999999996,0.4,5.3,4.6,0.7000000000000002,0.4,5.6,3.95,1.6499999999999995,0.475,5.175,4.075,1.0999999999999996,0.607618473079814,0.4918032786885246,0.7540983606557377,0.38271604938271603,-1.0,0.3,0.923,7.0,1.0,4.6,1.4,3.1999999999999997,0.9,6.2,3.6,2.6,0.8,5.5,3.2,2.3,0.725,5.1,3.475,1.6249999999999996,0.668647065539789,0.6885245901639344,1.5737704918032787,0.38271604938271603,6.0,0.0,1.055
2019,ARI,LAD,1.0,3.0,2.0,63,"Wednesday, Jun 5",2019-06-05,0,1,0.4,3.6,4.6,-0.9999999999999996,0.3,4.3,5.1,-0.7999999999999998,0.35,5.15,4.25,0.9000000000000004,0.475,5.15,4.25,0.9000000000000004,0.5869818229422589,0.4838709677419355,0.5967741935483871,0.3888888888888889,-2.0,0.3,0.906,-1.0,1.0,6.0,1.4,4.6,0.9,6.4,3.4,3.0000000000000004,0.85,5.85,2.95,2.8999999999999995,0.725,5.2,3.4,1.8000000000000003,0.685148875560918,0.6935483870967742,1.6935483870967742,0.3888888888888889,7.0,0.0,1.018
2019,ARI,COL,0.0,1.0,8.0,74,"Tuesday, Jun 18",2019-06-18,1,-2,0.6,5.0,5.0,0.0,0.7,6.4,4.4,2.0,0.5,5.2,4.75,0.4500000000000002,0.45,5.1,4.425,0.6749999999999998,0.5645884979992447,0.5205479452054794,0.7945205479452054,0.4567901234567901,-1.0,0.0,0.906,3.0,0.6,10.6,8.6,2.0,0.6,8.0,7.3,0.7000000000000002,0.65,7.0,5.9,1.0999999999999996,0.6,6.575,6.0,0.5750000000000002,0.5417705793049783,0.5342465753424658,0.2876712328767123,0.4567901234567901,2.0,0.1,0.993
2019,ARI,COL,0.0,4.0,6.0,75,"Wednesday, Jun 19",2019-06-19,1,-3,0.4,4.8,6.6,-1.7999999999999998,0.6,5.7,5.0,0.7000000000000002,0.5,5.1,4.95,0.14999999999999947,0.45,4.95,4.425,0.5250000000000004,0.5511144772623912,0.5135135135135135,0.6891891891891891,0.46296296296296297,-2.0,0.0,0.944,-1.0,0.8,9.4,6.2,3.2,0.7,8.5,7.1,1.4000000000000004,0.65,7.05,5.9,1.1499999999999995,0.625,6.675,5.875,0.7999999999999998,0.5581416811671434,0.5405405405405406,0.3108108108108108,0.46296296296296297,3.0,0.2,1.0050000000000001
2019,ARI,COL,0.0,4.0,6.0,76,"Thursday, Jun 20",2019-06-20,0,-4,0.2,4.6,7.8,-3.2,0.5,5.5,5.6,-0.09999999999999964,0.5,5.2,4.95,0.25,0.45,5.025,4.275,0.75,0.5734163708361328,0.5066666666666667,0.6533333333333333,0.4691358024691358,-3.0,0.0,0.9709999999999999,-2.0,0.6,7.0,5.4,1.5999999999999996,0.6,8.1,7.0,1.0999999999999996,0.6,6.6,5.6,1.0,0.6,6.525,5.8,0.7250000000000005,0.553678081434473,0.5333333333333333,0.28,0.4691358024691358,-1.0,0.2,1.037
2019,ARI,SFG,0.0,5.0,11.0,77,"Friday, Jun 21",2019-06-21,1,-5,0.2,4.8,7.6,-2.8,0.4,5.1,6.0,-0.9000000000000004,0.5,5.2,5.0,0.20000000000000018,0.45,5.05,4.275,0.7749999999999995,0.575636400339275,0.5,0.618421052631579,0.47530864197530864,-4.0,0.1,0.9800000000000001,-2.0,0.4,6.0,6.0,0.0,0.5,4.9,5.6,-0.6999999999999993,0.55,4.55,4.6,-0.04999999999999982,0.425,4.075,5.625,-1.5499999999999998,0.35665759998487007,0.4342105263157895,-1.1842105263157894,0.47530864197530864,-1.0,0.1,0.231
2019,ARI,SFG,0.0,4.0,7.0,78,"Saturday, Jun 22",2019-06-22,1,-6,0.0,3.8,9.2,-5.3999999999999995,0.3,4.3,6.3,-2.0,0.5,4.95,5.0,-0.04999999999999982,0.425,5.1,4.5,0.5999999999999996,0.5570130979287675,0.4935064935064935,0.5324675324675324,0.48148148148148145,-5.0,0.1,0.9630000000000001,1.0,0.4,5.6,4.6,1.0,0.4,4.4,5.5,-1.0999999999999996,0.5,4.15,4.6,-0.4499999999999993,0.425,3.8,5.375,-1.5750000000000002,0.3464758793643165,0.42857142857142855,-1.1948051948051948,0.48148148148148145,-2.0,0.1,0.233
2019,ARI,SFG,1.0,3.0,2.0,79,"Sunday, Jun 23",2019-06-23,0,1,0.0,3.6,7.6,-3.9999999999999996,0.3,4.3,6.3,-2.0,0.5,4.95,5.1,-0.14999999999999947,0.4,5.125,4.625,0.5,0.5468266459161296,0.48717948717948717,0.48717948717948717,0.4876543209876543,-6.0,0.1,0.932,-1.0,0.6,4.8,3.2,1.5999999999999996,0.4,4.0,5.0,-1.0,0.5,3.95,4.65,-0.7000000000000002,0.45,3.9,5.25,-1.35,0.36726447640330406,0.4358974358974359,-1.1538461538461537,0.4876543209876543,1.0,0.1,0.22600000000000003
2019,ARI,LAD,1.0,8.0,5.0,80,"Monday, Jun 24",2019-06-24,1,2,0.2,4.0,6.4,-2.4000000000000004,0.3,4.4,6.5,-2.0999999999999996,0.5,4.8,4.95,-0.15000000000000036,0.425,5.175,4.625,0.5499999999999998,0.551225694156918,0.4936708860759494,0.4936708860759494,0.49382716049382713,1.0,0.2,0.897,-1.0,1.0,6.6,3.8,2.8,0.8,5.3,2.9,2.4,0.7,4.85,2.5,2.3499999999999996,0.725,5.025,2.975,2.0500000000000003,0.7229720159386925,0.6835443037974683,1.6835443037974684,0.49382716049382713,6.0,0.1,0.6980000000000001
2019,ARI,LAD,0.0,2.0,3.0,81,"Tuesday, Jun 25",2019-06-25,1,-1,0.4,4.8,6.2,-1.4000000000000004,0.3,4.7,7.0,-2.3,0.5,4.85,5.15,-0.3000000000000007,0.45,5.275,4.6,0.6750000000000007,0.5623162872656061,0.5,0.525,0.5,2.0,0.2,0.867,1.0,0.8,5.8,5.0,0.7999999999999998,0.7,5.3,3.4,1.9,0.65,4.7,2.9,1.8000000000000003,0.725,5.15,3.025,2.1250000000000004,0.7258596928595614,0.675,1.625,0.5,-1.0,0.1,0.657
2019,ARI,LAD,1.0,8.0,2.0,82,"Wednesday, Jun 26",2019-06-26,0,1,0.4,4.4,5.6,-1.1999999999999993,0.3,4.6,6.6,-2.0,0.5,4.9,5.15,-0.25,0.45,5.25,4.55,0.7000000000000002,0.5650970402443104,0.49382716049382713,0.5061728395061729,0.5061728395061729,-1.0,0.2,0.844,-1.0,0.8,4.6,3.8,0.7999999999999998,0.8,5.5,3.4,2.1,0.65,4.7,2.95,1.75,0.725,5.1,3.075,2.0249999999999995,0.716235065817337,0.6790123456790124,1.617283950617284,0.5061728395061729,1.0,0.1,0.634
2019,ARI,COL,1.0,8.0,0.0,89,"Friday, Jul 5",2019-07-05,1,1,0.2,3.8,5.8,-2.0,0.5,4.5,4.2,0.2999999999999998,0.4,4.4,5.25,-0.8499999999999996,0.45,5.125,4.775,0.34999999999999964,0.5323168575815456,0.48863636363636365,0.4659090909090909,0.5493827160493827,-3.0,0.2,0.7270000000000001,-6.0,0.0,3.4,7.0,-3.6,0.3,5.1,6.6,-1.5,0.4,6.05,6.4,-0.35000000000000053,0.55,6.0,5.75,0.25,0.5194611870709764,0.5,0.045454545454545456,0.5493827160493827,-5.0,0.0,0.959
2019,ARI,COL,1.0,4.0,2.0,90,"Saturday, Jul 6",2019-07-06,1,2,0.4,4.8,4.6,0.20000000000000018,0.5,5.0,4.0,1.0,0.4,4.7,5.25,-0.5499999999999998,0.475,5.275,4.7,0.5750000000000002,0.5526074735644225,0.4943820224719101,0.550561797752809,0.5555555555555556,1.0,0.1,0.733,1.0,0.0,3.0,6.0,-3.0,0.3,5.2,6.7,-1.5,0.4,5.6,5.85,-0.25,0.525,5.875,5.725,0.15000000000000036,0.5118303476977517,0.4943820224719101,0.02247191011235955,0.5555555555555556,-6.0,0.0,0.9440000000000002
2019,ARI,COL,1.0,5.0,3.0,91,"Sunday, Jul 7",2019-07-07,0,3,0.4,4.8,4.4,0.39999999999999947,0.5,4.6,3.7,0.8999999999999995,0.4,4.65,5.35,-0.6999999999999993,0.5,5.325,4.625,0.7000000000000002,0.5641233157166211,0.5,0.5666666666666667,0.5617283950617284,2.0,0.1,0.737,-1.0,0.2,2.0,4.6,-2.5999999999999996,0.3,4.9,6.6,-1.6999999999999993,0.4,5.05,5.55,-0.5,0.55,5.8,5.55,0.25,0.5201465318582166,0.5,0.03333333333333333,0.5617283950617284,1.0,0.0,0.9189999999999999
