date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2021-10-04,Chicago (Midway),KXHIGHCHI,>70°,unknown,,,99,3664,yes,
2021-10-05,Chicago (Midway),KXHIGHCHI,>70°,unknown,,,1,10136,no,
2021-10-06,Chicago (Midway),KXHIGHCHI,>73°,unknown,,,1,2491,no,
2021-10-07,Chicago (Midway),KXHIGHCHI,>72°,unknown,,,99,2882,yes,
2021-10-08,Chicago (Midway),KXHIGHCHI,>75°,unknown,,,99,5196,yes,
2021-10-09,Chicago (Midway),KXHIGHCHI,>79°,unknown,,,99,1629,yes,
2021-10-10,Chicago (Midway),KXHIGHCHI,>84°,unknown,,,1,4724,no,
2021-10-11,Chicago (Midway),KXHIGHCHI,>81°,unknown,,,1,2328,no,
2021-10-12,Chicago (Midway),KXHIGHCHI,>72°,unknown,,,1,2137,no,
2021-10-13,Chicago (Midway),KXHIGHCHI,>73°,unknown,,,99,5490,yes,
2021-10-14,Chicago (Midway),KXHIGHCHI,>68°,unknown,,,99,2483,yes,
2021-10-15,Chicago (Midway),KXHIGHCHI,>63°,unknown,,,99,2995,yes,
2021-10-16,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,99,1055,yes,
2021-10-17,Chicago (Midway),KXHIGHCHI,>67°,unknown,,,1,967,no,
2021-10-18,Chicago (Midway),KXHIGHCHI,>70°,unknown,,,99,1210,yes,
2021-10-19,Chicago (Midway),KXHIGHCHI,>72°,unknown,,,99,2433,yes,
2021-10-20,Chicago (Midway),KXHIGHCHI,>73°,unknown,,,1,3194,no,
2021-10-21,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,98,12816,yes,
2021-10-22,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,1,1171,no,
2021-10-23,Chicago (Midway),KXHIGHCHI,>57°,unknown,,,1,775,no,
2021-10-24,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,2,3305,no,
2021-10-25,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,1,1949,no,
2021-10-26,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,1,3532,no,
2021-10-27,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,2,749,no,
2021-10-27,Chicago (Midway),KXHIGHCHI,>57°,unknown,,,1,4390,no,
2021-10-28,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,15,2712,no,
2021-10-28,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,99,6407,yes,
2021-10-29,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,3,699,no,
2021-10-29,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,3,2351,no,
2021-10-30,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,1,4429,no,
2021-10-30,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,99,11978,yes,
2021-10-31,Chicago (Midway),KXHIGHCHI,>55°,unknown,,,1,1963,no,
2021-10-31,Chicago (Midway),KXHIGHCHI,>53°,unknown,,,99,2807,yes,
2021-11-01,Chicago (Midway),KXHIGHCHI,>50°,unknown,,,2,900,no,
2021-11-01,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,99,8324,yes,
2021-11-02,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,95,2493,yes,
2021-11-02,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,99,1612,yes,
2021-11-03,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,3,718,no,
2021-11-03,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,1,4792,no,
2021-11-04,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,1,250,no,
2021-11-04,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,1,4328,no,
2021-11-05,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,1,1746,no,
2021-11-05,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,1,6595,no,
2021-11-06,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,99,1251,yes,
2021-11-06,Chicago (Midway),KXHIGHCHI,>57°,unknown,,,99,2517,yes,
2021-11-07,Chicago (Midway),KXHIGHCHI,>66°,unknown,,,1,3508,no,
2021-11-07,Chicago (Midway),KXHIGHCHI,>64°,unknown,,,99,2115,yes,
2021-11-08,Chicago (Midway),KXHIGHCHI,>65°,unknown,,,99,10699,yes,
2021-11-09,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,99,925,yes,
2021-11-09,Chicago (Midway),KXHIGHCHI,>55°,unknown,,,88,880,yes,
2021-11-10,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,1,4907,no,
2021-11-11,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,98,5106,yes,
2021-11-12,Chicago (Midway),KXHIGHCHI,>44°,unknown,,,1,1172,no,
2021-11-12,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,99,4125,yes,
2021-11-13,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,1,600,no,
2021-11-13,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,4100,yes,
2021-11-14,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,1,1005,no,
2021-11-14,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,1,1869,no,
2021-11-15,Chicago (Midway),KXHIGHCHI,>39°,unknown,,,2,175,no,
2021-11-15,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,1,2392,no,
2021-11-16,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,90,1402,yes,
2021-11-16,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,99,2118,yes,
2021-11-17,Chicago (Midway),KXHIGHCHI,>61°,unknown,,,99,5177,yes,
2021-11-17,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,99,1739,yes,
2021-11-18,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,9388,yes,
2021-11-18,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,3970,yes,
2021-11-19,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,1,1411,no,
2021-11-19,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,1508,yes,
2021-11-20,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,966,yes,
2021-11-20,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,99,966,yes,
2021-11-21,Chicago (Midway),KXHIGHCHI,>53°,unknown,,,99,1950,yes,
2021-11-21,Chicago (Midway),KXHIGHCHI,>50°,unknown,,,99,2408,yes,
2021-11-22,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,99,1369,yes,
2021-11-22,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,99,465,yes,
2021-11-23,Chicago (Midway),KXHIGHCHI,>44°,unknown,,,1,1346,no,
2021-11-23,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,99,3622,yes,
2021-11-24,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,99,3400,yes,
2021-11-24,Chicago (Midway),KXHIGHCHI,>50°,unknown,,,99,1281,yes,
2021-11-25,Chicago (Midway),KXHIGHCHI,>44°,unknown,,,99,6496,yes,
2021-11-25,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,99,3332,yes,
2021-11-26,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,1,1348,no,
2021-11-26,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,1,2757,no,
2021-11-27,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,12,2,no,
2021-11-27,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,41,359,no,
2021-11-28,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,2280,yes,
2021-11-28,Chicago (Midway),KXHIGHCHI,>36°,unknown,,,99,2098,yes,
2021-11-29,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,1,1489,no,
2021-11-29,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,1,3007,no,
2021-11-30,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,97,642,yes,
2021-11-30,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,99,2067,yes,
2021-12-01,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,1,4515,no,
2021-12-01,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,1,2059,no,
2021-12-02,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,99,10844,yes,
2021-12-02,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,99,3472,yes,
2021-12-03,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,1,16221,no,
2021-12-03,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,97,1215,yes,
2021-12-04,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,99,4714,yes,
2021-12-04,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,2402,yes,
2021-12-05,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,1,5142,no,
2021-12-05,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,1,2754,no,
2021-12-06,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,99,340,yes,
2021-12-06,Chicago (Midway),KXHIGHCHI,>31°,unknown,,,0,0,yes,
2021-12-07,Chicago (Midway),KXHIGHCHI,>27°,unknown,,,1,3003,no,
2021-12-07,Chicago (Midway),KXHIGHCHI,>25°,unknown,,,9,2838,no,
2021-12-08,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,99,2539,yes,
2021-12-08,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,99,2615,yes,
2021-12-09,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,4625,yes,
2021-12-09,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,99,1862,yes,
2021-12-10,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,99,8955,yes,
2021-12-10,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,3260,yes,
2021-12-11,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,98,1100,yes,
2021-12-12,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,4214,yes,
2021-12-12,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,99,2225,yes,
2021-12-13,Chicago (Midway),KXHIGHCHI,>50°,unknown,,,1,3923,no,
2021-12-13,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,99,2429,yes,
2021-12-14,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,99,9273,yes,
2021-12-14,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,99,5291,yes,
2021-12-15,Chicago (Midway),KXHIGHCHI,>65°,unknown,,,99,5142,yes,
2021-12-15,Chicago (Midway),KXHIGHCHI,>63°,unknown,,,99,3352,yes,
2021-12-16,Chicago (Midway),KXHIGHCHI,>62°,unknown,,,99,11816,yes,
2021-12-17,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,2391,yes,
2021-12-17,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,1750,yes,
2021-12-18,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,99,3393,yes,
2021-12-18,Chicago (Midway),KXHIGHCHI,>39°,unknown,,,88,1780,yes,
2021-12-19,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,5653,yes,
2021-12-19,Chicago (Midway),KXHIGHCHI,>36°,unknown,,,98,1282,yes,
2021-12-20,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,91,1685,yes,
2021-12-20,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,99,1768,yes,
2021-12-21,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,4260,yes,
2021-12-21,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,99,1837,yes,
2021-12-22,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,2,3107,no,
2021-12-22,Chicago (Midway),KXHIGHCHI,>31°,unknown,,,99,3494,yes,
2021-12-23,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,99,2410,yes,
2021-12-23,Chicago (Midway),KXHIGHCHI,>44°,unknown,,,99,1536,yes,
2021-12-24,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,99,3195,yes,
2021-12-24,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,99,2588,yes,
2021-12-25,Chicago (Midway),KXHIGHCHI,>53°,unknown,,,99,2093,yes,
2021-12-28,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,3,1493,no,
2021-12-29,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,95,925,yes,
2021-12-30,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,3628,yes,
2021-12-31,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,2,5762,no,
2022-01-01,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,99,2861,yes,
2022-01-02,Chicago (Midway),KXHIGHCHI,>29°,unknown,,,92,1141,yes,
2022-01-03,Chicago (Midway),KXHIGHCHI,>24°,unknown,,,71,11121,no,
2022-01-04,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,5,2344,no,
2022-01-04,Chicago (Midway),KXHIGHCHI,>23°,unknown,,,0,0,yes,
2022-01-05,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,97,2302,yes,
2022-01-05,Chicago (Midway),KXHIGHCHI,>22°,unknown,,,99,493,yes,
2022-01-06,Chicago (Midway),KXHIGHCHI,>17°,unknown,,,1,4120,no,
2022-01-07,Chicago (Midway),KXHIGHCHI,>17°,unknown,,,1,2609,no,
2022-01-07,Chicago (Midway),KXHIGHCHI,>15°,unknown,,,3,2716,no,
2022-01-08,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,93,5740,yes,
2022-01-08,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,99,3942,yes,
2022-01-09,Chicago (Midway),KXHIGHCHI,>34°,unknown,,,99,2634,yes,
2022-01-10,Chicago (Midway),KXHIGHCHI,>16°,unknown,,,99,1618,yes,
2022-01-10,Chicago (Midway),KXHIGHCHI,>14°,unknown,,,99,2019,yes,
2022-01-11,Chicago (Midway),KXHIGHCHI,>34°,unknown,,,99,1665,yes,
2022-01-11,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,98,2399,yes,
2022-01-12,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,89,3834,yes,
2022-01-12,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,91,2744,yes,
2022-01-13,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,46,1472,yes,
2022-01-13,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,99,1546,yes,
2022-01-14,Chicago (Midway),KXHIGHCHI,>34°,unknown,,,99,1999,yes,
2022-01-15,Chicago (Midway),KXHIGHCHI,>28°,unknown,,,8,5577,no,
2022-01-15,Chicago (Midway),KXHIGHCHI,>26°,unknown,,,99,5874,yes,
2022-01-16,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,1,1931,no,
2022-01-16,Chicago (Midway),KXHIGHCHI,>31°,unknown,,,1,2360,no,
2022-01-17,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,3,2132,no,
2022-01-17,Chicago (Midway),KXHIGHCHI,>31°,unknown,,,1,2672,no,
2022-01-18,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,3985,yes,
2022-01-18,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,99,2117,yes,
2022-01-19,Chicago (Midway),KXHIGHCHI,>39°,unknown,,,99,2339,yes,
2022-01-20,Chicago (Midway),KXHIGHCHI,>21°,unknown,,,99,5061,yes,
2022-01-20,Chicago (Midway),KXHIGHCHI,>19°,unknown,,,99,2174,yes,
2022-01-21,Chicago (Midway),KXHIGHCHI,>29°,unknown,,,1,3486,no,
2022-01-21,Chicago (Midway),KXHIGHCHI,>27°,unknown,,,1,3858,no,
2022-01-22,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,99,9743,yes,
2022-01-22,Chicago (Midway),KXHIGHCHI,>30°,unknown,,,99,5488,yes,
2022-01-23,Chicago (Midway),KXHIGHCHI,>24°,unknown,,,99,5516,yes,
2022-01-23,Chicago (Midway),KXHIGHCHI,>22°,unknown,,,99,5634,yes,
2022-01-24,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,1,1796,no,
2022-01-24,Chicago (Midway),KXHIGHCHI,>30°,unknown,,,1,1267,no,
2022-01-25,Chicago (Midway),KXHIGHCHI,>12°,unknown,,,95,2563,yes,
2022-01-26,Chicago (Midway),KXHIGHCHI,>13°,unknown,,,96,4365,yes,
2022-01-26,Chicago (Midway),KXHIGHCHI,>11°,unknown,,,98,3377,yes,
2022-01-27,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,99,3270,yes,
2022-01-27,Chicago (Midway),KXHIGHCHI,>30°,unknown,,,99,942,yes,
2022-01-28,Chicago (Midway),KXHIGHCHI,>22°,unknown,,,99,2008,yes,
2022-01-28,Chicago (Midway),KXHIGHCHI,>20°,unknown,,,99,1855,yes,
2022-01-29,Chicago (Midway),KXHIGHCHI,>23°,unknown,,,24,2541,no,
2022-01-29,Chicago (Midway),KXHIGHCHI,>21°,unknown,,,99,2027,yes,
2022-01-30,Chicago (Midway),KXHIGHCHI,>31°,unknown,,,99,1771,yes,
2022-01-30,Chicago (Midway),KXHIGHCHI,>29°,unknown,,,99,1379,yes,
2022-01-31,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,5,1959,no,
2022-01-31,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,99,1100,yes,
2022-02-01,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,1687,yes,
2022-02-01,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,99,1130,yes,
2022-02-02,Chicago (Midway),KXHIGHCHI,>31°,unknown,,,99,1606,yes,
2022-02-03,Chicago (Midway),KXHIGHCHI,>27°,unknown,,,4,2596,no,
2022-02-03,Chicago (Midway),KXHIGHCHI,>25°,unknown,,,99,1927,yes,
2022-02-04,Chicago (Midway),KXHIGHCHI,>25°,unknown,,,99,1552,yes,
2022-02-04,Chicago (Midway),KXHIGHCHI,>23°,unknown,,,99,1993,yes,
2022-02-05,Chicago (Midway),KXHIGHCHI,>20°,unknown,,,10,3439,no,
2022-02-05,Chicago (Midway),KXHIGHCHI,>18°,unknown,,,99,1832,yes,
2022-02-06,Chicago (Midway),KXHIGHCHI,>34°,unknown,,,1,1974,no,
2022-02-06,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,99,1971,yes,
2022-02-07,Chicago (Midway),KXHIGHCHI,>29°,unknown,,,99,1979,yes,
2022-02-08,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,18642,yes,
2022-02-08,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,97,10791,yes,
2022-02-09,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,2461,yes,
2022-02-09,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,1458,yes,
2022-02-10,Chicago (Midway),KXHIGHCHI,>33°,unknown,,,99,1944,yes,
2022-02-11,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,1,5756,no,
2022-02-11,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,3914,yes,
2022-02-12,Chicago (Midway),KXHIGHCHI,>26°,unknown,,,99,2086,yes,
2022-02-13,Chicago (Midway),KXHIGHCHI,>22°,unknown,,,1,2419,no,
2022-02-13,Chicago (Midway),KXHIGHCHI,>20°,unknown,,,99,8438,yes,
2022-02-14,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,1,2494,no,
2022-02-14,Chicago (Midway),KXHIGHCHI,>30°,unknown,,,1,2210,no,
2022-02-15,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,99,2640,yes,
2022-02-15,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,1230,yes,
2022-02-16,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,16,5194,no,
2022-02-16,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,99,2286,yes,
2022-02-17,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,2,2420,no,
2022-02-18,Chicago (Midway),KXHIGHCHI,>34°,unknown,,,1,2926,no,
2022-02-18,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,9,4105,no,
2022-02-19,Chicago (Midway),KXHIGHCHI,>29°,unknown,,,3,3818,no,
2022-02-20,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,1,3681,no,
2022-02-20,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,99,3958,yes,
2022-02-21,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,99,718,yes,
2022-02-21,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,98,570,yes,
2022-02-22,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,1091,yes,
2022-02-22,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,99,2060,yes,
2022-02-23,Chicago (Midway),KXHIGHCHI,>27°,unknown,,,1,2052,no,
2022-02-23,Chicago (Midway),KXHIGHCHI,>25°,unknown,,,99,2256,yes,
2022-02-24,Chicago (Midway),KXHIGHCHI,>30°,unknown,,,11,1315,no,
2022-02-24,Chicago (Midway),KXHIGHCHI,>28°,unknown,,,98,1656,yes,
2022-02-25,Chicago (Midway),KXHIGHCHI,>31°,unknown,,,3,3430,no,
2022-02-25,Chicago (Midway),KXHIGHCHI,>29°,unknown,,,90,922,yes,
2022-02-26,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,2,1014,no,
2022-02-26,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,3,1386,no,
2022-02-27,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,2141,yes,
2022-02-27,Chicago (Midway),KXHIGHCHI,>38°,unknown,,,99,1268,yes,
2022-02-28,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,1591,yes,
2022-02-28,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,99,2483,yes,
2022-03-01,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,98,4636,yes,
2022-03-01,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,1195,yes,
2022-03-02,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,99,1634,yes,
2022-03-02,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,99,1729,yes,
2022-03-03,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,95,1703,yes,
2022-03-04,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,1,1562,no,
2022-03-04,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,1,2547,no,
2022-03-05,Chicago (Midway),KXHIGHCHI,>69°,unknown,,,93,1622,yes,
2022-03-05,Chicago (Midway),KXHIGHCHI,>67°,unknown,,,99,2424,yes,
2022-03-06,Chicago (Midway),KXHIGHCHI,>62°,unknown,,,1,1721,no,
2022-03-06,Chicago (Midway),KXHIGHCHI,>60°,unknown,,,99,1646,yes,
2022-03-07,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,2,987,no,
2022-03-07,Chicago (Midway),KXHIGHCHI,>39°,unknown,,,1,2594,no,
2022-03-08,Chicago (Midway),KXHIGHCHI,>44°,unknown,,,1,1199,no,
2022-03-08,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,2,3463,no,
2022-03-09,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,99,1034,yes,
2022-03-09,Chicago (Midway),KXHIGHCHI,>40°,unknown,,,99,689,yes,
2022-03-10,Chicago (Midway),KXHIGHCHI,>32°,unknown,,,99,7255,yes,
2022-03-10,Chicago (Midway),KXHIGHCHI,>30°,unknown,,,99,1616,yes,
2022-03-11,Chicago (Midway),KXHIGHCHI,>39°,unknown,,,1,1248,no,
2022-03-11,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,1,1629,no,
