game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
631666,2020-07-25,2020,BAL,BOS,110,111,7,2,9,0,9,0,502171.0,Alex Cobb,527048.0,Martín Pérez,502171.0,527048.0,3,Fenway Park,day,R
631515,2020-07-25,2020,MIN,CWS,142,145,3,10,13,1,9,0,677976.0,Randy Dobnak,572971.0,Dallas Keuchel,572971.0,677976.0,4,Guaranteed Rate Field,day,R
630992,2020-07-25,2020,PIT,STL,134,138,1,9,10,1,9,0,592866.0,Trevor Williams,425794.0,Adam Wainwright,425794.0,592866.0,2889,Busch Stadium,day,R
630967,2020-07-25,2020,TOR,TB,141,139,1,4,5,1,9,0,533167.0,Matt Shoemaker,642232.0,Ryan Yarbrough,623433.0,543208.0,12,Tropicana Field,day,R
630942,2020-07-25,2020,COL,TEX,115,140,3,2,5,0,9,0,592351.0,Jon Gray,501985.0,Mike Minor,453268.0,501985.0,5325,Globe Life Field,day,R
631108,2020-07-25,2020,MIA,PHI,146,143,1,7,8,1,9,0,592761.0,Caleb Smith,554430.0,Zack Wheeler,554430.0,681911.0,2681,Citizens Bank Park,day,R
631181,2020-07-25,2020,LAA,OAK,108,133,4,1,5,0,9,0,605164.0,Dylan Bundy,640455.0,Sean Manaea,605164.0,640455.0,10,Oakland Coliseum,day,R
631453,2020-07-25,2020,SEA,HOU,136,117,2,7,9,1,9,0,592836.0,Taijuan Walker,621121.0,Lance McCullers Jr.,621121.0,592836.0,2392,Minute Maid Park,day,R
631382,2020-07-25,2020,SF,LAD,137,119,5,4,9,0,9,0,657277.0,Logan Webb,622072.0,Alex Wood,670056.0,622072.0,22,Dodger Stadium,day,R
631241,2020-07-25,2020,ATL,NYM,144,121,5,3,8,0,10,1,608331.0,Max Fried,571927.0,Steven Matz,592426.0,519326.0,3289,Citi Field,day,R
631603,2020-07-25,2020,DET,CIN,116,113,6,4,10,0,9,0,467100.0,Iván Nova,622491.0,Luis Castillo,571656.0,628452.0,2602,Great American Ball Park,night,R
631565,2020-07-25,2020,KC,CLE,118,114,3,2,5,0,10,1,663903.0,Brady Singer,605182.0,Mike Clevinger,605130.0,675916.0,5,Progressive Field,night,R
630899,2020-07-25,2020,NYY,WSH,147,120,2,9,11,1,9,0,572020.0,James Paxton,607200.0,Erick Fedde,663432.0,572020.0,3309,Nationals Park,night,R
631092,2020-07-26,2020,ARI,SD,109,135,1,5,6,1,9,0,592662.0,Robbie Ray,659275.0,Dinelson Lamet,659275.0,592662.0,2680,Petco Park,night,R
631126,2020-07-26,2020,MIA,PHI,146,143,11,6,17,0,9,0,667498.0,Robert Dugger,592826.0,Vince Velasquez,605501.0,608344.0,2681,Citizens Bank Park,day,R
630856,2020-07-26,2020,NYY,WSH,147,120,3,2,5,0,9,0,642528.0,Jonathan Loáisiga,571578.0,Patrick Corbin,643338.0,448281.0,3309,Nationals Park,day,R
631591,2020-07-26,2020,DET,CIN,116,113,3,2,5,0,9,0,605513.0,Spencer Turnbull,545333.0,Trevor Bauer,542585.0,547179.0,2602,Great American Ball Park,day,R
631566,2020-07-26,2020,KC,CLE,118,114,2,9,11,1,9,0,671790.0,Ronald Bolaños,471911.0,Carlos Carrasco,471911.0,671790.0,5,Progressive Field,day,R
630968,2020-07-26,2020,TOR,TB,141,139,5,6,11,1,10,1,641672.0,Thomas Hatch,605483.0,Blake Snell,475054.0,685493.0,12,Tropicana Field,day,R
631668,2020-07-26,2020,BAL,BOS,110,111,7,4,11,0,9,0,453281.0,Wade LeBlanc,543901.0,Ryan Weber,453281.0,543901.0,3,Fenway Park,day,R
631441,2020-07-26,2020,SEA,HOU,136,117,7,6,13,0,9,0,579328.0,Yusei Kikuchi,425844.0,Zack Greinke,656186.0,606965.0,2392,Minute Maid Park,day,R
631517,2020-07-26,2020,MIN,CWS,142,145,14,2,16,0,9,0,628317.0,Kenta Maeda,625643.0,Reynaldo López,628317.0,625643.0,4,Guaranteed Rate Field,day,R
630993,2020-07-26,2020,PIT,STL,134,138,5,1,6,0,9,0,656605.0,Mitch Keller,641712.0,Dakota Hudson,656605.0,641712.0,2889,Busch Stadium,day,R
631643,2020-07-26,2020,MIL,CHC,158,112,1,9,10,1,9,0,642547.0,Freddy Peralta,543022.0,Tyler Chatwood,543022.0,642547.0,17,Wrigley Field,day,R
630943,2020-07-26,2020,COL,TEX,115,140,5,2,7,0,9,0,607536.0,Kyle Freeland,446372.0,Corey Kluber,607536.0,643478.0,5325,Globe Life Field,day,R
631165,2020-07-26,2020,LAA,OAK,108,133,4,6,10,1,9,0,660271.0,Shohei Ohtani,571666.0,Mike Fiers,433589.0,660271.0,10,Oakland Coliseum,day,R
631097,2020-07-26,2020,ARI,SD,109,135,4,3,7,0,9,0,668678.0,Zac Gallen,572070.0,Garrett Richards,605151.0,489446.0,2680,Petco Park,day,R
631240,2020-07-26,2020,ATL,NYM,144,121,14,1,15,0,9,0,656794.0,Sean Newcomb,519144.0,Rick Porcello,468504.0,519144.0,3289,Citi Field,night,R
631384,2020-07-27,2020,SF,LAD,137,119,3,1,4,0,9,0,592767.0,Drew Smyly,628711.0,Julio Urías,593974.0,660813.0,22,Dodger Stadium,night,R
631168,2020-07-27,2020,LAA,OAK,108,133,0,3,3,1,9,0,656288.0,Griffin Canning,605135.0,Chris Bassitt,572143.0,656288.0,10,Oakland Coliseum,day,R
631098,2020-07-27,2020,ARI,SD,109,135,2,6,8,1,9,0,596133.0,Luke Weaver,664192.0,Joey Lucchesi,615698.0,596133.0,2680,Petco Park,day,R
630861,2020-07-27,2020,TOR,WSH,141,120,4,1,5,0,9,0,663423.0,Trent Thornton,434671.0,Aníbal Sánchez,621366.0,434671.0,3309,Nationals Park,night,R
631592,2020-07-27,2020,CHC,CIN,112,113,8,7,15,0,9,0,452657.0,Jon Lester,489119.0,Wade Miley,452657.0,489119.0,2602,Great American Ball Park,night,R
630969,2020-07-27,2020,ATL,TB,144,139,5,14,19,1,9,0,592314.0,Mike Foltynewicz,607192.0,Tyler Glasnow,650895.0,592314.0,12,Tropicana Field,night,R
631130,2020-07-27,2020,MIL,PIT,158,134,6,5,11,0,11,1,605288.0,Adrian Houser,643230.0,Steven Brault,475479.0,596720.0,31,PNC Park,night,R
631489,2020-07-27,2020,KC,DET,118,116,14,6,20,0,9,0,543557.0,Mike Montgomery,605242.0,Michael Fulmer,656492.0,608335.0,2394,Comerica Park,night,R
631442,2020-07-27,2020,SEA,HOU,136,117,5,8,13,1,9,0,608665.0,Kendall Graveman,657624.0,Josh James,656232.0,608665.0,2392,Minute Maid Park,night,R
631669,2020-07-27,2020,NYM,BOS,121,111,7,4,11,0,9,0,608379.0,Michael Wacha,592612.0,Josh Osich,608379.0,592612.0,3,Fenway Park,night,R
631127,2020-07-27,2020,NYY,PHI,147,143,0,0,0,0,9,0,457918.0,J.A. Happ,453562.0,Jake Arrieta,,,2681,Citizens Bank Park,night,R
631567,2020-07-27,2020,CWS,CLE,145,114,0,0,0,0,9,0,656302.0,Dylan Cease,650644.0,Aaron Civale,,,5,Progressive Field,night,R
631339,2020-07-27,2020,BAL,MIA,110,146,0,0,0,0,9,0,592879.0,Asher Wojciechowski,641154.0,Pablo López,,,4169,Marlins Park,night,R
631573,2020-07-28,2020,CWS,CLE,145,114,3,4,7,1,9,0,656302.0,Dylan Cease,650644.0,Aaron Civale,650644.0,656302.0,5,Progressive Field,day,R
631567,2020-07-28,2020,CWS,CLE,145,114,3,5,8,1,9,0,607074.0,Carlos Rodón,592644.0,Adam Plutko,592644.0,607074.0,5,Progressive Field,day,R
630866,2020-07-28,2020,TOR,WSH,141,120,5,1,6,0,9,0,543699.0,Tanner Roark,608723.0,Austin Voth,543699.0,608723.0,3309,Nationals Park,night,R
631593,2020-07-28,2020,CHC,CIN,112,113,8,5,13,0,9,0,621219.0,Alec Mills,641816.0,Tyler Mahle,621219.0,642003.0,2602,Great American Ball Park,night,R
630970,2020-07-28,2020,ATL,TB,144,139,2,5,7,1,9,0,657140.0,Kyle Wright,630023.0,Yonny Chirinos,664126.0,657140.0,12,Tropicana Field,night,R
631132,2020-07-28,2020,MIL,PIT,158,134,6,8,14,1,9,0,458676.0,Josh Lindblom,502706.0,Derek Holland,664129.0,592833.0,31,PNC Park,night,R
631490,2020-07-28,2020,KC,DET,118,116,3,4,7,1,9,0,622092.0,Kyle Zimmer,665621.0,Rony García,641302.0,676604.0,2394,Comerica Park,night,R
631663,2020-07-28,2020,NYM,BOS,121,111,8,3,11,0,9,0,656849.0,David Peterson,664180.0,Matt Hall,656849.0,664180.0,3,Fenway Park,night,R
631269,2020-07-29,2020,STL,MIN,138,142,3,6,9,1,9,0,593372.0,Carlos Martinez,456701.0,Homer Bailey,456701.0,593372.0,3312,Target Field,night,R
630944,2020-07-29,2020,ARI,TEX,109,140,4,1,5,0,9,0,518876.0,Merrill Kelly,502043.0,Kyle Gibson,518876.0,502043.0,5325,Globe Life Field,night,R
631443,2020-07-29,2020,LAD,HOU,119,117,5,2,7,0,9,0,621111.0,Walker Buehler,664285.0,Framber Valdez,592473.0,664285.0,2392,Minute Maid Park,night,R
631171,2020-07-29,2020,COL,OAK,115,133,8,3,11,0,9,0,622608.0,Antonio Senzatela,596043.0,Daniel Mengden,622608.0,596043.0,10,Oakland Coliseum,night,R
631387,2020-07-29,2020,SEA,LAA,136,108,2,10,12,1,9,0,656954.0,Justus Sheffield,663776.0,Patrick Sandoval,488748.0,656954.0,1,Angel Stadium,night,R
631014,2020-07-29,2020,SD,SF,135,137,5,3,8,0,9,0,605200.0,Zach Davies,502188.0,Jeff Samardzija,605200.0,502188.0,2395,Oracle Park,night,R
631129,2020-07-28,2020,NYY,PHI,147,143,0,0,0,0,9,0,543037.0,Gerrit Cole,621107.0,Zach Eflin,,,2681,Citizens Bank Park,night,R
631340,2020-07-28,2020,BAL,MIA,110,146,0,0,0,0,9,0,640464.0,Kohl Stewart,622694.0,Elieser Hernández,,,4169,Marlins Park,night,R
631172,2020-07-29,2020,COL,OAK,115,133,5,1,6,0,9,0,608566.0,Germán Márquez,593423.0,Frankie Montas,608566.0,593423.0,10,Oakland Coliseum,day,R
630940,2020-07-29,2020,ARI,TEX,109,140,4,7,11,1,9,0,518516.0,Madison Bumgarner,458681.0,Lance Lynn,642546.0,605177.0,5325,Globe Life Field,day,R
630916,2020-07-29,2020,WSH,TOR,120,141,4,0,4,0,10,1,453286.0,Max Scherzer,663878.0,Nate Pearson,543339.0,685493.0,3309,Nationals Park,night,R
631569,2020-07-29,2020,CWS,CLE,145,114,4,0,4,0,9,0,608337.0,Lucas Giolito,668676.0,Zach Plesac,607481.0,543272.0,5,Progressive Field,night,R
631594,2020-07-29,2020,CHC,CIN,112,113,7,12,19,1,9,0,543294.0,Kyle Hendricks,543243.0,Sonny Gray,543243.0,543294.0,2602,Great American Ball Park,night,R
631137,2020-07-29,2020,MIL,PIT,158,134,3,0,3,0,9,0,605540.0,Brandon Woodruff,605397.0,Joe Musgrove,605540.0,605397.0,31,PNC Park,night,R
631492,2020-07-29,2020,KC,DET,118,116,4,5,9,1,9,0,518633.0,Danny Duffy,571510.0,Matthew Boyd,650530.0,453178.0,2394,Comerica Park,night,R
631444,2020-07-29,2020,LAD,HOU,119,117,4,2,6,0,13,1,669160.0,Dustin May,664299.0,Cristian Javier,642701.0,605482.0,2392,Minute Maid Park,night,R
631239,2020-07-29,2020,BOS,NYM,111,121,6,5,11,0,9,0,543135.0,Nathan Eovaldi,594798.0,Jacob deGrom,592390.0,458677.0,3289,Citi Field,night,R
630272,2020-07-29,2020,TB,ATL,139,144,4,7,11,1,9,0,450203.0,Charlie Morton,647336.0,Michael Soroka,503285.0,543118.0,4705,Truist Park,night,R
630495,2020-07-29,2020,NYY,BAL,147,110,9,3,12,0,9,0,543037.0,Gerrit Cole,592879.0,Asher Wojciechowski,543037.0,592879.0,2,Oriole Park at Camden Yards,night,R
631270,2020-07-30,2020,STL,MIN,138,142,0,3,3,1,9,0,594965.0,Daniel Ponce de Leon,448179.0,Rich Hill,448179.0,594965.0,3312,Target Field,night,R
631033,2020-07-30,2020,SD,SF,135,137,6,7,13,1,9,0,663978.0,Chris Paddack,456501.0,Johnny Cueto,643511.0,621381.0,2395,Oracle Park,night,R
631389,2020-07-30,2020,SEA,LAA,136,108,10,7,17,0,9,0,643290.0,Justin Dunn,571760.0,Andrew Heaney,543766.0,606930.0,1,Angel Stadium,night,R
631219,2020-07-29,2020,PHI,NYY,143,147,0,0,0,0,9,0,621107.0,Zach Eflin,543037.0,Gerrit Cole,,,3313,Yankee Stadium,night,R
630575,2020-07-29,2020,MIA,BAL,146,110,0,0,0,0,9,0,645261.0,Sandy Alcantara,543548.0,Tommy Milone,,,2,Oriole Park at Camden Yards,night,R
630917,2020-07-30,2020,WSH,TOR,120,141,6,4,10,0,9,0,607200.0,Erick Fedde,547943.0,Hyun Jin Ryu,607560.0,547943.0,3309,Nationals Park,day,R
630496,2020-07-30,2020,NYY,BAL,147,110,8,6,14,0,9,0,457918.0,J.A. Happ,607644.0,John Means,642528.0,642121.0,2,Oriole Park at Camden Yards,night,R
631238,2020-07-30,2020,BOS,NYM,111,121,4,2,6,0,9,0,527048.0,Martín Pérez,571927.0,Steven Matz,527048.0,571927.0,3289,Citi Field,night,R
631271,2020-07-30,2020,CLE,MIN,114,142,2,0,2,0,9,0,669456.0,Shane Bieber,621244.0,José Berríos,669456.0,621244.0,3312,Target Field,night,R
631494,2020-07-30,2020,KC,DET,118,116,5,3,8,0,9,0,663903.0,Brady Singer,467100.0,Iván Nova,518813.0,542585.0,2394,Comerica Park,night,R
630346,2020-07-30,2020,TB,ATL,139,144,1,2,3,1,9,0,642232.0,Ryan Yarbrough,608331.0,Max Fried,608331.0,642232.0,4705,Truist Park,night,R
630145,2020-07-31,2020,LAD,ARI,119,109,6,3,9,0,9,0,548389.0,Ross Stripling,592662.0,Robbie Ray,548389.0,592662.0,15,Chase Field,night,R
631390,2020-07-31,2020,SEA,LAA,136,108,8,5,13,0,9,0,594835.0,Marco Gonzales,605164.0,Dylan Bundy,594835.0,605164.0,1,Angel Stadium,night,R
631018,2020-07-31,2020,SD,SF,135,137,12,7,19,0,10,1,659275.0,Dinelson Lamet,592332.0,Kevin Gausman,572955.0,643511.0,2395,Oracle Park,night,R
631595,2020-07-30,2020,CHC,CIN,112,113,0,0,0,0,9,0,506433.0,Yu Darvish,622491.0,Luis Castillo,,,2602,Great American Ball Park,night,R
631220,2020-07-30,2020,PHI,NYY,143,147,0,0,0,0,9,0,554430.0,Zack Wheeler,,,,,3313,Yankee Stadium,night,R
630591,2020-07-30,2020,MIA,BAL,146,110,0,0,0,0,9,0,592761.0,Caleb Smith,,,,,2,Oriole Park at Camden Yards,night,R
631222,2020-07-31,2020,BOS,NYY,111,147,1,5,6,1,9,0,543901.0,Ryan Weber,656756.0,Jordan Montgomery,656756.0,543901.0,3313,Yankee Stadium,night,R
631480,2020-07-31,2020,CIN,DET,113,116,2,7,9,1,9,0,622491.0,Luis Castillo,605513.0,Spencer Turnbull,605513.0,622491.0,2394,Comerica Park,night,R
630275,2020-07-31,2020,NYM,ATL,121,144,10,11,21,1,9,0,519144.0,Rick Porcello,656794.0,Sean Newcomb,594795.0,607625.0,4705,Truist Park,night,R
630592,2020-07-31,2020,TB,BAL,139,110,3,6,9,1,9,0,605483.0,Blake Snell,502171.0,Alex Cobb,643316.0,664126.0,2,Oriole Park at Camden Yards,night,R
631410,2020-08-01,2020,CWS,KC,145,118,3,2,5,0,9,0,572971.0,Dallas Keuchel,663460.0,Kris Bubic,572971.0,663460.0,7,Kauffman Stadium,night,R
631539,2020-08-01,2020,SD,COL,135,115,8,7,15,0,9,0,572070.0,Garrett Richards,592351.0,Jon Gray,489334.0,451584.0,19,Coors Field,night,R
631272,2020-08-01,2020,CLE,MIN,114,142,1,4,5,1,9,0,605182.0,Mike Clevinger,677976.0,Randy Dobnak,677976.0,605182.0,3312,Target Field,night,R
631647,2020-08-01,2020,PIT,CHC,134,112,3,6,9,1,9,0,592866.0,Trevor Williams,506433.0,Yu Darvish,506433.0,592866.0,17,Wrigley Field,night,R
631391,2020-08-01,2020,HOU,LAA,117,108,9,6,15,0,9,0,621121.0,Lance McCullers Jr.,542882.0,Matt Andriese,656232.0,542882.0,1,Angel Stadium,night,R
631019,2020-08-01,2020,TEX,SF,140,137,2,9,11,1,9,0,501985.0,Mike Minor,657277.0,Logan Webb,669214.0,501985.0,2395,Oracle Park,night,R
630201,2020-08-01,2020,LAD,ARI,119,109,3,5,8,1,9,0,664062.0,Tony Gonsolin,668678.0,Zac Gallen,444468.0,595014.0,15,Chase Field,night,R
631066,2020-08-01,2020,OAK,SEA,133,136,3,5,8,1,9,0,640455.0,Sean Manaea,592836.0,Taijuan Walker,592836.0,640455.0,680,T-Mobile Park,night,R
631289,2020-07-31,2020,STL,MIL,138,158,0,0,0,0,9,0,656427.0,Jack Flaherty,474463.0,Brett Anderson,,,32,Miller Park,day,R
631341,2020-07-31,2020,WSH,MIA,120,146,0,0,0,0,9,0,,,,,,,4169,Marlins Park,night,R
631413,2020-08-01,2020,CWS,KC,145,118,11,5,16,0,9,0,461829.0,Gio Gonzalez,671790.0,Ronald Bolaños,641582.0,671790.0,7,Kauffman Stadium,night,R
631392,2020-08-01,2020,HOU,LAA,117,108,4,5,9,1,10,1,425844.0,Zack Greinke,656288.0,Griffin Canning,488748.0,670550.0,1,Angel Stadium,day,R
631224,2020-08-01,2020,BOS,NYY,111,147,2,5,7,1,9,0,643327.0,Zack Godley,547888.0,Masahiro Tanaka,656793.0,643327.0,3313,Yankee Stadium,night,R
631273,2020-08-01,2020,CLE,MIN,114,142,0,3,3,1,9,0,471911.0,Carlos Carrasco,628317.0,Kenta Maeda,628317.0,471911.0,3312,Target Field,night,R
630278,2020-08-01,2020,NYM,ATL,121,144,1,7,8,1,9,0,608379.0,Michael Wacha,657053.0,Touki Toussaint,458708.0,608379.0,4705,Truist Park,night,R
630492,2020-08-01,2020,TB,BAL,139,110,4,5,9,1,11,1,607192.0,Tyler Glasnow,453281.0,Wade LeBlanc,664042.0,543118.0,2,Oriole Park at Camden Yards,night,R
630100,2020-08-02,2020,LAD,ARI,119,109,11,2,13,0,9,0,628711.0,Julio Urías,596133.0,Luke Weaver,628711.0,596133.0,15,Chase Field,night,R
631540,2020-08-02,2020,SD,COL,135,115,1,6,7,1,9,0,664192.0,Joey Lucchesi,607536.0,Kyle Freeland,607536.0,664192.0,19,Coors Field,night,R
631622,2020-08-02,2020,PIT,CHC,134,112,3,4,7,1,9,0,656605.0,Mitch Keller,543022.0,Tyler Chatwood,543022.0,656605.0,17,Wrigley Field,night,R
631067,2020-08-02,2020,OAK,SEA,133,136,3,2,5,0,10,1,571666.0,Mike Fiers,579328.0,Yusei Kikuchi,465657.0,656186.0,680,T-Mobile Park,night,R
631020,2020-08-02,2020,TEX,SF,140,137,3,7,10,1,9,0,543475.0,Jordan Lyles,592767.0,Drew Smyly,670056.0,543475.0,2395,Oracle Park,night,R
631469,2020-08-01,2020,CIN,DET,113,116,0,0,0,0,9,0,545333.0,Trevor Bauer,605242.0,Michael Fulmer,,,2394,Comerica Park,day,R
630919,2020-08-01,2020,PHI,TOR,143,141,0,0,0,0,9,0,,,,,,,2681,Citizens Bank Park,day,R
630918,2020-08-01,2020,PHI,TOR,143,141,0,0,0,0,9,0,,,,,,,2681,Citizens Bank Park,day,R
631342,2020-08-01,2020,WSH,MIA,120,146,0,0,0,0,9,0,,,,,,,4169,Marlins Park,night,R
631288,2020-08-01,2020,STL,MIL,138,158,0,0,0,0,9,0,656427.0,Jack Flaherty,474463.0,Brett Anderson,,,32,Miller Park,night,R
631470,2020-08-02,2020,CIN,DET,113,116,4,3,7,0,7,0,543101.0,Anthony DeSclafani,665621.0,Rony García,628452.0,641729.0,2394,Comerica Park,day,R
631469,2020-08-02,2020,CIN,DET,113,116,4,0,4,0,7,0,545333.0,Trevor Bauer,596057.0,Daniel Norris,545333.0,596057.0,2394,Comerica Park,day,R
630493,2020-08-02,2020,TB,BAL,139,110,1,5,6,1,9,0,630023.0,Yonny Chirinos,543548.0,Tommy Milone,623465.0,656222.0,2,Oriole Park at Camden Yards,day,R
630280,2020-08-02,2020,NYM,ATL,121,144,0,4,4,1,9,0,656849.0,David Peterson,657140.0,Kyle Wright,554431.0,656849.0,4705,Truist Park,day,R
631415,2020-08-02,2020,CWS,KC,145,118,9,2,11,0,9,0,656302.0,Dylan Cease,596001.0,Jakob Junis,656302.0,605130.0,7,Kauffman Stadium,day,R
631274,2020-08-02,2020,CLE,MIN,114,142,1,3,4,1,9,0,650644.0,Aaron Civale,461325.0,Tyler Clippard,656970.0,650644.0,3312,Target Field,day,R
631606,2020-08-02,2020,PIT,CHC,134,112,1,2,3,1,11,1,643230.0,Steven Brault,452657.0,Jon Lester,502026.0,664074.0,17,Wrigley Field,day,R
631541,2020-08-02,2020,SD,COL,135,115,6,9,15,1,9,0,605200.0,Zach Davies,622608.0,Antonio Senzatela,622608.0,605200.0,19,Coors Field,day,R
631021,2020-08-02,2020,TEX,SF,140,137,9,5,14,0,9,0,663465.0,Kolby Allard,502188.0,Jeff Samardzija,642546.0,592811.0,2395,Oracle Park,day,R
631393,2020-08-02,2020,HOU,LAA,117,108,6,5,11,0,11,1,657624.0,Josh James,660271.0,Shohei Ohtani,642130.0,606930.0,1,Angel Stadium,day,R
630101,2020-08-02,2020,LAD,ARI,119,109,3,0,3,0,9,0,477132.0,Clayton Kershaw,518876.0,Merrill Kelly,477132.0,518876.0,15,Chase Field,day,R
631068,2020-08-02,2020,OAK,SEA,133,136,3,2,5,0,9,0,605135.0,Chris Bassitt,608665.0,Kendall Graveman,605135.0,608665.0,680,T-Mobile Park,day,R
631210,2020-08-02,2020,BOS,NYY,111,147,7,9,16,1,9,0,592169.0,Austin Brice,572020.0,James Paxton,493603.0,598264.0,3313,Yankee Stadium,night,R
631329,2020-08-02,2020,WSH,MIA,120,146,0,0,0,0,9,0,,,,,,,4169,Marlins Park,day,R
631292,2020-08-02,2020,STL,MIL,138,158,0,0,0,0,9,0,425794.0,Adam Wainwright,605288.0,Adrian Houser,,,32,Miller Park,day,R
631289,2020-08-02,2020,STL,MIL,138,158,0,0,0,0,9,0,,,,,,,32,Miller Park,day,R
630907,2020-08-02,2020,PHI,TOR,143,141,0,0,0,0,9,0,453562.0,Jake Arrieta,,,,,2681,Citizens Bank Park,day,R
631596,2020-08-03,2020,CLE,CIN,114,113,2,3,5,1,9,0,668676.0,Zach Plesac,543243.0,Sonny Gray,543243.0,668676.0,2602,Great American Ball Park,night,R
631219,2020-08-03,2020,PHI,NYY,143,147,3,6,9,1,9,0,453562.0,Jake Arrieta,543037.0,Gerrit Cole,543037.0,453562.0,3313,Yankee Stadium,night,R
630281,2020-08-03,2020,NYM,ATL,121,144,7,2,9,0,9,0,594798.0,Jacob deGrom,647336.0,Michael Soroka,594798.0,647336.0,4705,Truist Park,night,R
631275,2020-08-04,2020,PIT,MIN,134,142,4,5,9,1,9,0,502706.0,Derek Holland,626929.0,Lewis Thorpe,573124.0,595897.0,3312,Target Field,night,R
631293,2020-08-04,2020,CWS,MIL,145,158,6,4,10,0,9,0,607074.0,Carlos Rodón,474463.0,Brett Anderson,446321.0,475479.0,32,Miller Park,night,R
631645,2020-08-04,2020,KC,CHC,118,112,0,2,2,1,9,0,518633.0,Danny Duffy,621219.0,Alec Mills,621219.0,518633.0,17,Wrigley Field,night,R
631542,2020-08-04,2020,SF,COL,137,115,6,7,13,1,9,0,456501.0,Johnny Cueto,592346.0,Chi Chi González,656546.0,593974.0,19,Coors Field,night,R
631090,2020-08-04,2020,LAD,SD,119,135,4,5,9,1,9,0,621111.0,Walker Buehler,663978.0,Chris Paddack,663978.0,660813.0,2680,Petco Park,night,R
631070,2020-08-04,2020,OAK,SEA,133,136,11,1,12,0,9,0,593423.0,Frankie Montas,656954.0,Justus Sheffield,593423.0,656954.0,680,T-Mobile Park,night,R
631276,2020-08-04,2020,PIT,MIN,134,142,3,7,10,1,9,0,605397.0,Joe Musgrove,621244.0,José Berríos,621244.0,605397.0,3312,Target Field,day,R
631597,2020-08-04,2020,CLE,CIN,114,113,4,2,6,0,9,0,669456.0,Shane Bieber,641816.0,Tyler Mahle,669456.0,518858.0,2602,Great American Ball Park,night,R
