game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
566763,2019-03-28,2019,CHC,TEX,112,140,12,4,16,0,9,0,452657.0,Jon Lester,501985.0,Mike Minor,452657.0,501985.0,13,Globe Life Park in Arlington,day,R,,,,,,,,,,0.0,,,,,,,,,,0.7180502909748407,,,,,-0.7180502909748407,,3.59,1.24,200.0,208.1,14.0,10.0,30.0,4.46,1.50,165.0,171.2,13.0,10.0,26.0
566864,2019-03-28,2019,DET,TOR,116,141,2,0,2,0,10,1,519455.0,Jordan Zimmermann,573186.0,Marcus Stroman,622505.0,543339.0,14,Rogers Centre,day,R,,,,,,,,,,0.1575180690381681,,,,,,,,,,0.9500395242206531,,,,,-0.792521455182485,,3.22,1.31,159.0,184.1,10.0,13.0,18.0,6.91,1.52,82.0,112.0,1.0,13.0,19.0
566962,2019-03-28,2019,CLE,MIN,114,142,0,2,2,1,9,0,446372.0,Corey Kluber,621244.0,José Berríos,621244.0,446372.0,3312,Target Field,day,R,,,,,,,,,,1.0,,,,,,,,,,0.7804788983286848,,,,,0.21952110167131522,,3.68,1.22,195.0,200.1,14.0,8.0,26.0,5.80,1.65,38.0,35.2,2.0,3.0,4.0
567059,2019-03-28,2019,ATL,PHI,144,143,4,10,14,1,9,0,527054.0,Julio Teheran,605400.0,Aaron Nola,605400.0,527054.0,2681,Citizens Bank Park,day,R,,,,,,,,,,0.2819497090251592,,,,,,,,,,0.04996047577934694,,,,,0.23198923324581228,,3.87,1.27,229.0,202.1,12.0,7.0,27.0,3.81,1.32,162.0,174.2,10.0,11.0,22.0
567359,2019-03-28,2019,COL,MIA,115,146,6,3,9,0,9,0,607536.0,Kyle Freeland,570632.0,José Ureña,607536.0,570632.0,4169,Marlins Park,day,R,,,,,,,,,,0.09174132983187262,,,,,,,,,,0.2819497090251592,,,,,-0.1902083791932866,,5.21,1.48,62.0,84.2,4.0,10.0,13.0,6.73,1.58,79.0,104.1,3.0,11.0,25.0
567456,2019-03-28,2019,BAL,NYY,110,147,2,7,9,1,9,0,488768.0,Andrew Cashner,547888.0,Masahiro Tanaka,547888.0,488768.0,3313,Yankee Stadium,day,R,,,,,,,,,,0.5315223754537364,,,,,,,,,,0.11810900525342029,,,,,0.4134133702003161,,4.45,1.24,149.0,182.0,11.0,9.0,28.0,4.68,1.35,108.0,150.0,11.0,8.0,19.0
567552,2019-03-28,2019,STL,MIL,138,158,4,5,9,1,9,0,571945.0,Miles Mikolas,468504.0,Jhoulys Chacín,468504.0,571945.0,32,Miller Park,day,R,,,,,,,,,,0.3993071787485911,,,,,,,,,,1.0,,,,,-0.6006928212514089,,6.01,1.56,101.0,103.1,3.0,12.0,25.0,4.16,1.22,144.0,184.0,9.0,14.0,27.0
566665,2019-03-29,2019,HOU,TB,117,139,2,4,6,1,9,0,543037.0,Gerrit Cole,450203.0,Charlie Morton,450203.0,543037.0,12,Tropicana Field,night,R,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.11810900525342029,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8818909947465796,-4.0,4.0,-8.0,-1.0,-0.7637819894931593,6.0,3.05,1.08,240.0,194.2,16.0,6.0,15.0,2.50,0.89,326.0,212.1,20.0,5.0,29.0
566865,2019-03-29,2019,DET,TOR,116,141,0,6,6,1,9,0,571510.0,Matthew Boyd,533167.0,Matt Shoemaker,533167.0,571510.0,14,Rogers Centre,night,R,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.11810900525342029,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.11810900525342029,-2.0,2.0,-4.0,-1.0,0.0,2.0,1.57,0.87,24.0,28.2,3.0,0.0,3.0,4.56,1.23,238.0,185.1,9.0,12.0,39.0
567360,2019-03-29,2019,COL,MIA,115,146,6,1,7,0,9,0,608566.0,Germán Márquez,670950.0,Trevor Richards,608566.0,543045.0,4169,Marlins Park,night,R,3.0,3.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.3507499860048459,6.0,6.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,0.6492500139951541,-3.0,3.0,-6.0,-1.0,-0.2985000279903082,9.0,4.06,1.35,127.0,135.1,6.0,12.0,19.0,4.76,1.20,175.0,174.0,12.0,5.0,29.0
565221,2019-03-30,2019,PIT,CIN,134,113,0,0,0,0,9,0,592866.0,Trevor Williams,543243.0,Sonny Gray,,,2602,Great American Ball Park,day,R,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.7456698274326312,3.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.9400522233314751,2.0,-2.0,4.0,1.0,-0.19438239589884387,8.0,2.87,1.08,205.0,175.1,11.0,8.0,17.0,5.38,1.41,113.0,145.2,7.0,9.0,27.0
565221,2019-03-30,2019,PIT,CIN,134,113,0,0,0,0,9,0,592866.0,Trevor Williams,543243.0,Sonny Gray,,,2602,Great American Ball Park,day,R,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.7456698274326312,6.6,5.4,4.8,7.8,6.2,6.3,0.4,0.5,0.5,0.3912730670938908,2.0,-0.7999999999999998,2.8,0.5,0.3543967603387404,10.4,2.87,1.08,205.0,175.1,11.0,8.0,17.0,5.38,1.41,113.0,145.2,7.0,9.0,27.0
565221,2019-03-30,2019,PIT,CIN,134,113,0,0,0,0,9,0,592866.0,Trevor Williams,543243.0,Sonny Gray,,,2602,Great American Ball Park,day,R,6.8,5.1,5.1,5.2,4.7,3.95,0.6,0.6,0.55,0.32981381075634136,3.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.9400522233314751,0.39999999999999947,-2.0,2.3999999999999995,0.6,-0.6102384125751337,8.1,2.87,1.08,205.0,175.1,11.0,8.0,17.0,5.38,1.41,113.0,145.2,7.0,9.0,27.0
565221,2019-03-30,2019,PIT,CIN,134,113,0,0,0,0,9,0,592866.0,Trevor Williams,543243.0,Sonny Gray,,,2602,Great American Ball Park,day,R,6.8,5.1,5.1,5.2,4.7,3.95,0.6,0.6,0.55,0.32981381075634136,6.6,5.4,4.8,7.8,6.2,6.3,0.4,0.5,0.5,0.3912730670938908,0.39999999999999947,-0.7999999999999998,1.1999999999999993,0.09999999999999998,-0.06145925633754945,10.5,2.87,1.08,205.0,175.1,11.0,8.0,17.0,5.38,1.41,113.0,145.2,7.0,9.0,27.0
565703,2019-03-30,2019,CWS,KC,145,118,6,8,14,1,9,0,625643.0,Reynaldo López,596001.0,Jakob Junis,596001.0,625643.0,7,Kauffman Stadium,day,R,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.05994777666852491,3.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.6576220538356559,2.0,-2.0,4.0,1.0,-0.597674277167131,8.0,5.24,1.43,164.0,175.1,9.0,14.0,31.0,5.38,1.46,169.0,184.0,10.0,15.0,35.0
565800,2019-03-30,2019,ARI,LAD,109,119,5,4,9,0,13,1,592662.0,Robbie Ray,548389.0,Ross Stripling,542882.0,554340.0,22,Dodger Stadium,night,R,12.0,12.0,12.0,5.0,5.0,5.0,1.0,1.0,1.0,0.5315223754537364,5.0,5.0,5.0,12.0,12.0,12.0,0.0,0.0,0.0,0.617777770008758,7.0,-7.0,14.0,1.0,-0.08625539455502163,17.0,3.47,1.15,93.0,90.2,4.0,4.0,11.0,4.34,1.34,235.0,174.1,12.0,8.0,30.0
565896,2019-03-30,2019,NYM,WSH,121,120,11,8,19,0,9,0,592789.0,Noah Syndergaard,544931.0,Stephen Strasburg,458677.0,572096.0,3309,Nationals Park,day,R,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.5,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6382053979604568,-2.0,2.0,-4.0,-1.0,-0.13820539796045683,2.0,3.32,1.04,251.0,209.0,18.0,6.0,24.0,4.28,1.23,202.0,197.2,10.0,8.0,24.0
566087,2019-03-30,2019,LAA,OAK,108,133,6,2,8,0,9,0,518774.0,Matt Harvey,462136.0,Marco Estrada,570663.0,465657.0,10,Oakland Coliseum,night,R,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.036301485829385485,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.6621603444322212,0.33333333333333304,-4.0,4.333333333333333,0.3333333333333333,-0.6258588586028356,5.0,6.85,1.31,11.0,23.2,0.0,2.0,7.0,7.09,1.54,39.0,59.2,3.0,5.0,13.0
566276,2019-03-30,2019,SF,SD,137,135,1,4,5,1,9,0,502706.0,Derek Holland,664192.0,Joey Lucchesi,664192.0,502706.0,2680,Petco Park,night,R,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2819497090251592,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.7085762544051709,2.0,-2.0,4.0,1.0,-0.4266265453800117,2.0,4.18,1.22,158.0,163.2,10.0,10.0,23.0,6.08,1.51,82.0,84.1,2.0,5.0,20.0
566373,2019-03-30,2019,BOS,SEA,111,136,7,6,13,0,9,0,543135.0,Nathan Eovaldi,579328.0,Yusei Kikuchi,598271.0,519326.0,680,T-Mobile Park,night,R,8.666666666666666,8.666666666666666,8.666666666666666,5.0,5.0,5.0,1.0,1.0,1.0,0.32256670291246203,4.0,4.0,4.0,12.0,12.0,12.0,0.0,0.0,0.0,0.3378396555677789,3.666666666666666,-8.0,11.666666666666666,1.0,-0.015272952655316863,12.666666666666666,5.46,1.52,116.0,161.2,6.0,11.0,36.0,5.99,1.58,70.0,67.2,2.0,1.0,16.0
566666,2019-03-30,2019,HOU,TB,117,139,1,3,4,1,9,0,543521.0,Collin McHugh,607192.0,Tyler Glasnow,607192.0,543521.0,12,Tropicana Field,night,R,2.5,2.5,2.5,3.5,3.5,3.5,0.5,0.5,0.5,0.28879739343747607,3.5,3.5,3.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5,-1.0,1.0,-2.0,0.0,-0.21120260656252393,6.0,1.78,0.89,76.0,60.2,6.0,1.0,4.0,4.70,1.23,82.0,74.2,4.0,5.0,12.0
566866,2019-03-30,2019,DET,TOR,116,141,0,3,3,1,9,0,605513.0,Spencer Turnbull,592717.0,Aaron Sanchez,592717.0,605513.0,14,Rogers Centre,day,R,3.0,3.0,3.0,1.0,1.0,1.0,0.5,0.5,0.5,0.7180502909748407,1.0,1.0,1.0,3.0,3.0,3.0,0.5,0.5,0.5,0.34237794616434414,2.0,-2.0,4.0,0.0,0.3756723448104966,4.0,5.89,1.62,115.0,131.1,5.0,14.0,20.0,4.61,1.44,146.0,148.1,3.0,17.0,14.0
566963,2019-03-30,2019,CLE,MIN,114,142,2,1,3,0,9,0,545333.0,Trevor Bauer,543606.0,Jake Odorizzi,457754.0,453284.0,3312,Target Field,day,R,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2543301725673687,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.46847762454626357,2.0,-2.0,4.0,1.0,-0.2141474519788949,2.0,3.51,1.21,178.0,159.0,15.0,7.0,16.0,4.48,1.25,253.0,213.0,11.0,13.0,34.0
567060,2019-03-30,2019,ATL,PHI,144,143,6,8,14,1,9,0,669060.0,Bryse Wilson,601713.0,Nick Pivetta,605388.0,641149.0,2681,Citizens Bank Park,day,R,10.0,10.0,10.0,4.0,4.0,4.0,1.0,1.0,1.0,0.6650072409611244,4.0,4.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,0.677433297087538,6.0,-6.0,12.0,1.0,-0.012426056126413565,14.0,5.38,1.52,89.0,93.2,4.0,6.0,20.0,7.20,1.80,16.0,20.0,1.0,1.0,5.0
567361,2019-03-30,2019,COL,MIA,115,146,3,7,10,1,9,0,542881.0,Tyler Anderson,641154.0,Pablo López,641154.0,542881.0,4169,Marlins Park,night,R,2.0,2.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.2914237455948292,6.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,0.677433297087538,-4.0,4.0,-8.0,-1.0,-0.38600955149270877,8.0,5.09,1.24,95.0,111.1,5.0,8.0,15.0,11.76,2.13,23.0,20.2,0.0,3.0,8.0
567457,2019-03-30,2019,BAL,NYY,110,147,5,3,8,0,9,0,501992.0,Nate Karns,572020.0,James Paxton,642231.0,572020.0,3313,Yankee Stadium,day,R,7.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,0.9636985141706145,2.0,2.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.29731706566708255,5.0,-5.0,10.0,1.0,0.666381448503532,9.0,3.82,1.28,186.0,150.2,15.0,6.0,23.0,0.00,1.88,5.0,5.1,0.0,1.0,0.0
567553,2019-03-30,2019,STL,MIL,138,158,9,5,14,0,9,0,656427.0,Jack Flaherty,642547.0,Freddy Peralta,607231.0,592865.0,32,Miller Park,night,R,4.5,4.5,4.5,3.0,3.0,3.0,1.0,1.0,1.0,0.42619083975861577,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.5,1.5,-1.0,2.5,1.0,-0.07380916024138423,8.5,5.29,1.46,115.0,85.0,7.0,3.0,15.0,2.75,0.97,231.0,196.1,11.0,8.0,25.0
567554,2019-03-30,2019,STL,MIL,138,158,2,4,6,1,9,0,641712.0,Dakota Hudson,605540.0,Brandon Woodruff,605540.0,641712.0,32,Miller Park,night,R,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,0.8818909947465797,6.5,6.5,6.5,5.0,5.0,5.0,0.5,0.5,0.5,0.3617946020395433,1.0,1.5,-0.5,0.5,0.5200963927070364,11.5,3.62,1.14,143.0,121.2,11.0,3.0,12.0,3.35,1.41,136.0,174.2,16.0,7.0,22.0
565222,2019-03-31,2019,PIT,CIN,134,113,5,0,5,0,9,0,592866.0,Trevor Williams,543243.0,Sonny Gray,592866.0,543243.0,2602,Great American Ball Park,day,R,2.5,2.5,2.5,1.5,1.5,1.5,0.5,0.5,0.5,0.4092111555780306,1.5,1.5,1.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5294920995067006,1.0,-1.0,2.0,0.0,-0.12028094392867,4.0,2.87,1.08,205.0,175.1,11.0,8.0,17.0,5.38,1.41,113.0,145.2,7.0,9.0,27.0
565704,2019-03-31,2019,CWS,KC,145,118,6,3,9,0,9,0,608337.0,Lucas Giolito,605347.0,Jorge López,608337.0,605347.0,7,Kauffman Stadium,day,R,6.5,6.5,6.5,4.5,4.5,4.5,1.0,1.0,1.0,0.29731706566708255,4.5,4.5,4.5,6.5,6.5,6.5,0.0,0.0,0.0,0.7026829343329175,2.0,-2.0,4.0,1.0,-0.40536586866583496,11.0,6.33,1.47,109.0,123.2,4.0,9.0,27.0,3.41,1.06,228.0,176.2,14.0,9.0,24.0
565801,2019-03-31,2019,ARI,LAD,109,119,5,18,23,1,9,0,643327.0,Zack Godley,628317.0,Kenta Maeda,628317.0,643327.0,22,Dodger Stadium,night,R,8.0,8.0,8.0,5.0,5.0,5.0,0.5,0.5,0.5,0.4705079004932993,5.0,5.0,5.0,8.0,8.0,8.0,0.5,0.5,0.5,0.6406095855484769,3.0,-3.0,6.0,0.0,-0.1701016850551776,13.0,4.04,1.07,169.0,153.2,10.0,8.0,22.0,5.97,1.50,70.0,92.0,4.0,5.0,14.0
565802,2019-03-31,2019,ARI,LAD,109,119,7,8,15,1,9,0,596133.0,Luke Weaver,621111.0,Walker Buehler,571670.0,673633.0,22,Dodger Stadium,day,R,11.333333333333334,11.333333333333334,11.333333333333334,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5315223754537364,5.0,5.0,5.0,11.333333333333334,11.333333333333334,11.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2195211016713153,6.333333333333334,-6.333333333333334,12.666666666666668,0.3333333333333333,0.31200127378242104,16.333333333333336,3.26,1.04,215.0,182.1,14.0,4.0,20.0,2.94,1.07,69.0,64.1,4.0,3.0,6.0
565897,2019-03-31,2019,NYM,WSH,121,120,5,6,11,1,9,0,554430.0,Zack Wheeler,571578.0,Patrick Corbin,448281.0,458677.0,3309,Nationals Park,day,R,4.0,4.0,4.0,6.5,6.5,6.5,0.0,0.0,0.0,0.8323127716391702,6.5,6.5,6.5,4.0,4.0,4.0,1.0,1.0,1.0,0.41096444648790875,-2.5,2.5,-5.0,-1.0,0.4213483251512614,10.5,3.25,1.18,238.0,202.0,14.0,7.0,24.0,3.96,1.26,195.0,195.1,11.0,8.0,22.0
566088,2019-03-31,2019,LAA,OAK,108,133,2,4,6,1,9,0,570240.0,Félix Peña,474463.0,Brett Anderson,474463.0,570240.0,10,Oakland Coliseum,night,R,3.8,3.8,3.8,4.2,4.2,4.2,0.4,0.4,0.4,0.46847762454626357,3.0,3.0,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.4543393865496273,-0.40000000000000036,0.0,-0.40000000000000036,-0.09999999999999998,0.014138237996636271,6.8,3.89,1.31,90.0,176.0,13.0,9.0,20.0,4.58,1.18,101.0,96.1,8.0,3.0,16.0
566089,2019-03-31,2019,LAA,OAK,108,133,1,2,3,1,9,0,572140.0,Tyler Skaggs,593423.0,Frankie Montas,593423.0,572140.0,10,Oakland Coliseum,day,R,4.25,4.25,4.25,5.0,5.0,5.0,0.25,0.25,0.25,0.7804788983286847,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7940979205433374,-0.75,-0.666666666666667,-0.08333333333333304,-0.08333333333333331,-0.01361902221465272,6.916666666666666,2.63,1.11,103.0,96.0,9.0,2.0,8.0,4.29,1.27,78.0,79.2,7.0,7.0,9.0
566277,2019-03-31,2019,SF,SD,137,135,3,2,5,0,9,0,605446.0,Dereck Rodríguez,676606.0,Nick Margevicius,605446.0,676606.0,2680,Petco Park,night,R,3.0,3.0,3.0,0.5,0.5,0.5,1.0,1.0,1.0,0.3870082649594931,0.5,0.5,0.5,3.0,3.0,3.0,0.0,0.0,0.0,0.5907888444219694,2.5,-2.5,5.0,1.0,-0.20378057946247635,3.5,6.79,1.61,42.0,57.0,2.0,6.0,12.0,5.64,1.45,71.0,99.0,6.0,11.0,21.0
566278,2019-03-31,2019,SF,SD,137,135,1,3,4,1,9,0,502188.0,Jeff Samardzija,663978.0,Chris Paddack,476589.0,543883.0,2680,Petco Park,day,R,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3458342262833497,1.3333333333333333,-1.3333333333333333,2.6666666666666665,0.3333333333333333,0.1541657737166503,4.0,3.33,0.98,153.0,140.2,9.0,7.0,23.0,3.52,1.11,140.0,181.1,11.0,12.0,28.0
566374,2019-03-31,2019,BOS,SEA,111,136,5,6,11,1,9,0,593958.0,Eduardo Rodriguez,502190.0,Mike Leake,502190.0,593958.0,680,T-Mobile Park,night,R,8.0,8.0,8.0,5.5,5.5,5.5,0.75,0.75,0.75,0.5,6.333333333333333,6.333333333333333,6.333333333333333,9.333333333333334,9.333333333333334,9.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3296848179615876,2.5,-3.000000000000001,5.500000000000001,0.4166666666666667,0.1703151820384124,14.333333333333332,4.29,1.29,127.0,197.0,12.0,11.0,41.0,3.81,1.33,213.0,203.1,19.0,6.0,24.0
566375,2019-03-31,2019,BOS,SEA,111,136,8,10,18,1,9,0,519144.0,Rick Porcello,453281.0,Wade LeBlanc,453281.0,519144.0,680,T-Mobile Park,day,R,7.6,7.6,7.6,5.4,5.4,5.4,0.8,0.8,0.8,0.6514459700302766,5.5,5.5,5.5,9.0,9.0,9.0,0.5,0.5,0.5,0.5890355535120914,2.1999999999999993,-3.5,5.699999999999999,0.30000000000000004,0.06241041651818524,13.1,5.71,1.45,92.0,121.1,6.0,7.0,28.0,5.52,1.39,143.0,174.1,14.0,12.0,31.0
566667,2019-03-31,2019,HOU,TB,117,139,1,3,4,1,9,0,489119.0,Wade Miley,630023.0,Yonny Chirinos,630023.0,489119.0,12,Tropicana Field,day,R,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1827975070743331,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3713433365298488,0.0,0.0,0.0,0.3333333333333333,-0.1885458294555157,5.333333333333333,3.85,1.05,114.0,133.1,9.0,5.0,23.0,3.98,1.34,140.0,167.1,14.0,6.0,23.0
566764,2019-03-31,2019,CHC,TEX,112,140,6,8,14,1,9,0,506433.0,Yu Darvish,450172.0,Edinson Volquez,518875.0,605218.0,13,Globe Life Park in Arlington,night,R,4.0,4.0,4.0,12.0,12.0,12.0,0.0,0.0,0.0,0.8172024929256668,11.0,11.0,11.0,7.5,7.5,7.5,0.5,0.5,0.5,0.46847762454626357,-8.0,3.5,-11.5,-0.5,0.34872486837940325,15.0,6.75,2.00,10.0,16.0,0.0,1.0,3.0,3.98,1.10,229.0,178.2,6.0,8.0,33.0
