game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
778562,2025-03-27,2025,PIT,MIA,134,146,4,5,9,1,9,0,694973.0,Paul Skenes,645261.0,Sandy Alcantara,622786.0,670280.0,4169,loanDepot park,day,R
778551,2025-03-27,2025,MIN,STL,142,138,3,5,8,1,9,0,641154.0,Pablo López,543243.0,Sonny Gray,543243.0,641154.0,2889,Busch Stadium,day,R
778546,2025-03-27,2025,DET,LAD,116,119,4,5,9,1,9,0,669373.0,Tarik Skubal,605483.0,Blake Snell,605483.0,669373.0,22,Dodger Stadium,day,R
778552,2025-03-28,2025,CHC,ARI,112,109,10,6,16,0,9,0,657006.0,Justin Steele,668678.0,Zac Gallen,657006.0,668678.0,15,Chase Field,night,R
778547,2025-03-28,2025,OAK,SEA,133,136,2,4,6,1,9,0,622663.0,Luis Severino,669302.0,Logan Gilbert,663423.0,600917.0,680,T-Mobile Park,night,R
778560,2025-03-28,2025,COL,TB,115,139,2,3,5,1,9,0,607536.0,Kyle Freeland,686752.0,Ryan Pepiot,664126.0,680767.0,2523,George M. Steinbrenner Field,day,R
778549,2025-03-28,2025,BAL,TOR,110,141,2,8,10,1,9,0,450203.0,Charlie Morton,592332.0,Kevin Gausman,592332.0,450203.0,14,Rogers Centre,night,R
778548,2025-03-28,2025,PIT,MIA,134,146,4,3,7,0,9,0,656605.0,Mitch Keller,687362.0,Connor Gillispie,656605.0,687362.0,4169,loanDepot park,night,R
778550,2025-03-29,2025,BOS,TEX,111,140,1,4,5,1,9,0,656557.0,Tanner Houck,683004.0,Jack Leiter,683004.0,656557.0,5325,Globe Life Field,night,R
778518,2025-03-29,2025,NYM,HOU,121,117,3,1,4,0,9,0,656731.0,Tylor Megill,686613.0,Hunter Brown,656731.0,686613.0,2392,Daikin Park,night,R
778543,2025-03-29,2025,CHC,ARI,112,109,1,8,9,1,9,0,592791.0,Jameson Taillon,518876.0,Merrill Kelly,518876.0,592791.0,15,Chase Field,night,R
778541,2025-03-29,2025,OAK,SEA,133,136,7,0,7,0,9,0,605488.0,Jeffrey Springs,622491.0,Luis Castillo,605488.0,622491.0,680,T-Mobile Park,night,R
778542,2025-03-29,2025,ATL,SD,144,135,3,4,7,1,9,0,625643.0,Reynaldo López,656302.0,Dylan Cease,592094.0,669276.0,2680,Petco Park,night,R
778544,2025-03-29,2025,DET,LAD,116,119,5,8,13,1,10,1,656427.0,Jack Flaherty,808967.0,Yoshinobu Yamamoto,472610.0,689225.0,22,Dodger Stadium,night,R
778538,2025-03-29,2025,MIL,NYY,158,147,9,20,29,1,9,0,641482.0,Nestor Cortes,608331.0,Max Fried,672782.0,641482.0,3313,Yankee Stadium,day,R
778534,2025-03-29,2025,LAA,CWS,108,145,1,0,1,0,9,0,667755.0,José Soriano,686563.0,Jonathan Cannon,667755.0,605182.0,4,Rate Field,day,R
778528,2025-03-29,2025,MIN,STL,142,138,1,5,6,1,9,0,657746.0,Joe Ryan,607200.0,Erick Fedde,607200.0,660896.0,2889,Busch Stadium,day,R
778536,2025-03-29,2025,BAL,TOR,110,141,9,5,14,0,9,0,665152.0,Dean Kremer,453286.0,Max Scherzer,665152.0,663992.0,14,Rogers Centre,day,R
778535,2025-03-29,2025,PHI,WSH,143,120,11,6,17,0,9,0,666200.0,Jesús Luzardo,663623.0,Jake Irvin,666200.0,621363.0,3309,Nationals Park,day,R
778529,2025-03-29,2025,CLE,KC,114,118,3,4,7,1,9,0,668909.0,Gavin Williams,607625.0,Seth Lugo,663738.0,623149.0,7,Kauffman Stadium,day,R
778540,2025-03-29,2025,SF,CIN,137,113,2,3,5,1,9,0,434378.0,Justin Verlander,666157.0,Nick Lodolo,666157.0,702352.0,2602,Great American Ball Park,day,R
778537,2025-03-29,2025,COL,TB,115,139,2,1,3,0,9,0,622608.0,Antonio Senzatela,641793.0,Zack Littell,678821.0,641793.0,2523,George M. Steinbrenner Field,day,R
778539,2025-03-29,2025,PIT,MIA,134,146,4,5,9,1,12,1,663559.0,Bailey Falter,678368.0,Valente Bellozo,666277.0,666214.0,4169,loanDepot park,day,R
778531,2025-03-29,2025,BOS,TEX,111,140,3,4,7,1,9,0,621111.0,Walker Buehler,641816.0,Tyler Mahle,571948.0,621111.0,5325,Globe Life Field,night,R
778530,2025-03-29,2025,NYM,HOU,121,117,1,2,3,1,9,0,656288.0,Griffin Canning,681293.0,Spencer Arrighetti,681293.0,656288.0,2392,Daikin Park,night,R
778520,2025-03-29,2025,ATL,SD,144,135,0,1,1,1,9,0,680885.0,Spencer Schwellenbach,681190.0,Randy Vásquez,593974.0,607481.0,2680,Petco Park,day,R
778532,2025-03-30,2025,CHC,ARI,112,109,4,3,7,0,9,0,684007.0,Shota Imanaga,694297.0,Brandon Pfaadt,684007.0,694297.0,15,Chase Field,night,R
778533,2025-03-30,2025,DET,LAD,116,119,3,7,10,1,9,0,681857.0,Reese Olson,808963.0,Roki Sasaki,607455.0,681857.0,22,Dodger Stadium,night,R
778521,2025-03-30,2025,OAK,SEA,133,136,4,2,6,0,9,0,674370.0,Osvaldo Bido,682243.0,Bryce Miller,674370.0,682243.0,680,T-Mobile Park,night,R
778526,2025-03-30,2025,PHI,WSH,143,120,1,5,6,1,9,0,605400.0,Aaron Nola,680730.0,Mitchell Parker,680730.0,605400.0,3309,Nationals Park,day,R
778523,2025-03-30,2025,MIL,NYY,158,147,3,12,15,1,9,0,650644.0,Aaron Civale,573186.0,Marcus Stroman,657612.0,650644.0,3313,Yankee Stadium,day,R
778525,2025-03-30,2025,BAL,TOR,110,141,1,3,4,1,9,0,608372.0,Tomoyuki Sugano,605135.0,Chris Bassitt,605135.0,608372.0,14,Rogers Centre,day,R
778522,2025-03-30,2025,SF,CIN,137,113,6,3,9,0,9,0,592662.0,Robbie Ray,607259.0,Nick Martinez,592662.0,607259.0,2602,Great American Ball Park,day,R
778524,2025-03-30,2025,COL,TB,115,139,4,6,10,1,9,0,663372.0,Ryan Feltner,671737.0,Taj Bradley,671737.0,678821.0,2523,George M. Steinbrenner Field,day,R
778519,2025-03-30,2025,PIT,MIA,134,146,2,3,5,1,9,0,571760.0,Andrew Heaney,676974.0,Max Meyer,669622.0,670280.0,4169,loanDepot park,day,R
778510,2025-03-30,2025,CLE,KC,114,118,6,2,8,0,9,0,676440.0,Tanner Bibee,608379.0,Michael Wacha,676440.0,608379.0,7,Kauffman Stadium,day,R
778527,2025-03-30,2025,LAA,CWS,108,145,3,2,5,0,9,0,686799.0,Jack Kochanowicz,663436.0,Davis Martin,690829.0,592155.0,4,Rate Field,day,R
778517,2025-03-30,2025,MIN,STL,142,138,2,9,11,1,9,0,641927.0,Bailey Ober,669467.0,Andre Pallante,669467.0,641927.0,2889,Busch Stadium,day,R
778516,2025-03-30,2025,BOS,TEX,111,140,2,3,5,1,9,0,690916.0,Richard Fitts,594798.0,Jacob deGrom,542888.0,690916.0,5325,Globe Life Field,day,R
778515,2025-03-30,2025,CHC,ARI,112,109,6,10,16,1,9,0,571510.0,Matthew Boyd,593958.0,Eduardo Rodriguez,679885.0,669212.0,15,Chase Field,day,R
778513,2025-03-30,2025,OAK,SEA,133,136,1,2,3,1,9,0,676664.0,JP Sears,693433.0,Bryan Woo,693433.0,676664.0,680,T-Mobile Park,day,R
778514,2025-03-30,2025,ATL,SD,144,135,0,5,5,1,9,0,700363.0,AJ Smith-Shawver,601713.0,Nick Pivetta,601713.0,700363.0,2680,Petco Park,day,R
778506,2025-03-31,2025,MIN,CWS,142,145,0,9,9,1,9,0,663978.0,Chris Paddack,527048.0,Martín Pérez,527048.0,663978.0,4,Rate Field,day,R
778504,2025-03-31,2025,KC,MIL,118,158,11,1,12,0,9,0,663460.0,Kris Bubic,660730.0,Elvin Rodríguez,663460.0,660730.0,32,American Family Field,day,R
778512,2025-03-31,2025,BOS,BAL,111,110,5,8,13,1,9,0,656794.0,Sean Newcomb,700249.0,Cade Povich,622554.0,656794.0,2,Oriole Park at Camden Yards,day,R
778502,2025-03-31,2025,COL,PHI,115,143,1,6,7,1,9,0,608566.0,Germán Márquez,650911.0,Cristopher Sánchez,605452.0,518397.0,2681,Citizens Bank Park,day,R
778511,2025-03-31,2025,TEX,CIN,140,113,3,14,17,1,9,0,677958.0,Kumar Rocker,663903.0,Brady Singer,663903.0,677958.0,2602,Great American Ball Park,night,R
778509,2025-03-31,2025,NYM,MIA,121,146,10,4,14,0,9,0,656849.0,David Peterson,615698.0,Cal Quantrill,656849.0,615698.0,4169,loanDepot park,night,R
778508,2025-03-31,2025,PIT,TB,134,139,1,6,7,1,9,0,669387.0,Carmen Mlodzinski,656876.0,Drew Rasmussen,656876.0,669387.0,2523,George M. Steinbrenner Field,night,R
778507,2025-03-31,2025,WSH,TOR,120,141,2,5,7,1,9,0,647336.0,Michael Soroka,670102.0,Bowden Francis,670102.0,647336.0,14,Rogers Centre,night,R
778503,2025-03-31,2025,LAA,STL,108,138,5,4,9,0,10,1,542881.0,Tyler Anderson,571945.0,Miles Mikolas,656271.0,668941.0,2889,Busch Stadium,night,R
778505,2025-04-01,2025,SF,HOU,137,117,7,2,9,0,9,0,663855.0,Jordan Hicks,669854.0,Ronel Blanco,663855.0,669854.0,2392,Daikin Park,night,R
778499,2025-04-01,2025,CLE,SD,114,135,2,7,9,1,9,0,682847.0,Luis Ortiz,606996.0,Kyle Hart,606996.0,682847.0,2680,Petco Park,night,R
778496,2025-04-01,2025,DET,SEA,116,136,9,6,15,0,9,0,695549.0,Jackson Jobe,676106.0,Emerson Hancock,663947.0,676106.0,680,T-Mobile Park,night,R
778501,2025-04-01,2025,CHC,OAK,112,133,18,3,21,0,9,0,676962.0,Ben Brown,683155.0,Joey Estes,676962.0,683155.0,2529,Sutter Health Park,night,R
778500,2025-04-01,2025,ATL,LAD,144,119,1,6,7,1,9,0,656550.0,Grant Holmes,607192.0,Tyler Glasnow,607192.0,656550.0,22,Dodger Stadium,night,R
778498,2025-04-01,2025,TEX,CIN,140,113,1,0,1,0,9,0,543135.0,Nathan Eovaldi,686730.0,Carson Spiers,543135.0,686730.0,2602,Great American Ball Park,night,R
778497,2025-04-01,2025,NYM,MIA,121,146,2,4,6,1,9,0,673540.0,Kodai Senga,645261.0,Sandy Alcantara,645261.0,673540.0,4169,loanDepot park,night,R
778493,2025-04-01,2025,PIT,TB,134,139,0,7,7,1,9,0,802419.0,Thomas Harrington,669358.0,Shane Baz,669358.0,802419.0,2523,George M. Steinbrenner Field,night,R
778492,2025-04-01,2025,ARI,NYY,109,147,7,5,12,0,9,0,669203.0,Corbin Burnes,701542.0,Will Warren,571946.0,643410.0,3313,Yankee Stadium,night,R
778491,2025-04-01,2025,WSH,TOR,120,141,3,5,8,1,9,0,592866.0,Trevor Williams,621244.0,José Berríos,643338.0,678606.0,14,Rogers Centre,night,R
778490,2025-04-01,2025,MIN,CWS,142,145,8,3,11,0,9,0,680573.0,Simeon Woods Richardson,681343.0,Shane Smith,686973.0,682171.0,4,Rate Field,night,R
778488,2025-04-01,2025,KC,MIL,118,158,0,5,5,1,9,0,547179.0,Michael Lorenzen,694477.0,Chad Patrick,682842.0,547179.0,32,American Family Field,night,R
778495,2025-04-01,2025,LAA,STL,108,138,9,7,16,0,11,1,543294.0,Kyle Hendricks,669461.0,Matthew Liberatore,696270.0,688297.0,2889,Busch Stadium,night,R
778489,2025-04-02,2025,SF,HOU,137,117,3,1,4,0,9,0,657277.0,Logan Webb,669713.0,Hayden Wesneski,657277.0,669713.0,2392,Daikin Park,night,R
778485,2025-04-02,2025,CLE,SD,114,135,0,7,7,1,9,0,671106.0,Logan Allen,650633.0,Michael King,650633.0,671106.0,2680,Petco Park,night,R
778486,2025-04-02,2025,DET,SEA,116,136,4,1,5,0,9,0,663554.0,Casey Mize,669302.0,Logan Gilbert,663554.0,669302.0,680,T-Mobile Park,night,R
778494,2025-04-02,2025,CHC,OAK,112,133,7,4,11,0,9,0,657006.0,Justin Steele,622663.0,Luis Severino,657006.0,622663.0,2529,Sutter Health Park,night,R
778487,2025-04-02,2025,ATL,LAD,144,119,1,3,4,1,9,0,519242.0,Chris Sale,669160.0,Dustin May,607455.0,519242.0,22,Dodger Stadium,night,R
778480,2025-04-02,2025,TEX,CIN,140,113,1,0,1,0,9,0,683004.0,Jack Leiter,668881.0,Hunter Greene,683004.0,668881.0,2602,Great American Ball Park,day,R
778479,2025-04-02,2025,PIT,TB,134,139,4,2,6,0,9,0,694973.0,Paul Skenes,686752.0,Ryan Pepiot,694973.0,686752.0,2523,George M. Steinbrenner Field,day,R
778477,2025-04-02,2025,KC,MIL,118,158,2,3,5,1,11,1,666142.0,Cole Ragans,642547.0,Freddy Peralta,657649.0,669674.0,32,American Family Field,day,R
778473,2025-04-02,2025,LAA,STL,108,138,5,12,17,1,9,0,579328.0,Yusei Kikuchi,543243.0,Sonny Gray,668941.0,666120.0,2889,Busch Stadium,day,R
778474,2025-04-02,2025,MIN,CWS,142,145,6,1,7,0,9,0,641154.0,Pablo López,680732.0,Sean Burke,641154.0,680732.0,4,Rate Field,day,R
778478,2025-04-02,2025,WSH,TOR,120,141,2,4,6,1,9,0,669022.0,MacKenzie Gore,687922.0,Easton Lucas,687922.0,669022.0,14,Rogers Centre,day,R
778471,2025-04-02,2025,CHC,OAK,112,133,10,2,12,0,9,0,592791.0,Jameson Taillon,605488.0,Jeffrey Springs,592791.0,605488.0,2529,Sutter Health Park,day,R
778476,2025-04-02,2025,CLE,SD,114,135,2,5,7,1,9,0,594902.0,Ben Lively,656302.0,Dylan Cease,656302.0,594902.0,2680,Petco Park,day,R
778469,2025-04-02,2025,DET,SEA,116,136,2,3,5,1,9,0,669373.0,Tarik Skubal,622491.0,Luis Castillo,622491.0,669373.0,680,T-Mobile Park,day,R
778475,2025-04-02,2025,SF,HOU,137,117,6,3,9,0,9,0,694738.0,Landen Roupp,664285.0,Framber Valdez,678495.0,664285.0,2392,Daikin Park,day,R
778481,2025-04-02,2025,NYM,MIA,121,146,6,5,11,0,11,1,605280.0,Clay Holmes,687362.0,Connor Gillispie,676130.0,675540.0,4169,loanDepot park,day,R
778483,2025-04-02,2025,BOS,BAL,111,110,3,0,3,0,9,0,676979.0,Garrett Crochet,621107.0,Zach Eflin,676979.0,621107.0,2,Oriole Park at Camden Yards,night,R
778482,2025-04-02,2025,COL,PHI,115,143,1,5,6,1,9,0,607536.0,Kyle Freeland,554430.0,Zack Wheeler,554430.0,607536.0,2681,Citizens Bank Park,night,R
778484,2025-04-02,2025,ARI,NYY,109,147,4,3,7,0,9,0,668678.0,Zac Gallen,607074.0,Carlos Rodón,668678.0,607074.0,3313,Yankee Stadium,night,R
778472,2025-04-03,2025,ATL,LAD,144,119,5,6,11,1,9,0,693821.0,Bryce Elder,605483.0,Blake Snell,676263.0,628452.0,22,Dodger Stadium,night,R
778470,2025-04-03,2025,BOS,BAL,111,110,8,4,12,0,9,0,656557.0,Tanner Houck,450203.0,Charlie Morton,677161.0,450203.0,2,Oriole Park at Camden Yards,day,R
778467,2025-04-03,2025,COL,PHI,115,143,1,3,4,1,9,0,622608.0,Antonio Senzatela,592836.0,Taijuan Walker,592836.0,622608.0,2681,Citizens Bank Park,day,R
778462,2025-04-03,2025,HOU,MIN,117,142,5,2,7,0,9,0,686613.0,Hunter Brown,657746.0,Joe Ryan,686613.0,657746.0,3312,Target Field,day,R
778466,2025-04-03,2025,ARI,NYY,109,147,7,9,16,1,9,0,518876.0,Merrill Kelly,471911.0,Carlos Carrasco,471911.0,518876.0,3313,Yankee Stadium,night,R
778468,2025-04-03,2025,CIN,MIL,113,158,0,1,1,1,9,0,666157.0,Nick Lodolo,641482.0,Nestor Cortes,641482.0,666157.0,32,American Family Field,night,R
778458,2025-04-04,2025,CWS,DET,145,116,4,7,11,1,9,0,686563.0,Jonathan Cannon,656427.0,Jack Flaherty,656427.0,686563.0,2394,Comerica Park,day,R
778463,2025-04-04,2025,STL,BOS,138,111,9,13,22,1,9,0,607200.0,Erick Fedde,621111.0,Walker Buehler,621111.0,607200.0,3,Fenway Park,day,R
778460,2025-04-04,2025,SD,CHC,135,112,1,3,4,1,9,0,681190.0,Randy Vásquez,684007.0,Shota Imanaga,684007.0,681190.0,17,Wrigley Field,day,R
778465,2025-04-04,2025,TOR,NYM,141,121,0,5,5,1,9,0,592332.0,Kevin Gausman,656731.0,Tylor Megill,656731.0,592332.0,3289,Citi Field,day,R
778456,2025-04-04,2025,OAK,COL,133,115,6,3,9,0,11,1,674370.0,Osvaldo Bido,663372.0,Ryan Feltner,668716.0,683409.0,19,Coors Field,day,R
778461,2025-04-04,2025,NYY,PIT,147,134,9,4,13,0,9,0,608331.0,Max Fried,656605.0,Mitch Keller,608331.0,656605.0,31,PNC Park,day,R
778444,2025-04-04,2025,SEA,SF,136,137,9,10,19,1,11,1,622379.0,Luis F. Castillo,434378.0,Justin Verlander,702352.0,672841.0,2395,Oracle Park,day,R
778457,2025-04-04,2025,ARI,WSH,109,120,6,4,10,0,9,0,694297.0,Brandon Pfaadt,663623.0,Jake Irvin,694297.0,678606.0,3309,Nationals Park,night,R
778459,2025-04-04,2025,LAD,PHI,119,143,2,3,5,1,9,0,808967.0,Yoshinobu Yamamoto,666200.0,Jesús Luzardo,666200.0,808967.0,2681,Citizens Bank Park,night,R
778464,2025-04-04,2025,MIA,ATL,146,144,0,10,10,1,9,0,676974.0,Max Meyer,680885.0,Spencer Schwellenbach,680885.0,676974.0,4705,Truist Park,night,R
778455,2025-04-04,2025,BAL,KC,110,118,2,8,10,1,9,0,665152.0,Dean Kremer,607625.0,Seth Lugo,607625.0,665152.0,7,Kauffman Stadium,night,R
778454,2025-04-05,2025,TB,TEX,139,140,2,5,7,1,9,0,641793.0,Zack Littell,641816.0,Tyler Mahle,641816.0,641793.0,5325,Globe Life Field,night,R
778453,2025-04-05,2025,CIN,MIL,113,158,2,3,5,1,9,0,607259.0,Nick Martinez,641302.0,Tyler Alexander,641302.0,607259.0,32,American Family Field,night,R
778447,2025-04-05,2025,CLE,LAA,114,108,8,6,14,0,9,0,668909.0,Gavin Williams,667755.0,José Soriano,682120.0,667755.0,1,Angel Stadium,night,R
778445,2025-04-05,2025,CWS,DET,145,116,2,7,9,1,9,0,663436.0,Davis Martin,681857.0,Reese Olson,681857.0,663436.0,2394,Comerica Park,day,R
778440,2025-04-05,2025,HOU,MIN,117,142,1,6,7,1,9,0,681293.0,Spencer Arrighetti,641927.0,Bailey Ober,663485.0,681293.0,3312,Target Field,day,R
778450,2025-04-05,2025,SD,CHC,135,112,1,7,8,1,9,0,601713.0,Nick Pivetta,571510.0,Matthew Boyd,571510.0,601713.0,17,Wrigley Field,day,R
778452,2025-04-05,2025,ARI,WSH,109,120,3,4,7,1,9,0,593958.0,Eduardo Rodriguez,680730.0,Mitchell Parker,680730.0,593958.0,3309,Nationals Park,day,R
778448,2025-04-05,2025,LAD,PHI,119,143,3,1,4,0,9,0,808963.0,Roki Sasaki,605400.0,Aaron Nola,607455.0,605400.0,2681,Citizens Bank Park,day,R
778449,2025-04-05,2025,NYY,PIT,147,134,10,4,14,0,9,0,573186.0,Marcus Stroman,663559.0,Bailey Falter,643410.0,663559.0,31,PNC Park,day,R
778441,2025-04-05,2025,BAL,KC,110,118,8,1,9,0,9,0,608372.0,Tomoyuki Sugano,608379.0,Michael Wacha,608372.0,608379.0,7,Kauffman Stadium,day,R
778438,2025-04-05,2025,TB,TEX,139,140,4,6,10,1,9,0,671737.0,Taj Bradley,594798.0,Jacob deGrom,676395.0,682254.0,5325,Globe Life Field,night,R
778446,2025-04-05,2025,TOR,NYM,141,121,2,3,5,1,9,0,605135.0,Chris Bassitt,656288.0,Griffin Canning,621242.0,680704.0,3289,Citi Field,night,R
778439,2025-04-05,2025,CIN,MIL,113,158,11,7,18,0,9,0,663903.0,Brady Singer,660730.0,Elvin Rodríguez,663903.0,660730.0,32,American Family Field,night,R
778451,2025-04-05,2025,MIA,ATL,146,144,4,0,4,0,9,0,615698.0,Cal Quantrill,700363.0,AJ Smith-Shawver,615698.0,700363.0,4705,Truist Park,night,R
778442,2025-04-06,2025,OAK,COL,133,115,7,4,11,0,9,0,676664.0,JP Sears,608566.0,Germán Márquez,676664.0,608566.0,19,Coors Field,night,R
778436,2025-04-06,2025,SEA,SF,136,137,1,4,5,1,9,0,682243.0,Bryce Miller,592662.0,Robbie Ray,592662.0,682243.0,2395,Oracle Park,night,R
778437,2025-04-06,2025,CLE,LAA,114,108,4,10,14,1,9,0,676440.0,Tanner Bibee,686799.0,Jack Kochanowicz,686799.0,676440.0,1,Angel Stadium,night,R
778443,2025-04-05,2025,STL,BOS,138,111,0,0,0,0,9,0,669467.0,Andre Pallante,690916.0,Richard Fitts,,,3,Fenway Park,day,R
778429,2025-04-06,2025,ARI,WSH,109,120,4,5,9,1,9,0,669203.0,Corbin Burnes,592866.0,Trevor Williams,592866.0,669203.0,3309,Nationals Park,day,R
778443,2025-04-06,2025,STL,BOS,138,111,4,5,9,1,10,1,669467.0,Andre Pallante,656794.0,Sean Newcomb,547973.0,681676.0,3,Fenway Park,day,R
778432,2025-04-06,2025,STL,BOS,138,111,7,18,25,1,9,0,571945.0,Miles Mikolas,690928.0,Hunter Dobbins,690928.0,571945.0,3,Fenway Park,night,R
778434,2025-04-06,2025,LAD,PHI,119,143,7,8,15,1,9,0,607192.0,Tyler Glasnow,650911.0,Cristopher Sánchez,689147.0,595014.0,2681,Citizens Bank Park,day,R
778428,2025-04-06,2025,NYY,PIT,147,134,4,5,9,1,11,1,701542.0,Will Warren,571760.0,Andrew Heaney,666214.0,642207.0,31,PNC Park,day,R
778435,2025-04-06,2025,TOR,NYM,141,121,1,2,3,1,9,0,670102.0,Bowden Francis,656849.0,David Peterson,668820.0,670102.0,3289,Citi Field,day,R
778433,2025-04-06,2025,CWS,DET,145,116,3,4,7,1,9,0,527048.0,Martín Pérez,695549.0,Jackson Jobe,605154.0,686642.0,2394,Comerica Park,day,R
778422,2025-04-06,2025,BAL,KC,110,118,1,4,5,1,9,0,700249.0,Cade Povich,663460.0,Kris Bubic,663460.0,700249.0,7,Kauffman Stadium,day,R
778419,2025-04-06,2025,HOU,MIN,117,142,9,7,16,0,10,1,669854.0,Ronel Blanco,663978.0,Chris Paddack,623352.0,686973.0,3312,Target Field,day,R
778421,2025-04-06,2025,CIN,MIL,113,158,2,8,10,1,9,0,686730.0,Carson Spiers,694477.0,Chad Patrick,694477.0,686730.0,32,American Family Field,day,R
778430,2025-04-06,2025,SD,CHC,135,112,8,7,15,0,9,0,606996.0,Kyle Hart,676962.0,Ben Brown,592094.0,519151.0,17,Wrigley Field,day,R
778420,2025-04-06,2025,TB,TEX,139,140,3,4,7,1,9,0,656876.0,Drew Rasmussen,677958.0,Kumar Rocker,657097.0,670955.0,5325,Globe Life Field,day,R
778423,2025-04-06,2025,OAK,COL,133,115,5,12,17,1,9,0,683155.0,Joey Estes,801403.0,Chase Dollander,801403.0,683155.0,19,Coors Field,day,R
778427,2025-04-06,2025,SEA,SF,136,137,4,5,9,1,9,0,693433.0,Bryan Woo,663855.0,Jordan Hicks,666808.0,666619.0,2395,Oracle Park,day,R
778425,2025-04-06,2025,CLE,LAA,114,108,2,6,8,1,9,0,682847.0,Luis Ortiz,542881.0,Tyler Anderson,666171.0,682847.0,1,Angel Stadium,day,R
778431,2025-04-06,2025,MIA,ATL,146,144,0,0,0,0,9,0,645261.0,Sandy Alcantara,656550.0,Grant Holmes,,,4705,Truist Park,day,R
778424,2025-04-07,2025,NYY,DET,147,116,2,6,8,1,9,0,607074.0,Carlos Rodón,663554.0,Casey Mize,663554.0,607074.0,2394,Comerica Park,day,R
778415,2025-04-07,2025,STL,PIT,138,134,4,8,12,1,9,0,669461.0,Matthew Liberatore,669387.0,Carmen Mlodzinski,669387.0,669461.0,31,PNC Park,night,R
778418,2025-04-07,2025,LAD,WSH,119,120,4,6,10,1,9,0,669160.0,Dustin May,669022.0,MacKenzie Gore,669022.0,669160.0,3309,Nationals Park,night,R
778426,2025-04-07,2025,TOR,BOS,141,111,6,2,8,0,9,0,621244.0,José Berríos,690916.0,Richard Fitts,621244.0,690916.0,3,Fenway Park,night,R
778416,2025-04-07,2025,MIA,NYM,146,121,0,2,2,1,9,0,678368.0,Valente Bellozo,673540.0,Kodai Senga,673540.0,678368.0,3289,Citi Field,night,R
778411,2025-04-07,2025,TEX,CHC,140,112,0,7,7,1,9,0,543135.0,Nathan Eovaldi,657006.0,Justin Steele,657006.0,543135.0,17,Wrigley Field,night,R
778412,2025-04-07,2025,MIN,KC,142,118,2,4,6,1,9,0,680573.0,Simeon Woods Richardson,547179.0,Michael Lorenzen,547179.0,680573.0,7,Kauffman Stadium,night,R
778413,2025-04-08,2025,BAL,ARI,110,109,5,1,6,0,9,0,621107.0,Zach Eflin,668678.0,Zac Gallen,621107.0,668678.0,15,Chase Field,night,R
778405,2025-04-08,2025,HOU,SEA,117,136,3,4,7,1,9,0,669713.0,Hayden Wesneski,669302.0,Logan Gilbert,666619.0,605463.0,680,T-Mobile Park,night,R
778410,2025-04-08,2025,CIN,SF,113,137,2,0,2,0,9,0,668881.0,Hunter Greene,657277.0,Logan Webb,668881.0,666808.0,2395,Oracle Park,night,R
778414,2025-04-08,2025,SD,OAK,135,133,5,4,9,0,9,0,650633.0,Michael King,622663.0,Luis Severino,650633.0,622663.0,2529,Sutter Health Park,night,R
