game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
567555,2019-03-31,2019,STL,MIL,138,158,4,5,9,1,9,0,608379.0,Michael Wacha,669203.0,Corbin Burnes,606930.0,663855.0,32,Miller Park,day,R
565704,2019-03-31,2019,CWS,KC,145,118,6,3,9,0,9,0,608337.0,Lucas Giolito,605347.0,Jorge López,608337.0,605347.0,7,Kauffman Stadium,day,R
566765,2019-03-31,2019,CHC,TEX,112,140,10,11,21,1,9,0,430935.0,Cole Hamels,458681.0,Lance Lynn,600917.0,467008.0,13,Globe Life Park in Arlington,day,R
566089,2019-03-31,2019,LAA,OAK,108,133,1,2,3,1,9,0,572140.0,Tyler Skaggs,593423.0,Frankie Montas,593423.0,572140.0,10,Oakland Coliseum,day,R
565802,2019-03-31,2019,ARI,LAD,109,119,7,8,15,1,9,0,596133.0,Luke Weaver,621111.0,Walker Buehler,571670.0,673633.0,22,Dodger Stadium,day,R
566375,2019-03-31,2019,BOS,SEA,111,136,8,10,18,1,9,0,519144.0,Rick Porcello,453281.0,Wade LeBlanc,453281.0,519144.0,680,T-Mobile Park,day,R
566278,2019-03-31,2019,SF,SD,137,135,1,3,4,1,9,0,502188.0,Jeff Samardzija,663978.0,Chris Paddack,476589.0,543883.0,2680,Petco Park,day,R
567061,2019-03-31,2019,ATL,PHI,144,143,1,5,6,1,9,0,657140.0,Kyle Wright,453562.0,Jake Arrieta,453562.0,657140.0,2681,Citizens Bank Park,night,R
566180,2019-04-01,2019,STL,PIT,138,134,6,5,11,0,11,1,425794.0,Adam Wainwright,502042.0,Chris Archer,663855.0,643230.0,31,PNC Park,day,R
565316,2019-04-01,2019,CWS,CLE,145,114,3,5,8,1,9,0,467100.0,Iván Nova,605182.0,Mike Clevinger,457754.0,592229.0,5,Progressive Field,day,R
567459,2019-04-01,2019,DET,NYY,116,147,1,3,4,1,9,0,475115.0,Tyson Ross,593334.0,Domingo Germán,593334.0,475115.0,3313,Yankee Stadium,night,R
565223,2019-04-01,2019,MIL,CIN,158,113,4,3,7,0,9,0,605200.0,Zach Davies,543699.0,Tanner Roark,543935.0,628452.0,2602,Great American Ball Park,night,R
566868,2019-04-01,2019,BAL,TOR,110,141,6,5,11,0,9,0,605276.0,David Hess,656887.0,Sean Reid-Foley,605276.0,656887.0,14,Rogers Centre,night,R
566668,2019-04-01,2019,COL,TB,115,139,1,7,8,1,9,0,518452.0,Chad Bettis,592773.0,Ryne Stanek,642232.0,518452.0,12,Tropicana Field,night,R
567157,2019-04-01,2019,CHC,ATL,112,144,0,8,8,1,9,0,543294.0,Kyle Hendricks,656794.0,Sean Newcomb,641149.0,543294.0,4705,SunTrust Park,night,R
567363,2019-04-01,2019,NYM,MIA,121,146,7,3,10,0,9,0,571927.0,Steven Matz,592761.0,Caleb Smith,544727.0,608716.0,4169,Marlins Park,night,R
566766,2019-04-02,2019,HOU,TEX,117,140,2,1,3,0,9,0,502748.0,Brad Peacock,592767.0,Drew Smyly,502748.0,592716.0,13,Globe Life Park in Arlington,night,R
566090,2019-04-02,2019,BOS,OAK,111,133,0,7,7,1,9,0,456034.0,David Price,605156.0,Aaron Brooks,605156.0,456034.0,10,Oakland Coliseum,night,R
566279,2019-04-02,2019,ARI,SD,109,135,10,3,13,0,9,0,518876.0,Merrill Kelly,621381.0,Matt Strahm,518876.0,621381.0,2680,Petco Park,night,R
566376,2019-04-02,2019,LAA,SEA,108,136,3,6,9,1,9,0,608717.0,Chris Stratton,433587.0,Félix Hernández,433587.0,608717.0,680,T-Mobile Park,night,R
565803,2019-04-02,2019,SF,LAD,137,119,4,2,6,0,9,0,519141.0,Drew Pomeranz,628711.0,Julio Urías,641627.0,523260.0,22,Dodger Stadium,night,R
567460,2019-04-02,2019,DET,NYY,116,147,3,1,4,0,9,0,519455.0,Jordan Zimmermann,547888.0,Masahiro Tanaka,641729.0,547973.0,3313,Yankee Stadium,night,R
565224,2019-04-02,2019,MIL,CIN,158,113,4,3,7,0,9,0,468504.0,Jhoulys Chacín,543101.0,Anthony DeSclafani,468504.0,435043.0,2602,Great American Ball Park,night,R
565898,2019-04-02,2019,PHI,WSH,143,120,8,2,10,0,9,0,621107.0,Zach Eflin,453286.0,Max Scherzer,621107.0,453286.0,3309,Nationals Park,night,R
566869,2019-04-02,2019,BAL,TOR,110,141,2,1,3,0,9,0,488768.0,Andrew Cashner,573186.0,Marcus Stroman,488768.0,573186.0,14,Rogers Centre,night,R
566669,2019-04-02,2019,COL,TB,115,139,0,4,4,1,9,0,607536.0,Kyle Freeland,605483.0,Blake Snell,605483.0,607536.0,12,Tropicana Field,night,R
567364,2019-04-02,2019,NYM,MIA,121,146,6,5,11,0,9,0,450306.0,Jason Vargas,570632.0,José Ureña,450306.0,570632.0,4169,Marlins Park,night,R
566767,2019-04-03,2019,HOU,TEX,117,140,4,6,10,1,9,0,434378.0,Justin Verlander,571946.0,Shelby Miller,518875.0,664285.0,13,Globe Life Park in Arlington,night,R
565705,2019-04-03,2019,MIN,KC,142,118,5,4,9,0,10,1,621244.0,José Berríos,641745.0,Brad Keller,657610.0,502202.0,7,Kauffman Stadium,night,R
566091,2019-04-03,2019,BOS,OAK,111,133,0,1,1,1,9,0,519242.0,Chris Sale,571666.0,Mike Fiers,571666.0,519242.0,10,Oakland Coliseum,night,R
566280,2019-04-03,2019,ARI,SD,109,135,8,5,13,0,9,0,425844.0,Zack Greinke,641778.0,Eric Lauer,425844.0,641778.0,2680,Petco Park,night,R
566377,2019-04-03,2019,LAA,SEA,108,136,1,2,3,1,9,0,502239.0,Trevor Cahill,594835.0,Marco Gonzales,594835.0,472610.0,680,T-Mobile Park,night,R
565804,2019-04-03,2019,SF,LAD,137,119,5,6,11,1,9,0,518516.0,Madison Bumgarner,547943.0,Hyun Jin Ryu,547943.0,518516.0,22,Dodger Stadium,night,R
565225,2019-04-03,2019,MIL,CIN,158,113,1,0,1,0,9,0,642547.0,Freddy Peralta,622491.0,Luis Castillo,642547.0,622491.0,2602,Great American Ball Park,day,R
565899,2019-04-03,2019,PHI,WSH,143,120,8,9,17,1,9,0,605400.0,Aaron Nola,434671.0,Aníbal Sánchez,448281.0,502085.0,3309,Nationals Park,day,R
566670,2019-04-03,2019,COL,TB,115,139,1,0,1,0,11,1,608566.0,Germán Márquez,450203.0,Charlie Morton,451584.0,475054.0,12,Tropicana Field,day,R
565317,2019-04-03,2019,CWS,CLE,145,114,8,3,11,0,9,0,607074.0,Carlos Rodón,446372.0,Corey Kluber,607074.0,446372.0,5,Progressive Field,day,R
565706,2019-04-03,2019,MIN,KC,142,118,7,6,13,0,9,0,502043.0,Kyle Gibson,456701.0,Homer Bailey,543507.0,503449.0,7,Kauffman Stadium,day,R
566281,2019-04-03,2019,ARI,SD,109,135,1,4,5,1,9,0,592662.0,Robbie Ray,664192.0,Joey Lucchesi,664192.0,592662.0,2680,Petco Park,day,R
567461,2019-04-03,2019,DET,NYY,116,147,2,1,3,0,9,0,571510.0,Matthew Boyd,642528.0,Jonathan Loáisiga,571656.0,643338.0,3313,Yankee Stadium,day,R
566870,2019-04-03,2019,BAL,TOR,110,141,3,5,8,1,9,0,501992.0,Nate Karns,533167.0,Matt Shoemaker,533167.0,501992.0,14,Rogers Centre,day,R
567365,2019-04-03,2019,NYM,MIA,121,146,6,4,10,0,9,0,594798.0,Jacob deGrom,670950.0,Trevor Richards,594798.0,670950.0,4169,Marlins Park,night,R
566181,2019-04-03,2019,STL,PIT,138,134,5,4,9,0,10,1,571945.0,Miles Mikolas,592791.0,Jameson Taillon,607231.0,595897.0,31,PNC Park,night,R
567158,2019-04-03,2019,CHC,ATL,112,144,4,6,10,1,9,0,452657.0,Jon Lester,527054.0,Julio Teheran,592426.0,518553.0,4705,SunTrust Park,night,R
566768,2019-04-04,2019,HOU,TEX,117,140,0,4,4,1,9,0,543037.0,Gerrit Cole,501985.0,Mike Minor,501985.0,543037.0,13,Globe Life Park in Arlington,night,R
566092,2019-04-04,2019,BOS,OAK,111,133,6,3,9,0,9,0,543135.0,Nathan Eovaldi,462136.0,Marco Estrada,598264.0,407845.0,10,Oakland Coliseum,night,R
565805,2019-04-04,2019,SF,LAD,137,119,3,5,8,1,9,0,502706.0,Derek Holland,548389.0,Ross Stripling,518397.0,606625.0,22,Dodger Stadium,night,R
565510,2019-04-04,2019,KC,DET,118,116,4,5,9,1,9,0,596001.0,Jakob Junis,605513.0,Spencer Turnbull,543278.0,622092.0,2394,Comerica Park,day,R
565990,2019-04-04,2019,WSH,NYM,120,121,4,0,4,0,9,0,544931.0,Stephen Strasburg,592789.0,Noah Syndergaard,544931.0,592789.0,3289,Citi Field,day,R
564930,2019-04-04,2019,NYY,BAL,147,110,8,4,12,0,9,0,572020.0,James Paxton,502171.0,Alex Cobb,572020.0,605541.0,2,Oriole Park at Camden Yards,day,R
566093,2019-04-04,2019,BOS,OAK,111,133,3,7,10,1,9,0,593958.0,Eduardo Rodriguez,474463.0,Brett Anderson,474463.0,593958.0,10,Oakland Coliseum,day,R
565318,2019-04-04,2019,TOR,CLE,141,114,1,4,5,1,9,0,592717.0,Aaron Sanchez,545333.0,Trevor Bauer,545333.0,592717.0,5,Progressive Field,night,R
566182,2019-04-04,2019,CIN,PIT,113,134,0,2,2,1,9,0,641816.0,Tyler Mahle,543475.0,Jordan Lyles,592468.0,456696.0,31,PNC Park,night,R
567159,2019-04-04,2019,CHC,ATL,112,144,4,9,13,1,9,0,506433.0,Yu Darvish,608331.0,Max Fried,608331.0,506433.0,4705,SunTrust Park,night,R
564734,2019-04-05,2019,TEX,LAA,140,108,11,4,15,0,9,0,450172.0,Edinson Volquez,518774.0,Matt Harvey,605488.0,518774.0,1,Angel Stadium,night,R
567263,2019-04-04,2019,SEA,CWS,136,145,0,0,0,0,9,0,,,,,,,4,Guaranteed Rate Field,day,R
566567,2019-04-04,2019,SD,STL,135,138,0,0,0,0,9,0,,,,,,,2889,Busch Stadium,day,R
567263,2019-04-05,2019,SEA,CWS,136,145,8,10,18,1,9,0,579328.0,Yusei Kikuchi,625643.0,Reynaldo López,621114.0,518715.0,4,Guaranteed Rate Field,day,R
565413,2019-04-05,2019,LAD,COL,119,115,10,6,16,0,9,0,628317.0,Kenta Maeda,542881.0,Tyler Anderson,628317.0,542881.0,19,Coors Field,day,R
566567,2019-04-05,2019,SD,STL,135,138,5,3,8,0,9,0,676606.0,Nick Margevicius,656427.0,Jack Flaherty,476594.0,621052.0,2889,Busch Stadium,day,R
566471,2019-04-05,2019,TB,SF,139,137,5,2,7,0,9,0,607192.0,Tyler Glasnow,605446.0,Dereck Rodríguez,607192.0,605446.0,2395,Oracle Park,day,R
566183,2019-04-05,2019,CIN,PIT,113,134,0,2,2,1,9,0,543243.0,Sonny Gray,605397.0,Joe Musgrove,605397.0,543243.0,31,PNC Park,night,R
567062,2019-04-05,2019,MIN,PHI,142,143,4,10,14,1,9,0,543606.0,Jake Odorizzi,601713.0,Nick Pivetta,601713.0,543606.0,2681,Citizens Bank Park,night,R
564833,2019-04-05,2019,BOS,ARI,111,109,8,15,23,1,9,0,519144.0,Rick Porcello,643327.0,Zack Godley,643327.0,519144.0,15,Chase Field,day,R
565319,2019-04-05,2019,TOR,CLE,141,114,2,3,5,1,9,0,663423.0,Trent Thornton,669456.0,Shane Bieber,643256.0,607352.0,5,Progressive Field,night,R
567160,2019-04-05,2019,MIA,ATL,146,144,0,4,4,1,9,0,641154.0,Pablo López,592332.0,Kevin Gausman,592332.0,641154.0,4705,SunTrust Park,night,R
565606,2019-04-06,2019,OAK,HOU,133,117,2,3,5,1,9,0,593423.0,Frankie Montas,543521.0,Collin McHugh,543521.0,593423.0,2392,Minute Maid Park,night,R
567556,2019-04-06,2019,CHC,MIL,112,158,10,13,23,1,9,0,500779.0,Jose Quintana,605540.0,Brandon Woodruff,502624.0,500779.0,32,Miller Park,night,R
564735,2019-04-06,2019,TEX,LAA,140,108,1,3,4,1,9,0,458681.0,Lance Lynn,570240.0,Félix Peña,605121.0,458681.0,1,Angel Stadium,night,R
565511,2019-04-06,2019,KC,DET,118,116,4,7,11,1,9,0,605347.0,Jorge López,519043.0,Matt Moore,622505.0,641838.0,2394,Comerica Park,day,R
565991,2019-04-06,2019,WSH,NYM,120,121,5,6,11,1,9,0,571578.0,Patrick Corbin,571927.0,Steven Matz,544727.0,448609.0,3289,Citi Field,day,R
566184,2019-04-06,2019,CIN,PIT,113,134,5,6,11,1,10,1,543699.0,Tanner Roark,592866.0,Trevor Williams,434538.0,628452.0,31,PNC Park,day,R
567063,2019-04-06,2019,MIN,PHI,142,143,6,2,8,0,9,0,501381.0,Michael Pineda,453562.0,Jake Arrieta,501381.0,453562.0,2681,Citizens Bank Park,day,R
567264,2019-04-06,2019,SEA,CWS,136,145,9,2,11,0,9,0,502190.0,Mike Leake,608337.0,Lucas Giolito,502190.0,608337.0,4,Guaranteed Rate Field,day,R
566568,2019-04-06,2019,SD,STL,135,138,6,4,10,0,9,0,663978.0,Chris Paddack,608379.0,Michael Wacha,605538.0,453192.0,2889,Busch Stadium,day,R
566472,2019-04-06,2019,TB,SF,139,137,4,6,10,1,9,0,592773.0,Ryne Stanek,502188.0,Jeff Samardzija,664157.0,642232.0,2395,Oracle Park,day,R
564736,2019-04-06,2019,TEX,LAA,140,108,1,5,6,1,9,0,592767.0,Drew Smyly,572140.0,Tyler Skaggs,572140.0,592767.0,1,Angel Stadium,day,R
565320,2019-04-06,2019,TOR,CLE,141,114,2,7,9,1,9,0,623381.0,Thomas Pannone,471911.0,Carlos Carrasco,471911.0,623381.0,5,Progressive Field,day,R
564931,2019-04-06,2019,NYY,BAL,147,110,6,4,10,0,9,0,457918.0,J.A. Happ,605164.0,Dylan Bundy,493603.0,612434.0,2,Oriole Park at Camden Yards,night,R
565607,2019-04-06,2019,OAK,HOU,133,117,0,6,6,1,9,0,605156.0,Aaron Brooks,489119.0,Wade Miley,489119.0,605156.0,2392,Minute Maid Park,night,R
567557,2019-04-06,2019,CHC,MIL,112,158,14,8,22,0,9,0,430935.0,Cole Hamels,669203.0,Corbin Burnes,430935.0,669203.0,32,Miller Park,night,R
567161,2019-04-06,2019,MIA,ATL,146,144,4,2,6,0,9,0,645261.0,Sandy Alcantara,657140.0,Kyle Wright,489265.0,621345.0,4705,SunTrust Park,night,R
564834,2019-04-07,2019,BOS,ARI,111,109,4,5,9,1,9,0,456034.0,David Price,596133.0,Luke Weaver,518813.0,605155.0,15,Chase Field,night,R
565414,2019-04-07,2019,LAD,COL,119,115,7,2,9,0,9,0,621111.0,Walker Buehler,592351.0,Jon Gray,621111.0,592351.0,19,Coors Field,night,R
567064,2019-04-07,2019,MIN,PHI,142,143,1,2,3,1,9,0,621244.0,José Berríos,621107.0,Zach Eflin,621107.0,621244.0,2681,Citizens Bank Park,day,R
564932,2019-04-07,2019,NYY,BAL,147,110,15,3,18,0,9,0,593334.0,Domingo Germán,605276.0,David Hess,593334.0,605276.0,2,Oriole Park at Camden Yards,day,R
565512,2019-04-07,2019,KC,DET,118,116,1,3,4,1,9,0,641745.0,Brad Keller,475115.0,Tyson Ross,475115.0,641745.0,2394,Comerica Park,day,R
565992,2019-04-07,2019,WSH,NYM,120,121,12,9,21,0,9,0,453286.0,Max Scherzer,554430.0,Zack Wheeler,453286.0,554430.0,3289,Citi Field,day,R
565321,2019-04-07,2019,TOR,CLE,141,114,1,3,4,1,9,0,573186.0,Marcus Stroman,605182.0,Mike Clevinger,605182.0,573186.0,5,Progressive Field,day,R
567162,2019-04-07,2019,MIA,ATL,146,144,3,4,7,1,9,0,592761.0,Caleb Smith,656794.0,Sean Newcomb,527055.0,543045.0,4705,SunTrust Park,day,R
566185,2019-04-07,2019,CIN,PIT,113,134,5,7,12,1,9,0,543101.0,Anthony DeSclafani,502042.0,Chris Archer,502042.0,543101.0,31,PNC Park,day,R
565608,2019-04-07,2019,OAK,HOU,133,117,8,9,17,1,9,0,571666.0,Mike Fiers,502748.0,Brad Peacock,532077.0,595014.0,2392,Minute Maid Park,day,R
567265,2019-04-07,2019,SEA,CWS,136,145,12,5,17,0,9,0,453281.0,Wade LeBlanc,467100.0,Iván Nova,453281.0,467100.0,4,Guaranteed Rate Field,day,R
567558,2019-04-07,2019,CHC,MIL,112,158,2,4,6,1,9,0,543294.0,Kyle Hendricks,605200.0,Zach Davies,605200.0,543294.0,32,Miller Park,day,R
566569,2019-04-07,2019,SD,STL,135,138,1,4,5,1,9,0,621381.0,Matt Strahm,425794.0,Adam Wainwright,425794.0,621381.0,2889,Busch Stadium,day,R
566473,2019-04-07,2019,TB,SF,139,137,3,0,3,0,9,0,630023.0,Yonny Chirinos,519141.0,Drew Pomeranz,630023.0,519141.0,2395,Oracle Park,day,R
564737,2019-04-07,2019,TEX,LAA,140,108,2,7,9,1,9,0,571946.0,Shelby Miller,608717.0,Chris Stratton,605121.0,571946.0,1,Angel Stadium,day,R
564835,2019-04-07,2019,BOS,ARI,111,109,1,0,1,0,9,0,584171.0,Hector Velázquez,518876.0,Merrill Kelly,519393.0,518876.0,15,Chase Field,day,R
565415,2019-04-08,2019,LAD,COL,119,115,12,6,18,0,9,0,628711.0,Julio Urías,518452.0,Chad Bettis,523260.0,518452.0,19,Coors Field,night,R
567266,2019-04-08,2019,TB,CWS,139,145,5,1,6,0,9,0,605483.0,Blake Snell,607074.0,Carlos Rodón,605483.0,607074.0,4,Guaranteed Rate Field,day,R
565124,2019-04-08,2019,PIT,CHC,134,112,0,10,10,1,9,0,592791.0,Jameson Taillon,452657.0,Jon Lester,542960.0,592791.0,17,Wrigley Field,day,R
564933,2019-04-08,2019,OAK,BAL,133,110,4,12,16,1,9,0,462136.0,Marco Estrada,488768.0,Andrew Cashner,488768.0,462136.0,2,Oriole Park at Camden Yards,night,R
567065,2019-04-08,2019,WSH,PHI,120,143,3,4,7,1,9,0,434671.0,Aníbal Sánchez,592826.0,Vince Velasquez,622554.0,434671.0,2681,Citizens Bank Park,night,R
565609,2019-04-08,2019,NYY,HOU,147,117,3,4,7,1,9,0,547888.0,Masahiro Tanaka,434378.0,Justin Verlander,519151.0,493603.0,2392,Minute Maid Park,night,R
566570,2019-04-08,2019,LAD,STL,119,138,3,4,7,1,9,0,547943.0,Hyun Jin Ryu,571945.0,Miles Mikolas,571945.0,523260.0,2889,Busch Stadium,night,R
565707,2019-04-09,2019,SEA,KC,136,118,13,5,18,0,9,0,433587.0,Félix Hernández,456701.0,Homer Bailey,606273.0,456701.0,7,Kauffman Stadium,night,R
565416,2019-04-09,2019,ATL,COL,144,115,8,6,14,0,9,0,527054.0,Julio Teheran,607536.0,Kyle Freeland,527054.0,607536.0,19,Coors Field,night,R
566474,2019-04-09,2019,SD,SF,135,137,6,5,11,0,9,0,641778.0,Eric Lauer,518516.0,Madison Bumgarner,641778.0,606625.0,2395,Oracle Park,night,R
564738,2019-04-09,2019,MIL,LAA,158,108,2,5,7,1,9,0,468504.0,Jhoulys Chacín,502239.0,Trevor Cahill,502239.0,468504.0,1,Angel Stadium,night,R
